"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3291,89692492,"ShadyAlpaca14 (47/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692496,"ShadyAlpaca14 (49/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692508,"ShadyAlpaca14 (53/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692518,"ShadyAlpaca14 (56/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692523,"ShadyAlpaca14 (57/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692527,"ShadyAlpaca14 (58/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692540,"ShadyAlpaca14 (61/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692544,"ShadyAlpaca14 (62/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692549,"ShadyAlpaca14 (63/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692560,"ShadyAlpaca14 (65/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692563,"ShadyAlpaca14 (66/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692567,"ShadyAlpaca14 (67/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692573,"ShadyAlpaca14 (69/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692577,"ShadyAlpaca14 (70/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692579,"ShadyAlpaca14 (71/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692582,"ShadyAlpaca14 (72/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692586,"ShadyAlpaca14 (73/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692590,"ShadyAlpaca14 (74/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692597,"ShadyAlpaca14 (76/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692603,"ShadyAlpaca14 (78/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692616,"ShadyAlpaca14 (81/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692625,"ShadyAlpaca14 (82/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692642,"ShadyAlpaca14 (86/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692648,"ShadyAlpaca14 (87/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692652,"ShadyAlpaca14 (88/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692667,"ShadyAlpaca14 (91/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692670,"ShadyAlpaca14 (92/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692674,"ShadyAlpaca14 (93/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692681,"ShadyAlpaca14 (95/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692684,"ShadyAlpaca14 (96/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692688,"ShadyAlpaca14 (97/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89692704,"ShadyAlpaca14 (100/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697554,"ShadyAlpaca14 (29/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697562,"ShadyAlpaca14 (31/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697565,"ShadyAlpaca14 (32/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697572,"ShadyAlpaca14 (34/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697582,"ShadyAlpaca14 (37/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697585,"ShadyAlpaca14 (38/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697605,"ShadyAlpaca14 (39/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697615,"ShadyAlpaca14 (41/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697621,"ShadyAlpaca14 (42/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697625,"ShadyAlpaca14 (43/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697627,"ShadyAlpaca14 (44/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697635,"ShadyAlpaca14 (46/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697639,"ShadyAlpaca14 (48/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697654,"ShadyAlpaca14 (50/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697657,"ShadyAlpaca14 (51/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697666,"ShadyAlpaca14 (52/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697672,"ShadyAlpaca14 (54/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697680,"ShadyAlpaca14 (55/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697697,"ShadyAlpaca14 (59/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697704,"ShadyAlpaca14 (60/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697725,"ShadyAlpaca14 (64/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697739,"ShadyAlpaca14 (68/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697773,"ShadyAlpaca14 (75/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697781,"ShadyAlpaca14 (77/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697786,"ShadyAlpaca14 (79/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697790,"ShadyAlpaca14 (80/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697805,"ShadyAlpaca14 (83/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697809,"ShadyAlpaca14 (84/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697813,"ShadyAlpaca14 (85/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697837,"ShadyAlpaca14 (89/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697844,"ShadyAlpaca14 (90/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697858,"ShadyAlpaca14 (94/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697871,"ShadyAlpaca14 (98/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89697878,"ShadyAlpaca14 (99/100)",0,104.25,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Derek Norris ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Logan Forsythe ,(OF) Preston Tucker "
3291,89706421,"BCNY203 (1/100)",0,104.25,"(2B) Luis Valbuena ,(1B) Ryan Zimmerman ,(C) Stephen Vogt ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Danny Espinosa ,(OF) Billy Burns ,(OF) Brock Holt ,(OF) Kevin Pillar ,(3B) Alex Guerrero "
3291,89711271,"BCNY203 (3/100)",0,104.25,"(2B) Luis Valbuena ,(1B) Ryan Zimmerman ,(C) Stephen Vogt ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Danny Espinosa ,(OF) Billy Burns ,(OF) Brock Holt ,(OF) Kevin Pillar ,(3B) Alex Guerrero "
3393,89494588,"karrotskirrit (1/100)",0,104.10,"(P) James Shields ,(C) Miguel Montero ,(OF) Jeff Francoeur ,(1B) Anthony Rizzo ,(P) Chris Sale ,(2B) Yangervis Solarte ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Kris Bryant ,(OF) Kevin Pillar "
3393,89634247,"Fantasyrock (2/100)",0,104.10,"(OF) Ryan Raburn ,(P) Cole Hamels ,(OF) Denard Span ,(2B) Martin Prado ,(1B) Chris Colabello ,(SS) Zack Cozart ,(3B) Will Middlebrooks ,(P) Chris Sale ,(OF) Bryce Harper ,(C) Evan Gattis "
3393,89655016,"schubox (1/100)",0,104.10,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) Jon Lester ,(OF) Andre Ethier ,(2B) Dustin Pedroia ,(P) Hector Santiago ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Adam Eaton "
3393,89672327,"flyguys3517 (1/100)",0,104.10,"(2B) Chase Utley ,(P) James Shields ,(OF) Ryan Raburn ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(P) Chris Sale ,(3B) Kris Bryant ,(OF) Alex Guerrero "
3393,89726149,"TheShowTC (1/100)",0,104.10,"(1B) David Ortiz ,(2B) Chase Utley ,(P) James Shields ,(SS) Ian Desmond ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(OF) Tyler Moore ,(3B) Cody Asche ,(OF) Alex Guerrero "
3398,89680394,"deaniebuckets (1/100)",0,103.85,"(OF) David DeJesus ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Alcides Escobar ,(1B) Chris Colabello ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Delino DeShields "
3398,89698566,"burky80 (1/100)",0,103.85,"(P) James Shields ,(1B) Joey Votto ,(OF) Delmon Young ,(OF) Matt Kemp ,(2B) Asdrubal Cabrera ,(OF) Brandon Barnes ,(P) Corey Kluber ,(3B) Brett Lawrie ,(C) Yan Gomes ,(SS) Xander Bogaerts "
3398,89743131,"ske11zzer (1/100)",0,103.85,"(2B) Chase Utley ,(P) James Shields ,(SS) Elvis Andrus ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(1B) Tyler Moore ,(OF) George Springer ,(OF) Kevin Pillar ,(3B) Joey Gallo "
3401,89726742,"jonniejhonson (2/100)",0,103.75,"(OF) Shin-soo Choo ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(P) Rick Porcello ,(P) Chris Sale ,(1B) Eric Hosmer ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(C) Blake Swihart ,(2B) Addison Russell "
3401,89731181,"jonniejhonson (1/100)",0,103.75,"(OF) Shin-soo Choo ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(P) Rick Porcello ,(P) Chris Sale ,(1B) Eric Hosmer ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(C) Blake Swihart ,(2B) Addison Russell "
3403,89473307,"Kuberski (2/100)",0,103.70,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(P) Cole Hamels ,(SS) Yunel Escobar ,(3B) Evan Longoria ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Billy Burns ,(OF) Preston Tucker "
3403,89473310,"Kuberski (4/100)",0,103.70,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(P) Cole Hamels ,(SS) Yunel Escobar ,(3B) Evan Longoria ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Billy Burns ,(OF) Preston Tucker "
3403,89480857,"Kuberski (1/100)",0,103.70,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(P) Cole Hamels ,(SS) Yunel Escobar ,(3B) Evan Longoria ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Billy Burns ,(OF) Preston Tucker "
3403,89480859,"Kuberski (3/100)",0,103.70,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(P) Cole Hamels ,(SS) Yunel Escobar ,(3B) Evan Longoria ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Billy Burns ,(OF) Preston Tucker "
3403,89480862,"Kuberski (5/100)",0,103.70,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(P) Cole Hamels ,(SS) Yunel Escobar ,(3B) Evan Longoria ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Billy Burns ,(OF) Preston Tucker "
3403,89480867,"Kuberski (6/100)",0,103.70,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(P) Cole Hamels ,(SS) Yunel Escobar ,(3B) Evan Longoria ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Billy Burns ,(OF) Preston Tucker "
3403,89480872,"Kuberski (7/100)",0,103.70,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(P) Cole Hamels ,(SS) Yunel Escobar ,(3B) Evan Longoria ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Billy Burns ,(OF) Preston Tucker "
3403,89491529,"underjones (1/100)",0,103.70,"(P) James Shields ,(P) Cole Hamels ,(2B) Justin Turner ,(C) Derek Norris ,(SS) Jake Elmore ,(1B) Ben Paulsen ,(OF) George Springer ,(OF) Joc Pederson ,(OF) Preston Tucker ,(3B) Alex Guerrero "
