"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
12328,84567838,"Space_Monkey (1/Unl.)",0,61.05,"(SS) J.J. Hardy ,(P) Ubaldo Jimenez ,(OF) Adam Jones ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(2B) Jason Kipnis ,(C) Caleb Joseph ,(P) Danny Salazar ,(OF) Bryce Harper ,(3B) Manny Machado "
12328,84574033,"Kingluis1 (2/Unl.)",0,61.05,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(3B) Mike Moustakas ,(C) Yasmani Grandal ,(1B) Eric Hosmer ,(OF) Bryce Harper ,(OF) Mookie Betts ,(2B) Alex Guerrero "
12328,84575398,"Eli2Peyton1 (1/Unl.)",0,61.05,"(1B) Joey Votto ,(P) Ubaldo Jimenez ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Logan Morrison ,(2B) Justin Turner ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Danny Salazar ,(SS) Marcus Semien "
12328,84592165,"youcandoiit (3/Unl.)",0,61.05,"(1B) Albert Pujols ,(OF) Jose Bautista ,(SS) Erick Aybar ,(P) Ubaldo Jimenez ,(OF) Adam Jones ,(3B) Luis Valbuena ,(OF) Michael Brantley ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Danny Salazar "
12328,84599542,"hcarswell (2/Unl.)",0,61.05,"(OF) Marlon Byrd ,(2B) Howie Kendrick ,(P) Ubaldo Jimenez ,(OF) Jay Bruce ,(OF) Josh Reddick ,(1B) Todd Frazier ,(C) Stephen Vogt ,(SS) Zack Cozart ,(P) Danny Salazar ,(3B) Marcus Semien "
12328,84604750,"dpospish (6/Unl.)",0,61.05,"(OF) Jose Bautista ,(C) Russell Martin ,(P) Ubaldo Jimenez ,(OF) Adam Jones ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(3B) Jimmy Paredes ,(P) Danny Salazar ,(2B) Devon Travis "
12328,84609678,"Robbrutto (1/Unl.)",0,61.05,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(OF) Michael Brantley ,(C) Tuffy Gosewisch ,(3B) Mike Moustakas ,(SS) Freddy Galvis ,(1B) Eric Hosmer ,(P) Danny Salazar ,(OF) Bryce Harper "
12328,84618323,"nat718 (2/Unl.)",0,61.05,"(P) Ubaldo Jimenez ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(3B) Mike Moustakas ,(C) Salvador Perez ,(1B) Eric Hosmer ,(P) Danny Salazar ,(OF) Bryce Harper ,(2B) Alex Guerrero "
12328,84618487,"Matt6537 (6/Unl.)",0,61.05,"(2B) Howie Kendrick ,(P) Felix Hernandez ,(P) John Danks ,(OF) Adam Jones ,(1B) Mark Trumbo ,(OF) Alex Gordon ,(OF) David Peralta ,(SS) Zack Cozart ,(C) Jason Castro ,(3B) Nolan Arenado "
12351,84421642,"MBARTLETT1 (1/Unl.)",0,61.00,"(P) Zack Greinke ,(OF) Denard Span ,(OF) Matt Kemp ,(OF) Carlos Gonzalez ,(SS) Zack Cozart ,(1B) Eric Hosmer ,(C) Caleb Joseph ,(2B) Jose Altuve ,(P) Danny Salazar ,(3B) Alex Guerrero "
12351,84447415,"sebster (1/Unl.)",0,61.00,"(P) Zack Greinke ,(OF) Adam Jones ,(1B) Mark Trumbo ,(3B) Josh Donaldson ,(C) Buster Posey ,(2B) Johnny Giavotella ,(P) Danny Salazar ,(OF) Brock Holt ,(OF) Mark Canha ,(SS) Nick Ahmed "
12351,84498652,"dallmav (1/Unl.)",0,61.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(3B) Justin Turner ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Preston Tucker "
12351,84510322,"sandlapperspike (1/Unl.)",0,61.00,"(SS) Jimmy Rollins ,(P) Jesse Chavez ,(OF) Colby Rasmus ,(C) Carlos Santana ,(OF) Scott Van Slyke ,(2B) Jose Altuve ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(3B) Alex Guerrero "
12351,84529541,"AKBenson (1/Unl.)",0,61.00,"(SS) Hanley Ramirez ,(P) Zack Greinke ,(OF) Matt Kemp ,(1B) Ryan Zimmerman ,(3B) Mike Moustakas ,(C) Buster Posey ,(OF) Billy Burns ,(P) Danny Salazar ,(OF) Bryce Harper ,(2B) Devon Travis "
12351,84535173,"zotherguy (2/Unl.)",0,61.00,"(OF) Marlon Byrd ,(SS) J.J. Hardy ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Denard Span ,(P) Jesse Chavez ,(OF) Andre Ethier ,(1B) Kendrys Morales ,(C) Buster Posey ,(3B) Marcus Semien "
12351,84535722,"liltiger728 (2/Unl.)",0,61.00,"(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Denard Span ,(OF) Ryan Braun ,(1B) Chris Colabello ,(P) Danny Salazar ,(C) Tucker Barnhart ,(3B) Marcus Semien ,(OF) Bryce Harper ,(2B) Alex Guerrero "
12351,84558015,"VonDudeStein21 (16/Unl.)",0,61.00,"(OF) Coco Crisp ,(OF) Jose Bautista ,(OF) Brandon Moss ,(P) Zack Greinke ,(C) Carlos Santana ,(2B) Eric Sogard ,(SS) Freddy Galvis ,(3B) Brett Lawrie ,(P) Danny Salazar ,(1B) Mark Canha "
12351,84573647,"AshyL4rry (42/Unl.)",0,61.00,"(1B) Brandon Moss ,(SS) Hanley Ramirez ,(P) Zack Greinke ,(OF) Adam Jones ,(OF) Carlos Gomez ,(C) Carlos Santana ,(3B) Justin Turner ,(P) Danny Salazar ,(2B) Delino DeShields ,(OF) Preston Tucker "
12351,84578424,"CCosta23 (2/Unl.)",0,61.00,"(OF) Michael Cuddyer ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) Matt Kemp ,(OF) Adam Jones ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(C) Buster Posey ,(P) Danny Salazar ,(2B) Devon Travis "
12351,84579169,"Giftofgame31 (2/Unl.)",0,61.00,"(P) Jesse Chavez ,(C) Carlos Santana ,(3B) Chris Davis ,(1B) Todd Frazier ,(P) Danny Salazar ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(OF) Preston Tucker ,(2B) Alex Guerrero "
12351,84581727,"Murphquack12 (1/Unl.)",0,61.00,"(P) Zack Greinke ,(OF) Denard Span ,(OF) Mark Trumbo ,(1B) Chris Colabello ,(C) Wilson Ramos ,(SS) Zack Cozart ,(3B) Freddy Galvis ,(P) Danny Salazar ,(OF) Joc Pederson ,(2B) Devon Travis "
12351,84582123,"AshyL4rry (92/Unl.)",0,61.00,"(1B) Brandon Moss ,(SS) Hanley Ramirez ,(P) Zack Greinke ,(OF) Adam Jones ,(OF) Carlos Gomez ,(C) Carlos Santana ,(3B) Justin Turner ,(P) Danny Salazar ,(2B) Delino DeShields ,(OF) Preston Tucker "
12351,84582177,"AshyL4rry (142/Unl.)",0,61.00,"(1B) Brandon Moss ,(SS) Hanley Ramirez ,(P) Zack Greinke ,(OF) Adam Jones ,(OF) Carlos Gomez ,(C) Carlos Santana ,(3B) Justin Turner ,(P) Danny Salazar ,(2B) Delino DeShields ,(OF) Preston Tucker "
12351,84588248,"psulions16 (1/Unl.)",0,61.00,"(OF) Nelson Cruz ,(P) Zack Greinke ,(OF) Mark Trumbo ,(OF) Chris Colabello ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(SS) Wilmer Flores ,(P) Danny Salazar ,(C) Tucker Barnhart ,(2B) Devon Travis "
12351,84588659,"kiddie36 (3/Unl.)",0,61.00,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(P) Jesse Chavez ,(OF) Adam Jones ,(3B) Luis Valbuena ,(OF) Josh Reddick ,(2B) Jose Altuve ,(P) Danny Salazar ,(SS) Marcus Semien ,(C) Evan Gattis "
12351,84590557,"SPORTSMAN360 (1/Unl.)",0,61.00,"(P) Zack Greinke ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(1B) Chris Colabello ,(OF) Ezequiel Carrera ,(C) Wilin Rosario ,(P) Danny Salazar ,(OF) Ender Inciarte ,(OF) Bryce Harper ,(3B) Alex Guerrero "
12351,84591034,"NJDevil66 (1/Unl.)",0,61.00,"(3B) Alex Rodriguez ,(P) Zack Greinke ,(OF) Andre Ethier ,(OF) Lorenzo Cain ,(C) Carlos Santana ,(1B) Chris Colabello ,(SS) Zack Cozart ,(P) Danny Salazar ,(2B) Delino DeShields ,(OF) Preston Tucker "
12351,84598838,"Gruossome (1/Unl.)",0,61.00,"(SS) Erick Aybar ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Zack Greinke ,(OF) Lorenzo Cain ,(2B) Luis Valbuena ,(3B) Freddy Galvis ,(C) Buster Posey ,(OF) Billy Burns ,(P) Danny Salazar "
12351,84600944,"Rex1010 (3/Unl.)",0,61.00,"(1B) Joey Votto ,(P) Jesse Chavez ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Kyle Seager ,(OF) Bryce Harper ,(2B) Alex Guerrero "
12351,84601735,"tryber (1/Unl.)",0,61.00,"(1B) Joey Votto ,(OF) Chris Young ,(P) Zack Greinke ,(OF) Lorenzo Cain ,(2B) Luis Valbuena ,(3B) Chris Davis ,(P) Danny Salazar ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker "
12351,84603135,"TKWinsome (2/Unl.)",0,61.00,"(1B) Brandon Moss ,(P) Zack Greinke ,(2B) Justin Turner ,(SS) Zack Cozart ,(C) Salvador Perez ,(P) Danny Salazar ,(OF) George Springer ,(OF) Bryce Harper ,(OF) Preston Tucker ,(3B) Alex Guerrero "
12351,84610004,"goblue4 (5/Unl.)",0,61.00,"(1B) Brandon Moss ,(P) Zack Greinke ,(OF) Michael Brantley ,(C) Carlos Santana ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(SS) Zack Cozart ,(P) Danny Salazar ,(OF) Preston Tucker ,(2B) Alex Guerrero "
12351,84617897,"byoung82 (2/Unl.)",0,61.00,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(P) Jesse Chavez ,(2B) Luis Valbuena ,(OF) Michael Brantley ,(C) Carlos Santana ,(P) Danny Salazar ,(OF) George Springer ,(SS) Marcus Semien ,(OF) Preston Tucker "
12375,84443155,"wetwoody (1/Unl.)",0,60.95,"(1B) Joey Votto ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Jay Bruce ,(OF) Justin Upton ,(P) Mike Leake ,(2B) Daniel Murphy ,(SS) Zack Cozart ,(OF) Billy Hamilton ,(C) Evan Gattis "
12375,84458780,"dulcescloset (2/Unl.)",0,60.95,"(3B) Adrian Beltre ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Jesse Chavez ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(P) Danny Duffy ,(2B) Jose Altuve ,(OF) George Springer ,(SS) Marcus Semien "
12375,84572360,"k-malo (1/Unl.)",0,60.95,"(P) Colby Lewis ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(1B) Eric Hosmer ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Archie Bradley "
12375,84576731,"MrLovaLova (1/Unl.)",0,60.95,"(P) Colby Lewis ,(C) Russell Martin ,(OF) Mark Trumbo ,(OF) David Peralta ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(2B) Devon Travis ,(P) Archie Bradley "
12375,84579651,"nofearkyleshere (4/Unl.)",0,60.95,"(OF) Marlon Byrd ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(P) Marco Estrada ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(C) Buster Posey ,(OF) Ender Inciarte "
12375,84593541,"jborodkin (1/Unl.)",0,60.95,"(2B) Brandon Phillips ,(OF) Jose Bautista ,(1B) Mark Trumbo ,(OF) Jay Bruce ,(C) Carlos Santana ,(OF) Brennan Boesch ,(P) Mike Leake ,(3B) Todd Frazier ,(SS) Marcus Semien ,(P) Jacob deGrom "
12375,84600167,"3394289 (1/Unl.)",0,60.95,"(P) Colby Lewis ,(OF) David Peralta ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper ,(C) Evan Gattis ,(2B) Devon Travis ,(P) Archie Bradley "
12375,84602168,"jborodkin (2/Unl.)",0,60.95,"(2B) Brandon Phillips ,(OF) Jose Bautista ,(1B) Mark Trumbo ,(OF) Jay Bruce ,(C) Carlos Santana ,(OF) Brennan Boesch ,(P) Mike Leake ,(3B) Todd Frazier ,(SS) Marcus Semien ,(P) Jacob deGrom "
12383,84415924,"jlee20 (1/Unl.)",0,60.85,"(OF) Jose Bautista ,(2B) Howie Kendrick ,(1B) Kendrys Morales ,(OF) Lorenzo Cain ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) Mike Moustakas ,(C) Salvador Perez ,(SS) Marcus Semien ,(P) Archie Bradley "
12383,84533434,"Raydaman (4/Unl.)",0,60.85,"(P) CC Sabathia ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Adam Jones ,(C) Martin Maldonado ,(P) Matt Garza ,(3B) Josh Donaldson ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun "
12383,84563214,"Koejan (2/Unl.)",0,60.85,"(2B) Brandon Phillips ,(OF) Marlon Byrd ,(1B) Joey Votto ,(C) Russell Martin ,(P) John Danks ,(OF) Jay Bruce ,(P) Matt Garza ,(OF) Michael Brantley ,(3B) Todd Frazier ,(SS) Zack Cozart "
12383,84563260,"brett.boeing22 (4/Unl.)",0,60.85,"(P) CC Sabathia ,(OF) Adam Jones ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(SS) Zack Cozart ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) Ender Inciarte ,(OF) Bryce Harper ,(P) Archie Bradley "
12383,84576812,"Fergie3434 (1/Unl.)",0,60.85,"(1B) Joey Votto ,(3B) Luis Valbuena ,(P) Max Scherzer ,(SS) Zack Cozart ,(OF) Billy Hamilton ,(2B) Ryan Goins ,(OF) George Springer ,(OF) Joc Pederson ,(C) Evan Gattis ,(P) Archie Bradley "
12383,84599621,"0norati (1/Unl.)",0,60.85,"(1B) Albert Pujols ,(OF) Jose Bautista ,(SS) Erick Aybar ,(C) Russell Martin ,(OF) Adam Jones ,(2B) Luis Valbuena ,(P) Mike Leake ,(P) Rick Porcello ,(OF) Mike Trout ,(3B) Manny Machado "
12389,84459919,"SARAJOEMAC (1/Unl.)",0,60.80,"(OF) Jose Bautista ,(SS) J.J. Hardy ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(1B) Chris Colabello ,(P) Andrew Cashner ,(2B) Jose Altuve ,(OF) George Springer ,(C) Evan Gattis ,(OF) Preston Tucker "
12389,84527691,"lfish72 (2/Unl.)",0,60.80,"(1B) Adrian Gonzalez ,(OF) Justin Upton ,(OF) Chris Colabello ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Rick Porcello ,(P) Sonny Gray ,(2B) Jose Altuve ,(OF) Bryce Harper ,(SS) Xander Bogaerts "
12389,84582753,"Badtouch (17/Unl.)",0,60.80,"(P) Felix Hernandez ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(C) Salvador Perez ,(1B) Eric Hosmer ,(P) Jacob deGrom ,(OF) Preston Tucker ,(2B) Devon Travis ,(3B) Alex Guerrero "
12389,84597427,"TheBearJew7 (2/Unl.)",0,60.80,"(SS) Jimmy Rollins ,(OF) Marlon Byrd ,(2B) Howie Kendrick ,(P) Felix Hernandez ,(1B) Mark Trumbo ,(3B) Justin Turner ,(P) Andrew Cashner ,(C) Buster Posey ,(OF) Ender Inciarte ,(OF) Preston Tucker "
12393,84415749,"RumHamSC (1/Unl.)",0,60.75,"(3B) Alex Rodriguez ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Mike Leake ,(C) Salvador Perez ,(1B) Paul Goldschmidt ,(OF) George Springer ,(OF) Bryce Harper ,(P) Archie Bradley ,(SS) Brad Miller "
12393,84465724,"millecr1 (2/Unl.)",0,60.75,"(P) Colby Lewis ,(SS) Erick Aybar ,(OF) Colby Rasmus ,(C) Carlos Santana ,(1B) Chris Colabello ,(2B) Christian Colon ,(P) Danny Salazar ,(OF) Mike Trout ,(OF) Bryce Harper ,(3B) Manny Machado "
12393,84470807,"pruittw (1/Unl.)",0,60.75,"(P) Colby Lewis ,(3B) Luis Valbuena ,(OF) Michael Brantley ,(C) Nick Hundley ,(OF) Chris Colabello ,(SS) Danny Espinosa ,(2B) Jose Altuve ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Bryce Harper "
12393,84470940,"joshf31 (1/Unl.)",0,60.75,"(3B) Alex Rodriguez ,(OF) Marlon Byrd ,(P) Jerome Williams ,(SS) Hanley Ramirez ,(P) Matt Garza ,(OF) Ryan Braun ,(1B) Todd Frazier ,(C) Stephen Vogt ,(2B) Jason Kipnis ,(OF) Bryce Harper "
12393,84554134,"MondayMorningMoron (1/Unl.)",0,60.75,"(OF) Mark Trumbo ,(OF) Jacoby Ellsbury ,(P) Mike Leake ,(3B) Todd Frazier ,(C) Stephen Vogt ,(2B) Thomas Field ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(P) Archie Bradley "
12393,84597687,"bigguy965 (1/Unl.)",0,60.75,"(1B) Adrian Gonzalez ,(OF) Shin-soo Choo ,(2B) Dustin Pedroia ,(P) Matt Garza ,(P) Mike Leake ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(3B) Manny Machado ,(OF) Joc Pederson "
12393,84600016,"LetsChopCats (282/Unl.)",0,60.75,"(P) Colby Lewis ,(SS) Alcides Escobar ,(OF) Seth Smith ,(3B) Luis Valbuena ,(OF) Chris Colabello ,(1B) Buster Posey ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Ender Inciarte ,(C) Evan Gattis "
12400,84475890,"Rocksteady86 (2/Unl.)",0,60.65,"(SS) Jimmy Rollins ,(3B) Luis Valbuena ,(P) Max Scherzer ,(1B) Todd Frazier ,(C) Jason Castro ,(OF) Billy Burns ,(P) Danny Salazar ,(OF) George Springer ,(OF) Preston Tucker ,(2B) Alex Guerrero "
12400,84475892,"Rocksteady86 (3/Unl.)",0,60.65,"(SS) Jimmy Rollins ,(3B) Luis Valbuena ,(P) Max Scherzer ,(1B) Todd Frazier ,(C) Jason Castro ,(OF) Billy Burns ,(P) Danny Salazar ,(OF) George Springer ,(OF) Preston Tucker ,(2B) Alex Guerrero "
12400,84529348,"akaTheConman (2/Unl.)",0,60.65,"(2B) Howie Kendrick ,(OF) Seth Smith ,(OF) Mark Trumbo ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Gerardo Parra ,(C) Stephen Vogt ,(P) Danny Salazar ,(SS) Xander Bogaerts ,(3B) Alex Guerrero "
12400,84542512,"lavin1 (1/Unl.)",0,60.65,"(OF) Alejandro De Aza ,(P) Jesse Chavez ,(OF) Adam Jones ,(SS) Alcides Escobar ,(P) Max Scherzer ,(C) Roberto Perez ,(OF) Jimmy Paredes ,(1B) Eric Hosmer ,(3B) Manny Machado ,(2B) Cory Spangenberg "
12400,84549607,"PressBoxPrick (1/Unl.)",0,60.65,"(OF) Adam Jones ,(1B) Kendrys Morales ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(C) Salvador Perez ,(2B) Danny Espinosa ,(P) Danny Salazar ,(SS) Ryan Goins "
12405,84416444,"SweetWhiskey (3/Unl.)",0,60.60,"(1B) Albert Pujols ,(SS) Erick Aybar ,(P) Felix Hernandez ,(2B) Luis Valbuena ,(OF) Matt Joyce ,(3B) David Freese ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(P) Archie Bradley "
12405,84454471,"chezjan (2/Unl.)",0,60.60,"(SS) J.J. Hardy ,(2B) Dustin Pedroia ,(OF) Jay Bruce ,(P) Matt Garza ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Jose Abreu ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Jacob deGrom "
12405,84499619,"sweet917 (1/Unl.)",0,60.60,"(1B) Joey Votto ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Salvador Perez ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(OF) Preston Tucker ,(2B) Devon Travis ,(P) Archie Bradley "
12405,84503317,"tylera (1/Unl.)",0,60.60,"(1B) Joey Votto ,(OF) Denard Span ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(SS) Marcus Semien ,(OF) Kole Calhoun ,(C) Evan Gattis ,(2B) Devon Travis ,(P) Archie Bradley "
12405,84515731,"sayice1 (1/Unl.)",0,60.60,"(1B) Mark Teixeira ,(OF) Marlon Byrd ,(P) Ubaldo Jimenez ,(OF) Adam Jones ,(SS) Alcides Escobar ,(P) Mike Leake ,(3B) Todd Frazier ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Mike Trout "
12405,84516972,"SonnySez (19/Unl.)",0,60.60,"(P) Felix Hernandez ,(OF) Mark Trumbo ,(3B) Luis Valbuena ,(C) Wilson Ramos ,(OF) David Peralta ,(SS) Danny Espinosa ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(P) Archie Bradley "
12405,84523186,"JonnyTrueLove (1/Unl.)",0,60.60,"(3B) Alex Rodriguez ,(P) Felix Hernandez ,(SS) Stephen Drew ,(P) Matt Garza ,(OF) Brett Gardner ,(1B) Lucas Duda ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(2B) DJ LeMahieu "
12405,84560459,"gardner7575 (1/Unl.)",0,60.60,"(P) CC Sabathia ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(2B) Luis Valbuena ,(OF) Michael Brantley ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(P) Danny Duffy ,(C) Salvador Perez ,(1B) Eric Hosmer "
12405,84571473,"The-Praying-picker (1/Unl.)",0,60.60,"(OF) Jose Bautista ,(OF) David Murphy ,(P) Felix Hernandez ,(SS) Ian Desmond ,(OF) Michael Brantley ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(C) Tucker Barnhart ,(2B) Devon Travis ,(P) Archie Bradley "
12405,84574393,"shayonfire (1/Unl.)",0,60.60,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Lorenzo Cain ,(OF) Josh Reddick ,(SS) Zack Cozart ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Jacob deGrom ,(P) Archie Bradley "
12405,84582897,"Majorrock (43/Unl.)",0,60.60,"(1B) Albert Pujols ,(P) Matt Garza ,(P) Andrew Cashner ,(C) Salvador Perez ,(2B) Jason Kipnis ,(SS) Jose Pirela ,(OF) Mike Trout ,(OF) Kole Calhoun ,(OF) Bryce Harper ,(3B) Alex Guerrero "
12416,84406612,"jopr291 (2/Unl.)",0,60.55,"(SS) Jimmy Rollins ,(OF) Denard Span ,(1B) Adam Lind ,(OF) Colby Rasmus ,(P) Mike Leake ,(2B) Jose Altuve ,(P) Danny Salazar ,(3B) Marcus Semien ,(OF) Bryce Harper ,(C) Evan Gattis "
12416,84445119,"12155tno (1/Unl.)",0,60.55,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(2B) Aaron Hill ,(OF) Jay Bruce ,(OF) Will Venable ,(OF) Justin Upton ,(P) Mike Leake ,(3B) Jimmy Paredes ,(SS) Freddy Galvis ,(C) Buster Posey "
12416,84454719,"FanFooBaa (2/Unl.)",0,60.55,"(SS) Jimmy Rollins ,(P) Jerome Williams ,(OF) Nelson Cruz ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Eric Hosmer ,(P) Danny Salazar ,(OF) Bryce Harper "
12416,84480326,"Tysonwag (1/Unl.)",0,60.55,"(SS) Jimmy Rollins ,(OF) Adam Jones ,(3B) Yunel Escobar ,(OF) Michael Brantley ,(P) Mike Leake ,(OF) Josh Reddick ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(C) Evan Gattis ,(2B) Devon Travis "
12416,84502499,"cowboy78 (1/Unl.)",0,60.55,"(OF) Jose Bautista ,(C) Russell Martin ,(OF) Adam Jones ,(P) Marco Estrada ,(OF) Chris Colabello ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Danny Salazar "
12416,84520003,"Hucklepoo (1/Unl.)",0,60.55,"(3B) Alex Rodriguez ,(OF) Adam Jones ,(SS) Ian Desmond ,(OF) Jacoby Ellsbury ,(P) Mike Leake ,(2B) Jose Altuve ,(P) Danny Salazar ,(1B) Jose Abreu ,(C) Evan Gattis ,(OF) Mookie Betts "
12416,84574141,"EWSTL (1/Unl.)",0,60.55,"(3B) Adrian Beltre ,(1B) Mark Teixeira ,(OF) Hanley Ramirez ,(P) Zack Greinke ,(OF) Jay Bruce ,(OF) Chris Colabello ,(P) Mike Leake ,(C) Stephen Vogt ,(SS) Zack Cozart ,(2B) Jose Altuve "
12416,84583470,"LetsRoar (1/Unl.)",0,60.55,"(OF) Adam Jones ,(OF) Jay Bruce ,(OF) Colby Rasmus ,(P) Mike Leake ,(3B) Mike Moustakas ,(1B) Todd Frazier ,(C) Salvador Perez ,(2B) Jason Kipnis ,(P) Danny Salazar ,(SS) Marcus Semien "
12416,84590651,"HIXINATOR (1/Unl.)",0,60.55,"(OF) Jose Bautista ,(SS) J.J. Hardy ,(1B) Joey Votto ,(P) Jesse Chavez ,(OF) Michael Brantley ,(P) Mike Leake ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Bryce Harper ,(C) Evan Gattis "
12416,84595534,"bobud79 (3/Unl.)",0,60.55,"(OF) Jose Bautista ,(1B) Joey Votto ,(P) Jesse Chavez ,(OF) Lorenzo Cain ,(P) Mike Leake ,(3B) Jimmy Paredes ,(C) Salvador Perez ,(2B) Jason Kipnis ,(SS) Marcus Semien ,(OF) Bryce Harper "
12416,84599155,"coalesce80 (1/Unl.)",0,60.55,"(OF) Marlon Byrd ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(3B) Justin Turner ,(P) Mike Leake ,(C) Salvador Perez ,(2B) Jason Kipnis ,(OF) Billy Burns ,(P) Danny Salazar ,(1B) Paul Goldschmidt "
12416,84600818,"skaarup (1/Unl.)",0,60.55,"(P) Jerome Williams ,(OF) Nelson Cruz ,(OF) Michael Brantley ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(1B) Eric Hosmer ,(2B) Brett Lawrie ,(P) Danny Salazar ,(SS) Marcus Semien ,(OF) Bryce Harper "
12428,84439982,"youllsee42 (1/Unl.)",0,60.45,"(SS) Jimmy Rollins ,(P) Ubaldo Jimenez ,(P) Felix Hernandez ,(OF) Adam Jones ,(OF) Carlos Gomez ,(3B) Mike Moustakas ,(C) Buster Posey ,(1B) Justin Smoak ,(2B) Jose Altuve ,(OF) George Springer "
