"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
5176,83647291,"brandonk923 (2/100)",0,77.75,"(P) Francisco Liriano ,(OF) Nelson Cruz ,(C) Brian McCann ,(2B) Luis Valbuena ,(3B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(1B) Eric Hosmer ,(SS) Jean Segura ,(OF) Mike Trout ,(P) Jimmy Nelson "
5179,83456320,"joeykukzMSU (1/100)",0,77.70,"(1B) Victor Martinez ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Alcides Escobar ,(OF) Colby Rasmus ,(OF) Alex Gordon ,(P) Matt Harvey ,(OF) Anthony Gose ,(C) Caleb Joseph ,(P) Yordano Ventura "
5179,83598386,"Eastside (1/100)",0,77.70,"(3B) Alex Rodriguez ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(OF) Matt Kemp ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(SS) Brandon Crawford ,(P) Yordano Ventura ,(2B) Joe Panik ,(C) Kevin Plawecki "
5179,83598418,"Eastside (2/100)",0,77.70,"(3B) Alex Rodriguez ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(OF) Matt Kemp ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(SS) Brandon Crawford ,(P) Yordano Ventura ,(2B) Joe Panik ,(C) Kevin Plawecki "
5182,83532786,"danmarino1935 (2/100)",0,77.45,"(P) Francisco Liriano ,(C) Brian McCann ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(1B) Freddie Freeman ,(P) Carlos Frias ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Kole Calhoun ,(3B) Manny Machado "
5182,83547255,"Phishy1 (1/100)",0,77.45,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(OF) Chris Colabello ,(P) Hector Santiago ,(SS) Elian Herrera ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Devon Travis "
5182,83601654,"crowntheirasses (3/100)",0,77.45,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(OF) Ryan Braun ,(1B) Eric Hosmer ,(P) Carlos Frias ,(OF) Mike Trout ,(C) Evan Gattis "
5182,83601661,"crowntheirasses (4/100)",0,77.45,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(OF) Ryan Braun ,(1B) Eric Hosmer ,(P) Carlos Frias ,(OF) Mike Trout ,(C) Evan Gattis "
5182,83610250,"crowntheirasses (1/100)",0,77.45,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(OF) Ryan Braun ,(1B) Eric Hosmer ,(P) Carlos Frias ,(OF) Mike Trout ,(C) Evan Gattis "
5182,83610263,"crowntheirasses (2/100)",0,77.45,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(OF) Ryan Braun ,(1B) Eric Hosmer ,(P) Carlos Frias ,(OF) Mike Trout ,(C) Evan Gattis "
5182,83610298,"crowntheirasses (5/100)",0,77.45,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(OF) Ryan Braun ,(1B) Eric Hosmer ,(P) Carlos Frias ,(OF) Mike Trout ,(C) Evan Gattis "
5182,83623708,"hus29 (1/100)",0,77.45,"(OF) Michael Cuddyer ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Elian Herrera ,(2B) Dee Gordon ,(P) Carlos Frias ,(C) Evan Gattis "
5190,83667602,"palmer511 (1/100)",0,77.40,"(2B) Chase Utley ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(OF) Lorenzo Cain ,(1B) Logan Morrison ,(SS) Zack Cozart ,(C) Salvador Perez ,(P) Kyle Lobstein ,(OF) Mike Trout ,(OF) George Springer "
5191,83676038,"eric-men85 (1/100)",0,77.10,"(1B) Miguel Cabrera ,(P) Yovani Gallardo ,(OF) Andrew McCutchen ,(C) Hank Conger ,(SS) Hector Gomez ,(3B) Marwin Gonzalez ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(P) Yordano Ventura ,(2B) Joe Panik "
5192,83626712,"Jonboy23 (1/100)",0,77.05,"(P) Francisco Liriano ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(OF) Colby Rasmus ,(P) Hector Santiago ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(C) Derek Norris ,(1B) Anthony Rizzo ,(SS) Andrelton Simmons "
5193,83576477,"bigal3377 (1/100)",0,76.95,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(2B) Chase Utley ,(P) Francisco Liriano ,(P) Jason Hammel ,(C) Brian McCann ,(OF) Matt Kemp ,(OF) Brett Gardner ,(OF) Giancarlo Stanton ,(SS) Alexei Ramirez "
5193,83648719,"Hamburgular (1/100)",0,76.95,"(P) Francisco Liriano ,(C) Miguel Montero ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Alcides Escobar ,(3B) Josh Donaldson ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
5195,83550105,"Fortyoz (1/100)",0,76.90,"(P) Francisco Liriano ,(OF) Colby Rasmus ,(3B) Justin Turner ,(P) Matt Harvey ,(C) Yasmani Grandal ,(1B) Eric Hosmer ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(2B) Devon Travis ,(SS) Matt Duffy "
5195,83550128,"Fortyoz (2/100)",0,76.90,"(P) Francisco Liriano ,(OF) Colby Rasmus ,(3B) Justin Turner ,(P) Matt Harvey ,(C) Yasmani Grandal ,(1B) Eric Hosmer ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(2B) Devon Travis ,(SS) Matt Duffy "
5195,83617546,"kingkev893 (1/100)",0,76.90,"(1B) Edwin Encarnacion ,(P) Jason Hammel ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Carlos Frias ,(OF) Mike Trout "
5195,83620864,"Bpotthoff (1/100)",0,76.90,"(P) Francisco Liriano ,(OF) Andre Ethier ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Salvador Perez ,(1B) Eric Hosmer ,(OF) Eddie Rosario ,(2B) Devon Travis "
5195,83629509,"Bpotthoff (2/100)",0,76.90,"(P) Francisco Liriano ,(OF) Andre Ethier ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Salvador Perez ,(1B) Eric Hosmer ,(OF) Gregory Polanco ,(2B) Devon Travis "
5195,83629533,"Bpotthoff (3/100)",0,76.90,"(P) Francisco Liriano ,(OF) Andre Ethier ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Salvador Perez ,(1B) Eric Hosmer ,(OF) Gregory Polanco ,(2B) Devon Travis "
5201,83423918,"grigs13 (1/100)",0,76.85,"(1B) Edwin Encarnacion ,(P) James Shields ,(P) Francisco Liriano ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Derek Norris ,(SS) Jose Iglesias ,(OF) Joc Pederson ,(2B) Devon Travis ,(OF) Yoenis Cespedes "
5201,83455414,"jll228 (1/100)",0,76.85,"(1B) Mark Teixeira ,(OF) Nelson Cruz ,(OF) Adam Jones ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Carlos Frias ,(2B) DJ LeMahieu ,(SS) Andrelton Simmons "
5201,83666038,"Slice27 (1/100)",0,76.85,"(P) James Shields ,(P) Francisco Liriano ,(1B) Joey Votto ,(2B) Martin Prado ,(OF) Adam Jones ,(OF) Jay Bruce ,(SS) Zack Cozart ,(C) Andrew Susac ,(3B) Kris Bryant ,(OF) Yoenis Cespedes "
5204,83589450,"Jovi1128 (1/100)",0,76.65,"(OF) Jose Bautista ,(P) James Shields ,(OF) Nelson Cruz ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Wilmer Flores ,(OF) Mike Trout ,(3B) Nolan Arenado ,(SS) Ryan Goins ,(P) Yordano Ventura "
5205,83490369,"Helterbran23 (1/100)",0,76.45,"(2B) Robinson Cano ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jimmy Paredes ,(C) Yasmani Grandal ,(P) Carlos Frias ,(OF) J.D. Martinez ,(3B) Manny Machado ,(SS) Andrelton Simmons "
5206,83479078,"Eaglestar04 (1/100)",0,76.30,"(1B) Victor Martinez ,(OF) Marlon Byrd ,(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(SS) Alcides Escobar ,(OF) Jimmy Paredes ,(C) Mike Zunino ,(P) Yordano Ventura ,(3B) Kris Bryant "
5207,83648129,"DrCreps (8/100)",0,76.25,"(OF) Kelly Johnson ,(P) James Shields ,(2B) Alberto Callaspo ,(OF) Nick Markakis ,(OF) Matt Joyce ,(3B) Mike Moustakas ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Salvador Perez ,(SS) Andrelton Simmons "
5208,83439030,"Toomanybeanballs (1/100)",0,76.20,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Carlos Gomez ,(3B) Todd Frazier ,(P) Kyle Lobstein ,(SS) Starlin Castro ,(OF) Mike Trout ,(OF) Billy Hamilton ,(C) Mike Zunino "
5208,83583116,"Dwadams (1/100)",0,76.20,"(P) Tim Hudson ,(OF) Angel Pagan ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(P) Clayton Kershaw ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Mike Trout ,(3B) Cesar Hernandez ,(2B) Matt Duffy "
5208,83671730,"dbamrc (2/100)",0,76.20,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(P) Jason Hammel ,(C) Carlos Ruiz ,(SS) Alcides Escobar ,(OF) Ryan Braun ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Jimmy Nelson "
5211,83362180,"maxdalury (42/100)",0,76.15,"(3B) Alex Rodriguez ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Matt Harvey ,(C) Wilin Rosario ,(OF) Anthony Gose ,(OF) Mike Trout ,(P) Jimmy Nelson ,(2B) Devon Travis "
5211,83510124,"PIFFINGTON22 (6/100)",0,76.15,"(C) Brian McCann ,(OF) Adam Jones ,(OF) Ryan Braun ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(SS) Elian Herrera ,(1B) Freddie Freeman ,(P) Matt Harvey ,(2B) Logan Forsythe ,(P) Jimmy Nelson "
5211,83566354,"Pmon5535 (1/100)",0,76.15,"(3B) Kelly Johnson ,(OF) Jose Bautista ,(SS) J.J. Hardy ,(1B) Joey Votto ,(2B) Howie Kendrick ,(OF) Carlos Gomez ,(C) Nick Hundley ,(P) Matt Harvey ,(P) Jimmy Nelson ,(OF) Evan Gattis "
5211,83645818,"Millsy67 (1/100)",0,76.15,"(1B) Victor Martinez ,(C) Brayan Pena ,(2B) Robinson Cano ,(OF) Curtis Granderson ,(OF) Ryan Braun ,(3B) Chris Davis ,(SS) Zack Cozart ,(P) Matt Harvey ,(OF) Starling Marte ,(P) Jimmy Nelson "
5215,83428596,"TSR2708 (5/100)",0,76.10,"(1B) Corey Hart ,(P) Cole Hamels ,(2B) Sean Rodriguez ,(OF) Justin Ruggiano ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Anthony Gose ,(OF) Mike Trout ,(3B) Kris Bryant "
5215,83619213,"TSR2708 (8/100)",0,76.10,"(1B) Corey Hart ,(P) Cole Hamels ,(2B) Sean Rodriguez ,(OF) Justin Ruggiano ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Anthony Gose ,(OF) Mike Trout ,(3B) Kris Bryant "
5215,83621496,"Justinawe12 (1/100)",0,76.10,"(1B) Corey Hart ,(P) Cole Hamels ,(2B) Sean Rodriguez ,(SS) Troy Tulowitzki ,(OF) Matt Joyce ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Anthony Gose ,(OF) Mike Trout ,(3B) Kris Bryant "
5215,83673715,"SnoozDude (1/100)",0,76.10,"(1B) Corey Hart ,(P) Cole Hamels ,(2B) Sean Rodriguez ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Anthony Gose ,(OF) Mike Trout ,(3B) Kris Bryant "
5219,83362254,"bmoormann (1/100)",0,76.05,"(OF) Jose Bautista ,(P) Francisco Liriano ,(P) Hector Santiago ,(3B) Josh Donaldson ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(C) Salvador Perez ,(OF) Mike Trout ,(2B) Joe Panik ,(SS) Addison Russell "
5220,83620803,"gale13 (2/100)",0,76.00,"(OF) Michael Cuddyer ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(2B) Daniel Murphy ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(C) Salvador Perez ,(P) Jordan Lyles ,(OF) Billy Hamilton ,(SS) Andrelton Simmons "
5221,83634486,"jeff10198 (2/100)",0,75.95,"(2B) Robinson Cano ,(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Derek Norris ,(OF) Anthony Gose ,(OF) Mike Trout "
5222,83314045,"matthewmorrison85 (1/100)",0,75.90,"(C) A.J. Pierzynski ,(2B) Chase Utley ,(P) Francisco Liriano ,(SS) J.J. Hardy ,(OF) Matt Kemp ,(OF) Adam Jones ,(OF) Chris Colabello ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(P) Matt Harvey "
5222,83421374,"Alobar44 (5/100)",0,75.90,"(1B) Victor Martinez ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Chris Colabello ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(C) Kevin Plawecki "
5222,83428418,"Alobar44 (4/100)",0,75.90,"(1B) Victor Martinez ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Chris Colabello ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(C) Kevin Plawecki "
5222,83626955,"sevilfla (1/100)",0,75.90,"(1B) Victor Martinez ,(C) Brayan Pena ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(OF) Anthony Gose ,(2B) Thomas Field ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
5226,83461385,"dennyb2672 (2/100)",0,75.75,"(3B) Alex Rodriguez ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(SS) J.J. Hardy ,(OF) Nelson Cruz ,(C) Russell Martin ,(OF) Logan Morrison ,(OF) Jimmy Paredes ,(2B) Delino DeShields ,(P) Jimmy Nelson "
5226,83466955,"dennyb2672 (1/100)",0,75.75,"(3B) Alex Rodriguez ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(SS) J.J. Hardy ,(OF) Nelson Cruz ,(C) Russell Martin ,(OF) Logan Morrison ,(OF) Jimmy Paredes ,(2B) Delino DeShields ,(P) Jimmy Nelson "
5228,83631015,"peteyq (1/100)",0,75.70,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(C) Brian McCann ,(SS) Zack Cozart ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(P) Aaron Sanchez ,(3B) Alex Guerrero "
5229,83499932,"Stroud90 (2/100)",0,75.60,"(3B) Adrian Beltre ,(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Colby Rasmus ,(1B) Chris Davis ,(P) Nathan Karns ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(SS) Jean Segura ,(OF) Mike Trout "
5229,83500358,"Stroud90 (3/100)",0,75.60,"(3B) Adrian Beltre ,(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Colby Rasmus ,(1B) Chris Davis ,(P) Nathan Karns ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(SS) Jean Segura ,(OF) Mike Trout "
5231,83659131,"HermansHead (1/100)",0,75.30,"(P) Francisco Liriano ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Justin Maxwell ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Yasmani Grandal ,(P) Yordano Ventura ,(2B) Jace Peterson "
5232,83566237,"miester360 (1/100)",0,75.05,"(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(1B) James Loney ,(C) Miguel Montero ,(OF) Ryan Braun ,(3B) Chris Davis ,(P) Hector Santiago ,(OF) Starling Marte ,(SS) Andrelton Simmons "
5233,83478942,"jhl667 (1/100)",0,74.95,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(3B) Josh Donaldson ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(P) Jarred Cosart ,(SS) Andrelton Simmons ,(OF) Yoenis Cespedes "
5233,83502645,"packurlunch (1/100)",0,74.95,"(P) Francisco Liriano ,(OF) Nelson Cruz ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Colby Rasmus ,(SS) Marwin Gonzalez ,(OF) J.D. Martinez ,(3B) Jose Iglesias ,(C) James McCann "
5233,83632500,"DanY9293 (1/100)",0,74.95,"(1B) Edwin Encarnacion ,(C) Brian McCann ,(P) Cole Hamels ,(OF) Carlos Gomez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(P) Jimmy Nelson "
5236,83539240,"eck2b (1/100)",0,74.90,"(1B) Victor Martinez ,(C) Brayan Pena ,(P) Francisco Liriano ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Matt Harvey ,(OF) Anthony Gose ,(SS) Ryan Goins ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
5236,83616143,"mazwa (1/100)",0,74.90,"(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(1B) Chris Davis ,(P) Matt Harvey ,(OF) Anthony Gose ,(3B) Josh Harrison ,(OF) Mike Trout ,(OF) Jake Marisnick ,(C) Andrew Susac ,(2B) Devon Travis "
5238,83494986,"MastaMaxX (1/100)",0,74.85,"(1B) Edwin Encarnacion ,(P) James Shields ,(P) Francisco Liriano ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Chris Colabello ,(OF) Mike Trout ,(3B) Kris Bryant ,(SS) Dilson Herrera ,(C) Kevin Plawecki "
5238,83529466,"JJSkittles (2/100)",0,74.85,"(1B) Victor Martinez ,(P) James Shields ,(P) Francisco Liriano ,(OF) Melky Cabrera ,(OF) Nori Aoki ,(3B) Justin Turner ,(SS) Brandon Crawford ,(C) Andrew Susac ,(OF) J.D. Martinez ,(2B) Devon Travis "
5238,83529472,"JJSkittles (8/100)",0,74.85,"(1B) Victor Martinez ,(P) James Shields ,(P) Francisco Liriano ,(OF) Melky Cabrera ,(OF) Nori Aoki ,(3B) Justin Turner ,(SS) Brandon Crawford ,(C) Andrew Susac ,(OF) J.D. Martinez ,(2B) Devon Travis "
5241,83426385,"garybronco29 (1/100)",0,74.75,"(1B) Albert Pujols ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(SS) Elvis Andrus ,(C) Yasmani Grandal ,(OF) Mike Trout ,(3B) Nolan Arenado ,(P) Jimmy Nelson "
5241,83499561,"colinhibbert (1/100)",0,74.75,"(OF) Torii Hunter ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(OF) Mike Trout ,(3B) Kyle Seager ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) James McCann "
5241,83636831,"peteyq (2/100)",0,74.75,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(SS) J.J. Hardy ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(OF) Jacoby Ellsbury ,(OF) Chris Colabello ,(C) Buster Posey ,(3B) Manny Machado ,(P) Jimmy Nelson "
5241,83659490,"rxc197 (1/100)",0,74.75,"(OF) Jose Bautista ,(OF) Nelson Cruz ,(1B) Joey Votto ,(P) Jason Hammel ,(P) Yovani Gallardo ,(2B) Justin Turner ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(3B) Manny Machado ,(SS) Andrelton Simmons "
5245,83637203,"Chaimkazen (1/100)",0,74.60,"(1B) Adam LaRoche ,(OF) Adam Jones ,(OF) Lorenzo Cain ,(P) Matt Harvey ,(C) Salvador Perez ,(P) Kyle Lobstein ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Adeiny Hechavarria ,(3B) Manny Machado "
5246,83341295,"philbeer1985 (1/100)",0,74.35,"(P) Ricky Nolasco ,(3B) Andres Blanco ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Kyle Blanks ,(OF) Jay Bruce ,(OF) J.D. Martinez ,(P) Yordano Ventura ,(SS) Jose Iglesias "
5247,83423018,"Riles13 (1/100)",0,74.30,"(C) A.J. Pierzynski ,(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Alexei Ramirez ,(OF) Mike Trout ,(P) Yordano Ventura ,(2B) Matt Duffy "
5247,83660596,"winefella (1/100)",0,74.30,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(2B) Dee Gordon ,(P) Brett Oberholtzer ,(SS) Jose Iglesias ,(OF) Kole Calhoun "
5247,83669220,"winefella (2/100)",0,74.30,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(2B) Dee Gordon ,(P) Brett Oberholtzer ,(SS) Jose Iglesias ,(OF) Kole Calhoun "
5247,83669229,"winefella (3/100)",0,74.30,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(2B) Dee Gordon ,(P) Brett Oberholtzer ,(SS) Jose Iglesias ,(OF) Kole Calhoun "
5247,83669238,"winefella (4/100)",0,74.30,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(2B) Dee Gordon ,(P) Brett Oberholtzer ,(SS) Jose Iglesias ,(OF) Kole Calhoun "
5252,83483108,"ryanjay (1/100)",0,74.15,"(OF) Adam Jones ,(1B) Adam Lind ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(C) Nick Hundley ,(OF) Chris Colabello ,(3B) Evan Longoria ,(P) Matt Harvey ,(2B) Dee Gordon ,(P) Jimmy Nelson "
5253,83488177,"sturgman (1/100)",0,74.05,"(1B) Adrian Gonzalez ,(SS) J.J. Hardy ,(OF) Nelson Cruz ,(C) Russell Martin ,(OF) Carlos Gomez ,(P) Miguel Gonzalez ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Jimmy Nelson "
5253,83669036,"jman149 (1/100)",0,74.05,"(P) Francisco Liriano ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Alcides Escobar ,(P) Hector Santiago ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(2B) Devon Travis "
5255,83423172,"mr23nasty (1/100)",0,74.00,"(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Kyle Lobstein ,(2B) Dee Gordon ,(OF) Mike Trout ,(P) Aaron Sanchez ,(OF) Joc Pederson "
5256,83476960,"Retief63376 (1/100)",0,73.95,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Elvis Andrus ,(OF) Anthony Gose ,(OF) Mike Trout ,(OF) J.D. Martinez ,(C) James McCann "
5256,83525260,"mindvision (1/100)",0,73.95,"(2B) Robinson Cano ,(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Anthony Gose "
5256,83642412,"mindvision (5/100)",0,73.95,"(2B) Robinson Cano ,(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Anthony Gose "
5256,83642461,"mindvision (6/100)",0,73.95,"(2B) Robinson Cano ,(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Anthony Gose "
5256,83642578,"mindvision (8/100)",0,73.95,"(2B) Robinson Cano ,(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Anthony Gose "
5256,83642617,"mindvision (9/100)",0,73.95,"(2B) Robinson Cano ,(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Anthony Gose "
5256,83642756,"mindvision (11/100)",0,73.95,"(2B) Robinson Cano ,(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Anthony Gose "
5256,83643033,"mindvision (16/100)",0,73.95,"(2B) Robinson Cano ,(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Anthony Gose "
5256,83643079,"mindvision (18/100)",0,73.95,"(2B) Robinson Cano ,(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Anthony Gose "
