"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2941,84015603,"JMToWin (13/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015604,"JMToWin (14/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015605,"JMToWin (15/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015610,"JMToWin (16/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015611,"JMToWin (17/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015612,"JMToWin (18/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015618,"JMToWin (19/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015619,"JMToWin (20/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015620,"JMToWin (21/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015625,"JMToWin (22/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015626,"JMToWin (23/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015627,"JMToWin (24/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015631,"JMToWin (25/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015632,"JMToWin (26/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015633,"JMToWin (27/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015637,"JMToWin (28/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015638,"JMToWin (29/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015639,"JMToWin (30/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015654,"JMToWin (40/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015655,"JMToWin (41/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015656,"JMToWin (42/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015661,"JMToWin (43/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015662,"JMToWin (44/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015663,"JMToWin (45/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015672,"JMToWin (46/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015673,"JMToWin (47/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015674,"JMToWin (48/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015688,"JMToWin (52/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015689,"JMToWin (53/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015690,"JMToWin (54/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015736,"JMToWin (55/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015737,"JMToWin (56/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84015738,"JMToWin (57/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017619,"JMToWin (1/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017620,"JMToWin (2/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017621,"JMToWin (3/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017655,"JMToWin (7/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017656,"JMToWin (8/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017657,"JMToWin (9/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017691,"JMToWin (31/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017692,"JMToWin (32/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017693,"JMToWin (33/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017699,"JMToWin (34/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017700,"JMToWin (35/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017701,"JMToWin (36/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017705,"JMToWin (37/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017706,"JMToWin (38/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017707,"JMToWin (39/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017743,"JMToWin (49/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017744,"JMToWin (50/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017745,"JMToWin (51/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017766,"JMToWin (58/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017767,"JMToWin (59/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84017768,"JMToWin (60/100)",0,75.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Corey Dickerson ,(P) Chase Whitley "
2941,84019001,"seekinwat (1/100)",0,75.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(C) Josh Thole ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Pirela ,(OF) George Springer ,(P) Chase Whitley ,(SS) Brad Miller "
2941,84019098,"seekinwat (2/100)",0,75.30,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(OF) George Springer ,(P) Chase Whitley ,(2B) Devon Travis ,(SS) Brad Miller "
2941,84027296,"seekinwat (3/100)",0,75.30,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(OF) George Springer ,(P) Chase Whitley ,(2B) Devon Travis ,(SS) Brad Miller "
2941,84041034,"irvingtime (11/100)",0,75.30,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley "
2941,84041039,"irvingtime (12/100)",0,75.30,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley "
2941,84041063,"irvingtime (14/100)",0,75.30,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley "
2941,84049210,"irvingtime (13/100)",0,75.30,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley "
3023,83915781,"anderson920 (1/100)",0,75.25,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(3B) Ryan Zimmerman ,(P) Tim Lincecum ,(C) Yasmani Grandal ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Chase Whitley "
3024,84041840,"fisherhawk (1/100)",0,75.20,"(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Colby Rasmus ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(P) Roenis Elias "
3025,83957862,"kramz2000 (1/100)",0,75.05,"(3B) Alex Rodriguez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Scott Van Slyke ,(1B) Chris Colabello ,(P) Doug Fister ,(2B) Jose Altuve ,(SS) Jose Pirela ,(OF) Joc Pederson "
3025,83959535,"kramz2000 (2/100)",0,75.05,"(3B) Alex Rodriguez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Scott Van Slyke ,(1B) Chris Colabello ,(P) Doug Fister ,(2B) Jose Altuve ,(SS) Jose Pirela ,(OF) Joc Pederson "
3025,83962875,"pkruse1111 (1/100)",0,75.05,"(OF) Jayson Werth ,(OF) Marlon Byrd ,(2B) Dustin Pedroia ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(P) Johnny Cueto ,(P) Doug Fister ,(C) Buster Posey ,(OF) Bryce Harper ,(SS) Brad Miller "
3025,84033662,"kwaters14 (1/100)",0,75.05,"(1B) Mike Napoli ,(OF) Jose Bautista ,(C) Brian McCann ,(3B) Luis Valbuena ,(P) Johnny Cueto ,(OF) Chris Colabello ,(P) Doug Fister ,(2B) Jose Altuve ,(SS) Brad Miller ,(OF) Mookie Betts "
3029,83977815,"Longrod19 (1/100)",0,75.00,"(3B) Alex Rodriguez ,(OF) Jayson Werth ,(1B) Mark Teixeira ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Tim Lincecum ,(P) Doug Fister ,(C) Wilson Ramos ,(2B) Jose Altuve "
3029,84025254,"hocheemin (1/100)",0,75.00,"(SS) Jimmy Rollins ,(OF) Hanley Ramirez ,(P) Tim Lincecum ,(P) Doug Fister ,(1B) Todd Frazier ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Xander Bogaerts "
3029,84040011,"sbrennan17 (3/100)",0,75.00,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Chris Colabello ,(P) Doug Fister ,(3B) Kyle Seager ,(P) Drew Hutchison "
3032,83966964,"Theron777 (1/100)",0,74.85,"(OF) Jayson Werth ,(2B) Robinson Cano ,(OF) Skip Schumaker ,(1B) Joey Votto ,(P) Johnny Cueto ,(3B) Evan Longoria ,(P) Tim Lincecum ,(C) Buster Posey ,(OF) Bryce Harper ,(SS) Brad Miller "
3032,83981507,"tony25er (1/100)",0,74.85,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Andre Ethier ,(3B) Pablo Sandoval ,(P) Johnny Cueto ,(P) Tim Lincecum ,(OF) Jake Marisnick "
3034,84050329,"zombiedave (11/100)",0,74.75,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Brett Anderson ,(3B) Josh Donaldson ,(C) Mike Zunino ,(P) Chase Whitley "
3034,84050330,"zombiedave (12/100)",0,74.75,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Brett Anderson ,(3B) Josh Donaldson ,(C) Mike Zunino ,(P) Chase Whitley "
3034,84050331,"zombiedave (13/100)",0,74.75,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Brett Anderson ,(3B) Josh Donaldson ,(C) Mike Zunino ,(P) Chase Whitley "
3034,84050332,"zombiedave (14/100)",0,74.75,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Brett Anderson ,(3B) Josh Donaldson ,(C) Mike Zunino ,(P) Chase Whitley "
3034,84050333,"zombiedave (15/100)",0,74.75,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Brett Anderson ,(3B) Josh Donaldson ,(C) Mike Zunino ,(P) Chase Whitley "
3034,84050334,"zombiedave (16/100)",0,74.75,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Brett Anderson ,(3B) Josh Donaldson ,(C) Mike Zunino ,(P) Chase Whitley "
3034,84050335,"zombiedave (17/100)",0,74.75,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Brett Anderson ,(3B) Josh Donaldson ,(C) Mike Zunino ,(P) Chase Whitley "
3034,84050336,"zombiedave (18/100)",0,74.75,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Brett Anderson ,(3B) Josh Donaldson ,(C) Mike Zunino ,(P) Chase Whitley "
3034,84050337,"zombiedave (19/100)",0,74.75,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Brett Anderson ,(3B) Josh Donaldson ,(C) Mike Zunino ,(P) Chase Whitley "
3034,84050338,"zombiedave (20/100)",0,74.75,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Brett Anderson ,(3B) Josh Donaldson ,(C) Mike Zunino ,(P) Chase Whitley "
3044,84024517,"JBCJBCJBC (29/100)",0,74.55,"(3B) Alex Rodriguez ,(C) Brayan Pena ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) David DeJesus ,(SS) Troy Tulowitzki ,(P) Doug Fister ,(P) Tyson Ross ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
3044,84031481,"JBCJBCJBC (9/100)",0,74.55,"(3B) Alex Rodriguez ,(C) Brayan Pena ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) David DeJesus ,(SS) Troy Tulowitzki ,(P) Doug Fister ,(P) Tyson Ross ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
3044,84032564,"JBCJBCJBC (19/100)",0,74.55,"(3B) Alex Rodriguez ,(C) Brayan Pena ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) David DeJesus ,(SS) Troy Tulowitzki ,(P) Doug Fister ,(P) Tyson Ross ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
