"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3337,88061816,"chicken73 (6/100)",0,82.60,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(SS) Mike Aviles ,(2B) Ian Kinsler ,(P) Ian Kennedy ,(1B) Freddie Freeman ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(C) James McCann "
3337,88061817,"chicken73 (7/100)",0,82.60,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(SS) Mike Aviles ,(2B) Ian Kinsler ,(P) Ian Kennedy ,(1B) Freddie Freeman ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(C) James McCann "
3337,88061818,"chicken73 (8/100)",0,82.60,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(SS) Mike Aviles ,(2B) Ian Kinsler ,(P) Ian Kennedy ,(1B) Freddie Freeman ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(C) James McCann "
3337,88061819,"chicken73 (9/100)",0,82.60,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(SS) Mike Aviles ,(2B) Ian Kinsler ,(P) Ian Kennedy ,(1B) Freddie Freeman ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(C) James McCann "
3337,88061820,"chicken73 (10/100)",0,82.60,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(SS) Mike Aviles ,(2B) Ian Kinsler ,(P) Ian Kennedy ,(1B) Freddie Freeman ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(C) James McCann "
3337,88092613,"minus790 (1/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092614,"minus790 (2/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092615,"minus790 (3/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092616,"minus790 (4/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092617,"minus790 (5/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092618,"minus790 (6/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092619,"minus790 (7/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092620,"minus790 (8/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092621,"minus790 (9/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092622,"minus790 (10/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092623,"minus790 (11/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092624,"minus790 (12/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092625,"minus790 (13/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092626,"minus790 (14/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092627,"minus790 (15/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092628,"minus790 (16/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092629,"minus790 (17/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092630,"minus790 (18/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092631,"minus790 (19/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092632,"minus790 (20/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092633,"minus790 (21/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092634,"minus790 (22/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092635,"minus790 (23/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092636,"minus790 (24/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092637,"minus790 (25/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092638,"minus790 (26/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092639,"minus790 (27/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092640,"minus790 (28/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092641,"minus790 (29/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092642,"minus790 (30/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092643,"minus790 (31/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092644,"minus790 (32/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092645,"minus790 (33/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092646,"minus790 (34/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092647,"minus790 (35/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092648,"minus790 (36/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092649,"minus790 (37/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092650,"minus790 (38/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092651,"minus790 (39/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092652,"minus790 (40/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092653,"minus790 (41/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092654,"minus790 (42/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092655,"minus790 (43/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092656,"minus790 (44/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092657,"minus790 (45/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092658,"minus790 (46/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092659,"minus790 (47/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092660,"minus790 (48/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092661,"minus790 (49/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88092662,"minus790 (50/100)",0,82.60,"(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien "
3337,88107593,"GOULET (1/100)",0,82.60,"(OF) Rajai Davis ,(SS) Erick Aybar ,(1B) Billy Butler ,(2B) Ben Zobrist ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Mike Trout ,(C) Yan Gomes ,(3B) Marcus Semien "
3337,88110556,"knickgilman (2/100)",0,82.60,"(C) A.J. Pierzynski ,(SS) Erick Aybar ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(1B) Billy Butler ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(OF) J.D. Martinez "
3337,88110558,"knickgilman (4/100)",0,82.60,"(C) A.J. Pierzynski ,(SS) Erick Aybar ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(1B) Billy Butler ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(OF) J.D. Martinez "
3337,88110560,"knickgilman (6/100)",0,82.60,"(C) A.J. Pierzynski ,(SS) Erick Aybar ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(1B) Billy Butler ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(OF) J.D. Martinez "
3337,88110562,"knickgilman (8/100)",0,82.60,"(C) A.J. Pierzynski ,(SS) Erick Aybar ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(1B) Billy Butler ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(OF) J.D. Martinez "
3337,88110564,"knickgilman (10/100)",0,82.60,"(C) A.J. Pierzynski ,(SS) Erick Aybar ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(1B) Billy Butler ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(OF) J.D. Martinez "
3337,88129365,"Pats4Xchamps (1/100)",0,82.60,"(3B) Alex Rodriguez ,(1B) Prince Fielder ,(OF) Justin Upton ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Mike Trout ,(P) Buck Farmer ,(2B) Delino DeShields ,(OF) Yoenis Cespedes ,(SS) Jung Ho Kang "
3337,88132943,"jmarti42 (1/100)",0,82.60,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(2B) Dustin Pedroia ,(OF) Michael Brantley ,(C) Francisco Cervelli ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Delino DeShields "
3337,88134290,"Deiner10 (1/100)",0,82.60,"(3B) Adrian Beltre ,(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(SS) Elvis Andrus ,(P) Corey Kluber ,(OF) Mike Trout ,(P) Buck Farmer "
3337,88168007,"jbmetz69 (1/100)",0,82.60,"(OF) Ryan Raburn ,(SS) Erick Aybar ,(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(3B) Pablo Sandoval ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(C) Yan Gomes ,(OF) Kole Calhoun "
3337,88188595,"ryanb709m (1/100)",0,82.60,"(OF) Rajai Davis ,(SS) Erick Aybar ,(OF) Hanley Ramirez ,(1B) Billy Butler ,(P) Ian Kennedy ,(C) Derek Norris ,(P) Corey Kluber ,(OF) Mike Trout ,(3B) Marcus Semien ,(2B) Delino DeShields "
3337,88190992,"KevinNewson (1/100)",0,82.60,"(3B) Alex Rodriguez ,(1B) Prince Fielder ,(2B) Ben Zobrist ,(P) Ian Kennedy ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) J.D. Martinez ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
3337,88192802,"Deiner10 (3/100)",0,82.60,"(3B) Adrian Beltre ,(C) Robinson Chirinos ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(SS) Elvis Andrus ,(P) Corey Kluber ,(OF) Mike Trout ,(P) Buck Farmer "
3337,88198676,"dailydraftdownload (1/100)",0,82.60,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(OF) Nori Aoki ,(P) Ian Kennedy ,(C) Derek Norris ,(P) Corey Kluber ,(OF) Mike Trout ,(3B) Marcus Semien ,(2B) Delino DeShields ,(SS) Jung Ho Kang "
3414,88033326,"mattymo77 (1/100)",0,82.50,"(P) A.J. Burnett ,(C) Robinson Chirinos ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(1B) Miguel Cabrera ,(OF) Andrew McCutchen ,(3B) Pedro Alvarez ,(2B) Johnny Giavotella ,(P) Shelby Miller ,(OF) Delino DeShields "
3414,88065392,"jdowning11 (1/100)",0,82.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
3414,88065403,"jdowning11 (3/100)",0,82.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
3414,88069469,"jdowning11 (2/100)",0,82.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
3414,88069474,"jdowning11 (4/100)",0,82.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
3414,88098659,"cwig8 (1/100)",0,82.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
3414,88118871,"FantasyAlarm (1/100)",0,82.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
3414,88143182,"mlgilber (1/100)",0,82.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
3414,88143191,"mlgilber (2/100)",0,82.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
3414,88168734,"jessie22m (3/100)",0,82.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
3414,88168735,"jessie22m (4/100)",0,82.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
3414,88169459,"mlgilber (3/100)",0,82.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
3414,88169471,"mlgilber (4/100)",0,82.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
3414,88171224,"fill79 (1/100)",0,82.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
3414,88171235,"fill79 (3/100)",0,82.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
3414,88178309,"fill79 (2/100)",0,82.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
3414,88178331,"fill79 (4/100)",0,82.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
3414,88178342,"fill79 (5/100)",0,82.50,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
