"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2699,76712589,"HungryHungryHippies (1/100)",0,95.25,"(P) Adam Wainwright ,(1B) Prince Fielder ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(C) Yasmani Grandal ,(3B) Matt Carpenter ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2699,76712590,"HungryHungryHippies (2/100)",0,95.25,"(P) Adam Wainwright ,(1B) Prince Fielder ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(C) Yasmani Grandal ,(3B) Matt Carpenter ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2699,76715104,"Halman (3/100)",0,95.25,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(OF) Hanley Ramirez ,(OF) Nick Markakis ,(OF) Justin Maxwell ,(1B) Buster Posey ,(3B) Kyle Seager ,(SS) Andrelton Simmons ,(2B) Matt Duffy "
2699,76715108,"Halman (7/100)",0,95.25,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(OF) Hanley Ramirez ,(OF) Nick Markakis ,(OF) Justin Maxwell ,(1B) Buster Posey ,(3B) Kyle Seager ,(SS) Andrelton Simmons ,(2B) Matt Duffy "
2699,76716235,"raingjo (1/100)",0,95.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(C) Ryan Hanigan ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(OF) Mike Trout ,(OF) Kole Calhoun ,(1B) C.J. Cron ,(OF) Mookie Betts "
2724,76715828,"feardragonx (1/100)",0,95.20,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(P) Shelby Miller ,(OF) Mike Trout ,(P) James Paxton ,(2B) DJ LeMahieu ,(OF) Corey Dickerson "
2725,76714541,"MikeyCastellano (1/100)",0,95.15,"(P) Tim Hudson ,(SS) Jimmy Rollins ,(P) Adam Wainwright ,(OF) Matt Holliday ,(OF) Justin Ruggiano ,(1B) Freddie Freeman ,(3B) Pedro Alvarez ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) Mike Trout "
2726,76654722,"lionsfan925 (2/100)",0,95.05,"(OF) Nelson Cruz ,(OF) Adam Jones ,(2B) Yangervis Solarte ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Rubby De La Rosa ,(SS) Alex Guerrero "
2726,76677745,"WildCupContenders (1/100)",0,95.05,"(C) A.J. Pierzynski ,(P) A.J. Burnett ,(OF) Nelson Cruz ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(SS) Freddy Galvis ,(P) Shelby Miller ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter "
2728,76431103,"Brenzev (1/100)",0,94.90,"(P) Adam Wainwright ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(1B) Chris Davis ,(2B) Yangervis Solarte ,(OF) Charlie Blackmon ,(C) Caleb Joseph ,(P) James Paxton ,(OF) Corey Dickerson ,(3B) Manny Machado "
2728,76488580,"rebail10 (1/100)",0,94.90,"(P) Adam Wainwright ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) James Paxton ,(3B) Matt Carpenter ,(OF) Corey Dickerson ,(OF) Gregory Polanco ,(SS) Brad Miller "
2730,76370755,"maxdalury (14/100)",0,94.75,"(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(3B) Aaron Hill ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(1B) Chris Davis ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton "
2730,76370773,"maxdalury (32/100)",0,94.75,"(1B) David Ortiz ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(3B) Chris Davis ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(P) James Paxton ,(C) Andrew Susac "
2732,76366953,"Swipinbags4life (1/100)",0,94.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Shelby Miller ,(OF) Brock Holt ,(3B) Matt Carpenter ,(OF) Odubel Herrera ,(OF) Mookie Betts "
2732,76460534,"REDEYEVILLIAN (1/100)",0,94.70,"(OF) Torii Hunter ,(C) A.J. Pierzynski ,(1B) Albert Pujols ,(P) Adam Wainwright ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(P) Shelby Miller ,(3B) Matt Carpenter ,(SS) Brad Miller ,(OF) Mookie Betts "
2732,76662632,"grittysquirrels (3/100)",0,94.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(3B) Aaron Hill ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Corey Dickerson "
2732,76662663,"grittysquirrels (4/100)",0,94.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(3B) Aaron Hill ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Corey Dickerson "
2732,76664023,"grittysquirrels (8/100)",0,94.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(3B) Aaron Hill ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Corey Dickerson "
2732,76697002,"Bub1911 (1/100)",0,94.70,"(1B) Albert Pujols ,(P) Adam Wainwright ,(C) Robinson Chirinos ,(OF) Adam Jones ,(SS) Elvis Andrus ,(3B) Will Middlebrooks ,(P) Shelby Miller ,(2B) Brian Dozier ,(OF) Gregory Polanco ,(OF) Mookie Betts "
2732,76697119,"Hawaii_King_J (3/100)",0,94.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Justin Morneau ,(SS) Erick Aybar ,(OF) Matt Holliday ,(OF) Jason Heyward ,(P) Shelby Miller ,(2B) DJ LeMahieu ,(3B) Matt Carpenter ,(OF) Corey Dickerson "
2732,76718428,"DTMM48 (1/100)",0,94.70,"(P) Adam Wainwright ,(OF) Nelson Cruz ,(C) Carlos Ruiz ,(3B) Casey McGehee ,(2B) Dustin Pedroia ,(P) Shelby Miller ,(OF) Mike Trout ,(SS) Brian Dozier ,(1B) C.J. Cron ,(OF) Mookie Betts "
2740,76724580,"Bruce52 (1/100)",0,94.60,"(P) A.J. Burnett ,(P) Brandon McCarthy ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) Eduardo Escobar ,(SS) Jean Segura ,(2B) DJ LeMahieu ,(3B) Matt Carpenter ,(OF) Gregory Polanco "
2741,76616159,"FairfaxSlim (1/100)",0,94.55,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(P) Justin Masterson ,(OF) Jimmy Paredes ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(OF) Corey Dickerson "
2742,76378335,"studstable (8/100)",0,94.25,"(C) A.J. Pierzynski ,(1B) Albert Pujols ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Jimmy Paredes ,(3B) Josh Harrison "
2742,76487412,"American_Jedi (1/100)",0,94.25,"(1B) David Ortiz ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(OF) Matt Holliday ,(2B) Aaron Hill ,(SS) Hector Gomez ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Matt Carpenter ,(OF) Corey Dickerson "
2742,76726712,"gotluck (1/100)",0,94.25,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(3B) Matt Carpenter ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2742,76726722,"gotluck (2/100)",0,94.25,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(3B) Matt Carpenter ,(OF) Corey Dickerson ,(OF) Kole Calhoun ,(SS) Matt Duffy "
2746,76502677,"CraigMikes (1/100)",0,94.20,"(C) A.J. Pierzynski ,(1B) Justin Morneau ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(2B) Yangervis Solarte ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(P) James Paxton ,(3B) Nolan Arenado ,(OF) Corey Dickerson "
2746,76700203,"Alsbury (1/100)",0,94.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(C) Derek Norris ,(P) Shelby Miller ,(P) James Paxton ,(3B) Matt Carpenter ,(OF) Starling Marte ,(OF) Gregory Polanco "
2748,76704571,"Zmaxrod (1/100)",0,94.15,"(C) A.J. Pierzynski ,(P) Brandon McCarthy ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) David Peralta ,(1B) Pedro Alvarez ,(P) Trevor May ,(SS) Jean Segura ,(3B) Matt Carpenter ,(OF) Kole Calhoun "
2749,76675514,"dillondavis2030 (2/100)",0,94.05,"(3B) Adrian Beltre ,(P) A.J. Burnett ,(1B) Albert Pujols ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Gregory Polanco ,(OF) Kole Calhoun "
2749,76689886,"AndrewM2323 (2/100)",0,94.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Matt Kemp ,(OF) Andrew McCutchen ,(3B) Chris Davis ,(C) Derek Norris ,(SS) Jean Segura ,(P) Shelby Miller ,(1B) Matt Adams "
2749,76695930,"Kgdetroit (1/100)",0,94.05,"(C) A.J. Pierzynski ,(P) A.J. Burnett ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(1B) Chris Davis ,(3B) Yangervis Solarte ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Corey Dickerson "
2749,76699946,"DodgerBum27 (1/100)",0,94.05,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(P) Justin Masterson ,(C) Yasmani Grandal ,(OF) Mike Trout ,(P) James Paxton ,(3B) Matt Carpenter ,(OF) Kole Calhoun "
2753,76564799,"californiabears (1/100)",0,94.00,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Jorge De La Rosa ,(OF) Adam Jones ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Derek Norris ,(SS) Alexi Amarista ,(OF) Mike Trout ,(P) Rubby De La Rosa "
2753,76567961,"californiabears (2/100)",0,94.00,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Jorge De La Rosa ,(OF) Adam Jones ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Derek Norris ,(SS) Alexi Amarista ,(OF) Mike Trout ,(P) Rubby De La Rosa "
2755,76710839,"The304Franchise (1/100)",0,93.95,"(1B) Albert Pujols ,(P) Adam Wainwright ,(P) C.J. Wilson ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(3B) David Freese ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(C) Andrew Susac ,(OF) Kole Calhoun "
2756,76651213,"jedistud (1/100)",0,93.90,"(1B) Albert Pujols ,(P) Adam Wainwright ,(SS) Erick Aybar ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Travis Snider ,(3B) Chris Davis ,(C) Tony Cruz ,(OF) Mike Trout ,(P) James Paxton "
2756,76717191,"johnmatt777 (2/100)",0,93.90,"(C) A.J. Pierzynski ,(OF) Carl Crawford ,(P) Adam Wainwright ,(SS) Hanley Ramirez ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(1B) Allen Craig ,(P) James Paxton ,(3B) Matt Carpenter ,(OF) Mookie Betts "
2758,76589689,"Schlitz578 (1/100)",0,93.80,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(P) Ian Kennedy ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Corey Dickerson "
2758,76716778,"stonenuts (1/100)",0,93.80,"(1B) David Ortiz ,(P) C.J. Wilson ,(OF) Nelson Cruz ,(P) Brandon McCarthy ,(OF) Hanley Ramirez ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(3B) David Freese ,(OF) Jimmy Paredes ,(C) Buster Posey "
2760,76370799,"maxdalury (55/100)",0,93.75,"(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Allen Craig ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(1B) Paul Goldschmidt "
2760,76370805,"maxdalury (61/100)",0,93.75,"(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(1B) Chris Davis ,(C) Buster Posey ,(3B) Josh Harrison ,(OF) Mike Trout ,(P) James Paxton "
2760,76712249,"natedore (1/100)",0,93.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(3B) Neil Walker ,(2B) Dustin Pedroia ,(SS) Eduardo Nunez ,(OF) Travis Snider ,(C) Derek Norris ,(1B) Pedro Alvarez ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
2760,76719034,"MotownMauler (3/100)",0,93.75,"(1B) Mike Napoli ,(P) Brandon McCarthy ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Drew Butera ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Corey Dickerson "
2764,76609893,"wardy7487 (1/100)",0,93.70,"(3B) Adrian Beltre ,(SS) Jimmy Rollins ,(P) Adam Wainwright ,(2B) Howie Kendrick ,(OF) Matt Kemp ,(OF) Carlos Gonzalez ,(1B) Freddie Freeman ,(C) Derek Norris ,(P) Shelby Miller ,(OF) Gregory Polanco "
2764,76723513,"jllapin (1/100)",0,93.70,"(2B) Chase Utley ,(1B) Ryan Howard ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(P) James Paxton ,(P) David Buchanan ,(OF) Corey Dickerson ,(OF) Kole Calhoun "
2766,76378325,"studstable (4/100)",0,93.60,"(3B) Adrian Beltre ,(C) A.J. Pierzynski ,(P) A.J. Burnett ,(2B) Chase Utley ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(OF) Mike Trout ,(OF) Kole Calhoun "
2767,76704114,"monteball (1/100)",0,93.55,"(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Justin Masterson ,(OF) Allen Craig ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Corey Dickerson "
2768,76490017,"bostbos (1/100)",0,93.40,"(1B) Adrian Gonzalez ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(C) Carlos Ruiz ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(P) Justin Masterson ,(3B) Chris Davis ,(OF) Mike Trout ,(OF) Mookie Betts "
2769,76656126,"FSportsguy (1/100)",0,93.20,"(1B) Justin Morneau ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(P) James Paxton ,(3B) Nolan Arenado ,(OF) Corey Dickerson ,(SS) Andrelton Simmons "
2769,76724696,"Ponta01 (14/100)",0,93.20,"(1B) Albert Pujols ,(2B) Robinson Cano ,(SS) Erick Aybar ,(OF) Andrew McCutchen ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager ,(OF) Kole Calhoun "
2769,76724958,"Djsuave1 (1/100)",0,93.20,"(1B) David Ortiz ,(P) Adam Wainwright ,(OF) Nelson Cruz ,(OF) Matt Kemp ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(P) David Buchanan "
2772,76384138,"Longballstarz (1/100)",0,93.00,"(C) A.J. Pierzynski ,(P) Tim Hudson ,(OF) Nelson Cruz ,(P) Brandon McCarthy ,(2B) Howie Kendrick ,(OF) Matt Holliday ,(1B) Freddie Freeman ,(SS) Brandon Crawford ,(3B) Matt Carpenter ,(OF) Kole Calhoun "
2772,76724685,"Ponta01 (10/100)",0,93.00,"(P) Tim Hudson ,(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(OF) Allen Craig ,(C) Buster Posey ,(OF) Mike Trout ,(3B) Kyle Seager "
2774,76370753,"maxdalury (12/100)",0,92.75,"(1B) Mike Napoli ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(3B) Chris Davis ,(OF) Mike Trout ,(P) James Paxton "
2774,76370776,"maxdalury (35/100)",0,92.75,"(1B) Albert Pujols ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(3B) Aaron Hill ,(2B) Dustin Pedroia ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(P) James Paxton "
2774,76645386,"aaron_pags (1/100)",0,92.75,"(3B) Aramis Ramirez ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(C) Buster Posey ,(OF) Josh Harrison ,(P) James Paxton ,(1B) Paul Goldschmidt "
2774,76677331,"Jaws1002 (1/100)",0,92.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(C) Nick Hundley ,(1B) Freddie Freeman ,(2B) DJ LeMahieu ,(OF) Gregory Polanco ,(3B) Xander Bogaerts "
2774,76678198,"Jaws1002 (2/100)",0,92.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(C) Nick Hundley ,(1B) Freddie Freeman ,(2B) DJ LeMahieu ,(OF) Gregory Polanco ,(3B) Xander Bogaerts "
2774,76710248,"bmoreBirds410 (1/100)",0,92.75,"(OF) Nelson Cruz ,(OF) Matt Kemp ,(OF) Adam Jones ,(P) Ian Kennedy ,(P) Wei-Yin Chen ,(C) Derek Norris ,(2B) Kolten Wong ,(1B) Matt Adams ,(3B) Manny Machado ,(SS) Andrelton Simmons "
2780,76559248,"chubbard (1/100)",0,92.70,"(1B) David Ortiz ,(3B) Adrian Beltre ,(C) A.J. Pierzynski ,(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Matt Kemp ,(OF) Jon Jay ,(OF) Jason Heyward ,(2B) Kolten Wong ,(P) Shelby Miller "
2780,76667882,"iceman12187 (1/100)",0,92.70,"(P) Adam Wainwright ,(2B) Chase Utley ,(1B) Kelly Johnson ,(OF) Jonny Gomes ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(OF) Andrew McCutchen ,(C) Buster Posey ,(P) Shelby Miller ,(3B) Matt Carpenter "
2780,76671253,"Exadius (1/100)",0,92.70,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(P) Adam Wainwright ,(OF) Alejandro De Aza ,(OF) Jason Heyward ,(2B) Kolten Wong ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Corey Dickerson ,(SS) Xander Bogaerts "
2783,76376055,"JRGator11 (1/100)",0,92.55,"(P) Adam Wainwright ,(C) Joe Mauer ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(OF) Nick Markakis ,(OF) Adam Jones ,(P) Justin Masterson ,(2B) Yangervis Solarte ,(3B) Nolan Arenado ,(OF) Joc Pederson "
2783,76726799,"jamador (1/100)",0,92.55,"(P) Adam Wainwright ,(OF) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(P) Justin Masterson ,(1B) Freddie Freeman ,(OF) Charlie Blackmon ,(3B) Matt Carpenter ,(SS) Xander Bogaerts "
2785,76722719,"harwilso (2/100)",0,92.45,"(P) C.J. Wilson ,(SS) Hanley Ramirez ,(3B) Casey McGehee ,(OF) Andrew McCutchen ,(1B) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(C) Andrew Susac ,(OF) Mookie Betts ,(2B) Matt Duffy "
2786,76381066,"MimiR94 (1/100)",0,92.35,"(P) Colby Lewis ,(OF) Angel Pagan ,(SS) Eduardo Nunez ,(2B) Daniel Descalso ,(3B) Pedro Alvarez ,(1B) Buster Posey ,(P) James Paxton ,(OF) Kole Calhoun ,(C) Blake Swihart ,(OF) Yasiel Puig "
2787,76612128,"bvpmaster (4/100)",0,92.25,"(P) A.J. Burnett ,(1B) Albert Pujols ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager ,(OF) Corey Dickerson ,(SS) Brad Miller "
2787,76612138,"bvpmaster (5/100)",0,92.25,"(P) A.J. Burnett ,(1B) Albert Pujols ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(3B) Kyle Seager ,(OF) Corey Dickerson ,(SS) Brad Miller "
2787,76659204,"DaBurg33 (1/100)",0,92.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Seth Smith ,(2B) Dustin Pedroia ,(OF) Logan Morrison ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Charlie Blackmon "
2787,76659212,"DaBurg33 (2/100)",0,92.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Seth Smith ,(2B) Dustin Pedroia ,(OF) Logan Morrison ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Charlie Blackmon "
2787,76659221,"DaBurg33 (3/100)",0,92.25,"(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Seth Smith ,(2B) Dustin Pedroia ,(OF) Logan Morrison ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(OF) Charlie Blackmon "
2787,76714298,"Ttimet (1/100)",0,92.25,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(OF) Kole Calhoun ,(OF) Mookie Betts "
2787,76722632,"golfwitzer (1/100)",0,92.25,"(SS) Jimmy Rollins ,(P) Adam Wainwright ,(P) Brandon McCarthy ,(OF) Matt Holliday ,(1B) Adam Lind ,(3B) Eduardo Nunez ,(C) Nick Hundley ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(OF) Corey Dickerson "
2794,76665099,"shadesofmagic (2/100)",0,92.20,"(C) A.J. Pierzynski ,(1B) Justin Morneau ,(2B) Aaron Hill ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(P) James Paxton ,(3B) Nolan Arenado ,(OF) Corey Dickerson "
2794,76709920,"Superman119 (1/100)",0,92.20,"(P) Adam Wainwright ,(OF) Angel Pagan ,(SS) Hanley Ramirez ,(OF) Nick Markakis ,(1B) Pedro Alvarez ,(C) Buster Posey ,(3B) Nolan Arenado ,(P) David Buchanan ,(OF) Gregory Polanco ,(2B) Joe Panik "
2796,76623495,"Ballsout4 (1/100)",0,92.15,"(P) Tim Hudson ,(1B) Albert Pujols ,(P) Adam Wainwright ,(2B) Chase Utley ,(OF) Nelson Cruz ,(OF) Matt Holliday ,(C) Carlos Ruiz ,(SS) Brandon Crawford ,(OF) Mike Trout ,(3B) Matt Carpenter "
2797,76699458,"James28 (1/100)",0,92.00,"(SS) Jimmy Rollins ,(P) Colby Lewis ,(2B) Chase Utley ,(1B) Prince Fielder ,(OF) Hanley Ramirez ,(OF) Adam Jones ,(3B) Eduardo Nunez ,(P) Justin Masterson ,(C) Yasmani Grandal ,(OF) Kole Calhoun "
2798,76714035,"oface19 (8/100)",0,91.75,"(3B) Adrian Beltre ,(C) A.J. Pierzynski ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(OF) Mike Trout ,(P) James Paxton ,(1B) Matt Adams "
2799,76643478,"smokingdank (1/100)",0,91.70,"(P) Adam Wainwright ,(C) Robinson Chirinos ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(OF) Justin Maxwell ,(P) Shelby Miller ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
2799,76645161,"MitchSexKitten (2/100)",0,91.70,"(P) Adam Wainwright ,(1B) Prince Fielder ,(OF) Matt Kemp ,(SS) Elvis Andrus ,(C) Nick Hundley ,(2B) Yangervis Solarte ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Corey Dickerson ,(OF) Kole Calhoun "
2799,76654877,"mrxkronz (1/100)",0,91.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(3B) Kelly Johnson ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Jason Heyward ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
2799,76663485,"jme-bman (1/100)",0,91.70,"(P) Adam Wainwright ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(1B) Danny Dorn ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(3B) Kyle Seager ,(OF) Corey Dickerson "
2799,76692722,"cmrage21 (1/100)",0,91.70,"(3B) Adrian Beltre ,(P) Adam Wainwright ,(SS) Hanley Ramirez ,(C) Nick Hundley ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Corey Dickerson ,(2B) Joe Panik "
2799,76692730,"cmrage21 (2/100)",0,91.70,"(3B) Adrian Beltre ,(P) Adam Wainwright ,(SS) Hanley Ramirez ,(C) Nick Hundley ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Corey Dickerson ,(2B) Joe Panik "
