"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
4183,85230025,"Justinawe12 (10/100)",0,67.40,"(1B) Billy Butler ,(OF) Josh Reddick ,(C) Stephen Vogt ,(SS) Danny Espinosa ,(2B) Kolten Wong ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Mark Canha ,(3B) Marcus Semien ,(P) Michael Wacha "
4183,85237291,"Justinawe12 (6/100)",0,67.40,"(1B) Billy Butler ,(OF) Josh Reddick ,(C) Stephen Vogt ,(SS) Danny Espinosa ,(2B) Kolten Wong ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Mark Canha ,(3B) Marcus Semien ,(P) Michael Wacha "
4183,85246546,"Chappie1977 (1/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246547,"Chappie1977 (2/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246548,"Chappie1977 (3/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246549,"Chappie1977 (4/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246550,"Chappie1977 (5/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246551,"Chappie1977 (6/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246552,"Chappie1977 (7/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246553,"Chappie1977 (8/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246554,"Chappie1977 (9/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246555,"Chappie1977 (10/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246556,"Chappie1977 (11/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246557,"Chappie1977 (12/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246558,"Chappie1977 (13/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246559,"Chappie1977 (14/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246560,"Chappie1977 (15/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246561,"Chappie1977 (16/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246562,"Chappie1977 (17/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246563,"Chappie1977 (18/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246564,"Chappie1977 (19/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85246565,"Chappie1977 (20/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85287460,"rshangartner (1/100)",0,67.40,"(C) Yadier Molina ,(1B) Ryan Howard ,(P) Ricky Nolasco ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(3B) Josh Donaldson ,(P) Sonny Gray ,(SS) Marcus Semien ,(2B) Delino DeShields ,(OF) Yoenis Cespedes "
4183,85304905,"DGourley77 (1/100)",0,67.40,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Danny Valencia ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) J.T. Realmuto "
4183,85316400,"kapisnaki (2/100)",0,67.40,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) James Shields ,(P) Anibal Sanchez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(3B) Danny Valencia ,(C) Stephen Vogt ,(OF) Joc Pederson "
4183,85322604,"Kutendo (1/100)",0,67.40,"(1B) Edwin Encarnacion ,(C) Yadier Molina ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(P) Gio Gonzalez ,(OF) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(P) Jose Quintana "
4183,85323209,"kapisnaki (1/100)",0,67.40,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) James Shields ,(P) Anibal Sanchez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(3B) Danny Valencia ,(C) Stephen Vogt ,(OF) Joc Pederson "
4183,85350482,"waterboyalz (5/100)",0,67.40,"(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Hanley Ramirez ,(P) Anibal Sanchez ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Mike Trout ,(OF) Mookie Betts "
4183,85350488,"waterboyalz (9/100)",0,67.40,"(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Hanley Ramirez ,(P) Anibal Sanchez ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Mike Trout ,(OF) Mookie Betts "
4183,85350492,"waterboyalz (11/100)",0,67.40,"(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Hanley Ramirez ,(P) Anibal Sanchez ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Mike Trout ,(OF) Mookie Betts "
4183,85350506,"waterboyalz (19/100)",0,67.40,"(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Hanley Ramirez ,(P) Anibal Sanchez ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Mike Trout ,(OF) Mookie Betts "
4183,85359331,"waterboyalz (1/100)",0,67.40,"(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Hanley Ramirez ,(P) Anibal Sanchez ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Mike Trout ,(OF) Mookie Betts "
4183,85359334,"waterboyalz (3/100)",0,67.40,"(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Hanley Ramirez ,(P) Anibal Sanchez ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Mike Trout ,(OF) Mookie Betts "
4183,85359339,"waterboyalz (7/100)",0,67.40,"(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Hanley Ramirez ,(P) Anibal Sanchez ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Mike Trout ,(OF) Mookie Betts "
4183,85359348,"waterboyalz (13/100)",0,67.40,"(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Hanley Ramirez ,(P) Anibal Sanchez ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Mike Trout ,(OF) Mookie Betts "
4183,85359351,"waterboyalz (15/100)",0,67.40,"(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Hanley Ramirez ,(P) Anibal Sanchez ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Mike Trout ,(OF) Mookie Betts "
4183,85359356,"waterboyalz (17/100)",0,67.40,"(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(SS) Hanley Ramirez ,(P) Anibal Sanchez ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Mike Trout ,(OF) Mookie Betts "
4245,85249333,"evilozzy77 (1/100)",0,67.35,"(1B) Ryan Howard ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(C) Yasmani Grandal ,(P) Sonny Gray ,(P) Carlos Frias ,(OF) Bryce Harper ,(3B) Cory Spangenberg ,(2B) Alex Guerrero "
4246,85204099,"rbest (1/100)",0,67.30,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(P) James Shields ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Johnny Cueto ,(3B) Danny Valencia ,(OF) Daniel Nava ,(1B) Jose Abreu ,(2B) Jace Peterson "
4246,85323474,"cj26bell (2/100)",0,67.30,"(1B) Albert Pujols ,(OF) Jose Bautista ,(SS) Erick Aybar ,(P) Miguel Gonzalez ,(OF) Andrew McCutchen ,(P) Johnny Cueto ,(3B) David Freese ,(C) Buster Posey ,(OF) Starling Marte ,(2B) Jace Peterson "
4248,85208928,"TeeJayOrTj (1/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208929,"TeeJayOrTj (2/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208930,"TeeJayOrTj (3/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208931,"TeeJayOrTj (4/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208932,"TeeJayOrTj (5/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208933,"TeeJayOrTj (6/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208934,"TeeJayOrTj (7/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208935,"TeeJayOrTj (8/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208936,"TeeJayOrTj (9/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208937,"TeeJayOrTj (10/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208938,"TeeJayOrTj (11/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208939,"TeeJayOrTj (12/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208940,"TeeJayOrTj (13/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208941,"TeeJayOrTj (14/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208942,"TeeJayOrTj (15/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208943,"TeeJayOrTj (16/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208944,"TeeJayOrTj (17/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208945,"TeeJayOrTj (18/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208946,"TeeJayOrTj (19/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208947,"TeeJayOrTj (20/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208948,"TeeJayOrTj (21/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208949,"TeeJayOrTj (22/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208950,"TeeJayOrTj (23/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208951,"TeeJayOrTj (24/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85208952,"TeeJayOrTj (25/100)",0,67.25,"(1B) David Ortiz ,(C) Brayan Pena ,(OF) Jose Bautista ,(P) James Shields ,(P) Francisco Liriano ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
4248,85235733,"Fester421 (1/100)",0,67.25,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Matt Holliday ,(3B) Miguel Cabrera ,(OF) Hunter Pence ,(SS) Danny Espinosa ,(P) Carlos Frias ,(OF) George Springer ,(C) Evan Gattis ,(P) Michael Wacha "
4248,85332077,"DJDashing (1/100)",0,67.25,"(OF) Grady Sizemore ,(P) James Shields ,(P) Francisco Liriano ,(OF) Matt Holliday ,(SS) Elvis Andrus ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(2B) Delino DeShields "
4248,85334714,"Igglelover (1/100)",0,67.25,"(C) A.J. Pierzynski ,(1B) Albert Pujols ,(P) James Shields ,(P) Francisco Liriano ,(OF) Adam Jones ,(OF) Michael Brantley ,(2B) Danny Valencia ,(OF) Todd Cunningham ,(3B) Manny Machado ,(SS) Brad Miller "
4276,85211419,"mikes2015yankees (1/100)",0,67.15,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(P) Aaron Harang ,(C) Bobby Wilson ,(OF) Hunter Pence ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(P) Sonny Gray ,(1B) Paul Goldschmidt "
4276,85253456,"lincoln184 (1/100)",0,67.15,"(P) Aaron Harang ,(2B) Chase Utley ,(1B) Miguel Cabrera ,(OF) Andrew McCutchen ,(P) Sonny Gray ,(OF) Mike Trout ,(3B) Jonathan Villar ,(C) Bryan Holaday ,(OF) Bryce Harper ,(SS) Taylor Featherston "
4278,85207252,"khalrith (1/100)",0,67.10,"(OF) Denard Span ,(P) Anibal Sanchez ,(3B) Martin Prado ,(C) Stephen Vogt ,(SS) Danny Espinosa ,(2B) Dee Gordon ,(P) Sonny Gray ,(1B) Max Muncy ,(OF) Todd Cunningham ,(OF) Bryce Harper "
4278,85270427,"diggerdog61 (1/100)",0,67.10,"(C) Robinson Chirinos ,(OF) Chris Young ,(P) Anibal Sanchez ,(1B) Kyle Blanks ,(SS) Elvis Andrus ,(3B) Josh Donaldson ,(2B) Danny Espinosa ,(P) Sonny Gray ,(OF) Todd Cunningham ,(OF) Bryce Harper "
4278,85404796,"sospd02 (1/100)",0,67.10,"(SS) J.J. Hardy ,(P) Anibal Sanchez ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(1B) Mark Trumbo ,(C) Nick Hundley ,(3B) Josh Donaldson ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Joc Pederson "
4281,85143575,"Justinawe12 (1/100)",0,67.00,"(C) A.J. Pierzynski ,(2B) Dan Uggla ,(OF) Andrew McCutchen ,(P) Johnny Cueto ,(1B) Chris Colabello ,(3B) Josh Harrison ,(P) Sonny Gray ,(OF) Starling Marte ,(OF) Gregory Polanco ,(SS) Jung Ho Kang "
4281,85208563,"ffhorseshoe (3/100)",0,67.00,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(P) Anibal Sanchez ,(OF) Kyle Blanks ,(2B) Steve Tolleson ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Michael Wacha "
4281,85237287,"Justinawe12 (2/100)",0,67.00,"(C) A.J. Pierzynski ,(2B) Dan Uggla ,(OF) Andrew McCutchen ,(P) Johnny Cueto ,(1B) Chris Colabello ,(3B) Josh Harrison ,(P) Sonny Gray ,(OF) Starling Marte ,(OF) Gregory Polanco ,(SS) Jung Ho Kang "
4281,85247962,"jdowning11 (2/100)",0,67.00,"(C) Yadier Molina ,(OF) Jose Bautista ,(OF) Hanley Ramirez ,(3B) Martin Prado ,(P) Johnny Cueto ,(OF) David Peralta ,(SS) Zack Cozart ,(1B) Pedro Alvarez ,(P) Sonny Gray ,(2B) Jace Peterson "
4281,85403597,"jaymanj2 (1/100)",0,67.00,"(3B) Adrian Beltre ,(1B) Albert Pujols ,(P) Francisco Liriano ,(SS) Hanley Ramirez ,(OF) Denard Span ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(OF) Starling Marte ,(C) J.T. Realmuto ,(P) Trevor Bauer "
4281,85403628,"jaymanj2 (2/100)",0,67.00,"(3B) Adrian Beltre ,(1B) Albert Pujols ,(P) Francisco Liriano ,(SS) Hanley Ramirez ,(OF) Denard Span ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(OF) Starling Marte ,(C) J.T. Realmuto ,(P) Trevor Bauer "
4287,85211346,"Schmoocows (1/100)",0,66.85,"(P) Francisco Liriano ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Marcus Semien ,(P) Michael Wacha "
4287,85218817,"Schmoocows (2/100)",0,66.85,"(P) Francisco Liriano ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Marcus Semien ,(P) Michael Wacha "
4287,85337948,"kwheatley23 (1/100)",0,66.85,"(2B) Brandon Phillips ,(C) Yadier Molina ,(P) Francisco Liriano ,(SS) J.J. Hardy ,(OF) Nick Markakis ,(OF) Carlos Gomez ,(1B) Ryan Zimmerman ,(OF) Andrew McCutchen ,(3B) Evan Longoria ,(P) Michael Wacha "
4287,85375918,"pitbul911 (1/100)",0,66.85,"(P) Francisco Liriano ,(2B) Ian Kinsler ,(C) Derek Norris ,(1B) Anthony Rizzo ,(3B) Logan Forsythe ,(SS) Jose Iglesias ,(OF) Bryce Harper ,(OF) Delino DeShields ,(OF) Christian Yelich ,(P) Michael Wacha "
4291,85228192,"bart6821 (1/100)",0,66.80,"(OF) Ichiro Suzuki ,(2B) Robinson Cano ,(OF) Matt Holliday ,(1B) Brandon Belt ,(OF) Josh Reddick ,(P) Hector Santiago ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Sonny Gray ,(3B) Kyle Seager "
4291,85323158,"Mookie555 (7/100)",0,66.80,"(1B) Adam LaRoche ,(P) James Shields ,(OF) Matt Holliday ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Sonny Gray ,(OF) Starling Marte ,(2B) Cory Spangenberg ,(SS) Brad Miller ,(3B) Alex Guerrero "
4293,85151521,"sisch (1/100)",0,66.65,"(P) Francisco Liriano ,(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Chris Colabello ,(3B) Freddy Galvis ,(OF) J.D. Martinez ,(C) Bryan Holaday ,(OF) Bryce Harper "
4293,85158033,"sisch (2/100)",0,66.65,"(P) Francisco Liriano ,(1B) Ryan Howard ,(SS) Erick Aybar ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Chris Colabello ,(3B) Freddy Galvis ,(OF) J.D. Martinez ,(C) Bryan Holaday ,(OF) Bryce Harper "
