"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3450,86187731,"CareJ (1/100)",0,96.30,"(OF) Denard Span ,(SS) Ian Desmond ,(P) Max Scherzer ,(1B) Lucas Duda ,(C) Caleb Joseph ,(3B) Eric Campbell ,(2B) Ryan Goins ,(OF) Bryce Harper ,(OF) Nick Castellanos ,(P) Noah Syndergaard "
3450,86320373,"whosthere (1/100)",0,96.30,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Teixeira ,(2B) Chase Utley ,(C) Brian McCann ,(P) Ubaldo Jimenez ,(OF) Brett Gardner ,(P) Michael Pineda ,(SS) Starlin Castro ,(OF) Bryce Harper "
3450,86367556,"NewYkCty (1/100)",0,96.30,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(OF) Seth Smith ,(1B) Logan Morrison ,(P) Rick Porcello ,(SS) Zack Cozart ,(3B) Kyle Seager ,(C) Mike Zunino ,(OF) Joc Pederson "
3453,86177366,"snot5150 (1/100)",0,96.25,"(2B) Robinson Cano ,(OF) Alejandro De Aza ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(OF) Khris Davis ,(SS) Hector Gomez ,(C) Wilson Ramos ,(1B) Wilin Rosario ,(OF) Bryce Harper ,(3B) Kris Bryant "
3453,86218694,"Redfox73 (1/100)",0,96.25,"(C) Brian McCann ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(SS) Alcides Escobar ,(OF) Chris Colabello ,(OF) Jimmy Paredes ,(1B) Eric Hosmer ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Jace Peterson "
3455,86163830,"Rwm102600 (1/100)",0,96.20,"(OF) Jose Bautista ,(P) Ubaldo Jimenez ,(P) Chris Archer ,(C) Wilson Ramos ,(OF) Jimmy Paredes ,(1B) Todd Frazier ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(SS) Marcus Semien ,(OF) Bryce Harper "
3456,86213442,"evanpro13 (1/100)",0,96.15,"(P) Zack Greinke ,(OF) Denard Span ,(C) Martin Maldonado ,(OF) Carlos Gomez ,(3B) Evan Longoria ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Michael Pineda ,(2B) Logan Forsythe ,(SS) Brad Miller "
3456,86224536,"criley3 (1/100)",0,96.15,"(P) Zack Greinke ,(2B) Dustin Pedroia ,(1B) Mark Trumbo ,(OF) Lorenzo Cain ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(SS) Xander Bogaerts "
3456,86305827,"Mike305 (1/100)",0,96.15,"(3B) Aramis Ramirez ,(OF) Carlos Beltran ,(C) Brian McCann ,(P) Zack Greinke ,(SS) Ian Desmond ,(1B) Mark Trumbo ,(OF) Ryan Braun ,(OF) Cameron Maybin ,(P) Michael Pineda ,(2B) Jace Peterson "
3459,86160379,"MoneyMazz (1/100)",0,96.10,"(OF) Nelson Cruz ,(C) Russell Martin ,(1B) Mark Trumbo ,(3B) Evan Longoria ,(P) Mike Leake ,(2B) Kolten Wong ,(SS) Wilmer Flores ,(OF) Mike Trout ,(OF) Bryce Harper ,(P) Noah Syndergaard "
3459,86247450,"Msi43089 (1/100)",0,96.10,"(OF) Angel Pagan ,(SS) Troy Tulowitzki ,(C) Carlos Santana ,(P) Chris Archer ,(1B) Freddie Freeman ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(OF) Joc Pederson ,(2B) Joe Panik ,(3B) Cory Spangenberg "
3461,86238532,"petteytheft89 (1/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238533,"petteytheft89 (2/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238534,"petteytheft89 (3/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238535,"petteytheft89 (4/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238536,"petteytheft89 (5/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238537,"petteytheft89 (6/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238538,"petteytheft89 (7/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238539,"petteytheft89 (8/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238540,"petteytheft89 (9/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238541,"petteytheft89 (10/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238542,"petteytheft89 (11/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238543,"petteytheft89 (12/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238544,"petteytheft89 (13/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238545,"petteytheft89 (14/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238546,"petteytheft89 (15/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238547,"petteytheft89 (16/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238548,"petteytheft89 (17/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238549,"petteytheft89 (18/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238550,"petteytheft89 (19/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238551,"petteytheft89 (20/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238552,"petteytheft89 (21/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238553,"petteytheft89 (22/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238554,"petteytheft89 (23/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238555,"petteytheft89 (24/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238556,"petteytheft89 (25/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238557,"petteytheft89 (26/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238558,"petteytheft89 (27/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238559,"petteytheft89 (28/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238560,"petteytheft89 (29/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238561,"petteytheft89 (30/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238562,"petteytheft89 (31/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238563,"petteytheft89 (32/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238564,"petteytheft89 (33/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238565,"petteytheft89 (34/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238566,"petteytheft89 (35/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238567,"petteytheft89 (36/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238568,"petteytheft89 (37/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238569,"petteytheft89 (38/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238570,"petteytheft89 (39/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238571,"petteytheft89 (40/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238572,"petteytheft89 (41/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238573,"petteytheft89 (42/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238574,"petteytheft89 (43/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238575,"petteytheft89 (44/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238576,"petteytheft89 (45/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238577,"petteytheft89 (46/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238578,"petteytheft89 (47/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238579,"petteytheft89 (48/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238580,"petteytheft89 (49/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86238581,"petteytheft89 (50/100)",0,96.05,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Brett Gardner ,(OF) Cameron Maybin ,(P) Max Scherzer ,(OF) Joey Butler ,(1B) Jason Rogers ,(2B) Jace Peterson "
3461,86319336,"Mookie555 (4/100)",0,96.05,"(OF) Carlos Beltran ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Nick Markakis ,(SS) Ian Desmond ,(OF) Cameron Maybin ,(1B) Freddie Freeman ,(P) Michael Pineda ,(P) Gerrit Cole ,(2B) Jace Peterson "
3512,86197033,"ehansen1810 (1/100)",0,96.00,"(3B) Aramis Ramirez ,(OF) Angel Pagan ,(SS) Yunel Escobar ,(P) Max Scherzer ,(P) Chris Archer ,(OF) Joey Butler ,(OF) Mike Trout ,(C) J.T. Realmuto ,(1B) Jason Rogers ,(2B) Jace Peterson "
3512,86219346,"campbell0021 (4/100)",0,96.00,"(C) Brian McCann ,(P) Zack Greinke ,(OF) Michael Brantley ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Jace Peterson ,(SS) Jung Ho Kang "
3512,86219349,"campbell0021 (6/100)",0,96.00,"(C) Brian McCann ,(P) Zack Greinke ,(OF) Michael Brantley ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Jace Peterson ,(SS) Jung Ho Kang "
3512,86222383,"dwames101 (1/100)",0,96.00,"(1B) James Loney ,(3B) Yunel Escobar ,(OF) Steve Pearce ,(P) Max Scherzer ,(P) Chris Archer ,(C) Wilin Rosario ,(2B) Logan Forsythe ,(OF) Brock Holt ,(SS) Andrelton Simmons ,(OF) Evan Gattis "
3512,86224501,"campbell0021 (7/100)",0,96.00,"(C) Brian McCann ,(P) Zack Greinke ,(OF) Michael Brantley ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Jace Peterson ,(SS) Jung Ho Kang "
3512,86224505,"campbell0021 (8/100)",0,96.00,"(C) Brian McCann ,(P) Zack Greinke ,(OF) Michael Brantley ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(2B) Jace Peterson ,(SS) Jung Ho Kang "
3512,86266153,"zski (1/100)",0,96.00,"(OF) Nick Markakis ,(SS) Alcides Escobar ,(3B) Yunel Escobar ,(P) Max Scherzer ,(P) Chris Archer ,(C) Welington Castillo ,(1B) Mitch Moreland ,(2B) Danny Espinosa ,(OF) Yoenis Cespedes ,(OF) Yasmany Tomas "
3512,86292020,"sgaffney30 (1/100)",0,96.00,"(3B) Alex Rodriguez ,(OF) Carlos Gonzalez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Michael Pineda ,(OF) Joey Butler ,(2B) Kike Hernandez ,(OF) Bryce Harper "
3512,86292024,"sgaffney30 (2/100)",0,96.00,"(3B) Alex Rodriguez ,(OF) Carlos Gonzalez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Michael Pineda ,(OF) Joey Butler ,(2B) Kike Hernandez ,(OF) Bryce Harper "
3512,86306305,"Jayis55 (3/100)",0,96.00,"(3B) Aramis Ramirez ,(OF) Brett Gardner ,(P) Max Scherzer ,(P) Chris Archer ,(OF) Khris Davis ,(C) Welington Castillo ,(SS) Starlin Castro ,(1B) Jose Abreu ,(OF) Todd Cunningham ,(2B) Jace Peterson "
3512,86310466,"Jayis55 (1/100)",0,96.00,"(3B) Aramis Ramirez ,(OF) Brett Gardner ,(P) Max Scherzer ,(P) Chris Archer ,(OF) Khris Davis ,(C) Welington Castillo ,(SS) Starlin Castro ,(1B) Jose Abreu ,(OF) Todd Cunningham ,(2B) Jace Peterson "
3512,86310484,"Jayis55 (2/100)",0,96.00,"(3B) Aramis Ramirez ,(OF) Brett Gardner ,(P) Max Scherzer ,(P) Chris Archer ,(OF) Khris Davis ,(C) Welington Castillo ,(SS) Starlin Castro ,(1B) Jose Abreu ,(OF) Todd Cunningham ,(2B) Jace Peterson "
3512,86310524,"Jayis55 (4/100)",0,96.00,"(3B) Aramis Ramirez ,(OF) Brett Gardner ,(P) Max Scherzer ,(P) Chris Archer ,(OF) Khris Davis ,(C) Welington Castillo ,(SS) Starlin Castro ,(1B) Jose Abreu ,(OF) Todd Cunningham ,(2B) Jace Peterson "
3512,86310546,"Jayis55 (5/100)",0,96.00,"(3B) Aramis Ramirez ,(OF) Brett Gardner ,(P) Max Scherzer ,(P) Chris Archer ,(OF) Khris Davis ,(C) Welington Castillo ,(SS) Starlin Castro ,(1B) Jose Abreu ,(OF) Todd Cunningham ,(2B) Jace Peterson "
3512,86316105,"cgbrooks (3/100)",0,96.00,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(OF) Seth Smith ,(P) Mike Leake ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(OF) George Springer "
3527,86201258,"kmarcoux (1/100)",0,95.95,"(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(OF) Andre Ethier ,(1B) Carlos Santana ,(P) Max Scherzer ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Danny Espinosa ,(3B) Xander Bogaerts ,(OF) Mookie Betts "
3527,86235598,"zesenli (1/100)",0,95.95,"(C) Yadier Molina ,(3B) Miguel Cabrera ,(OF) Nick Markakis ,(OF) Sam Fuld ,(1B) Buster Posey ,(P) Gerrit Cole ,(2B) Brian Dozier ,(P) Alex Wood ,(OF) Yoenis Cespedes ,(SS) Jung Ho Kang "
3527,86316962,"kcjay3000 (1/100)",0,95.95,"(C) Miguel Montero ,(OF) Michael Brantley ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(SS) Ryan Goins ,(2B) Jace Peterson "
3530,86326274,"mykcorleone (1/100)",0,95.90,"(P) Alfredo Simon ,(OF) Carlos Gonzalez ,(OF) Hunter Pence ,(C) Carlos Santana ,(OF) Nori Aoki ,(1B) Brandon Belt ,(P) Rick Porcello ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(2B) Joe Panik "
3531,86301998,"jandablack33 (1/100)",0,95.85,"(1B) Adrian Gonzalez ,(P) Alfredo Simon ,(C) Brian McCann ,(OF) Carlos Gonzalez ,(SS) Zack Cozart ,(P) Michael Pineda ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(3B) Manny Machado "
3532,86095669,"ponce1123 (1/100)",0,95.60,"(OF) Jeff Francoeur ,(P) Jon Lester ,(P) Zack Greinke ,(OF) Andre Ethier ,(SS) Alcides Escobar ,(OF) Andrew McCutchen ,(3B) Mike Moustakas ,(C) Salvador Perez ,(1B) Eric Hosmer ,(2B) Dee Gordon "
3533,86338643,"gotribe99 (3/100)",0,95.35,"(2B) Robinson Cano ,(P) Eric Stults ,(OF) Carlos Gonzalez ,(OF) Seth Smith ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(3B) Evan Longoria ,(C) Buster Posey ,(OF) Charlie Blackmon ,(1B) Jose Abreu "
3533,86338656,"gotribe99 (6/100)",0,95.35,"(2B) Robinson Cano ,(P) Eric Stults ,(OF) Carlos Gonzalez ,(OF) Seth Smith ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(3B) Evan Longoria ,(C) Buster Posey ,(OF) Charlie Blackmon ,(1B) Jose Abreu "
3535,86142946,"buckeyejbar (1/100)",0,95.30,"(OF) Marlon Byrd ,(OF) Cameron Maybin ,(P) Max Scherzer ,(1B) Stephen Vogt ,(SS) Zack Cozart ,(2B) Brett Lawrie ,(OF) Mike Trout ,(3B) Nolan Arenado ,(P) Noah Syndergaard ,(C) Evan Gattis "
3535,86333773,"dak272006 (1/100)",0,95.30,"(OF) Carlos Beltran ,(2B) Chase Utley ,(SS) Clint Barmes ,(OF) Adam Jones ,(OF) Alex Gordon ,(P) Max Scherzer ,(3B) Mike Moustakas ,(1B) Mitch Moreland ,(C) Wilin Rosario ,(P) Noah Syndergaard "
3537,86275649,"VikingCruzBoatParty (2/100)",0,95.25,"(C) Kurt Suzuki ,(OF) Michael Brantley ,(OF) Cameron Maybin ,(3B) Chris Davis ,(2B) Justin Turner ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(OF) Bryce Harper ,(P) Noah Syndergaard ,(SS) Brad Miller "
