"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3514,79541109,"ryan3404 (1/100)",0,73.05,"(1B) David Ortiz ,(2B) Howie Kendrick ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Steven Souza Jr. ,(C) Buster Posey ,(3B) Nolan Arenado ,(P) Dallas Keuchel ,(P) Jesse Hahn ,(OF) Joc Pederson "
3515,79331339,"and1jsheng (1/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331340,"and1jsheng (2/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331347,"and1jsheng (3/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331348,"and1jsheng (4/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331351,"and1jsheng (5/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331352,"and1jsheng (6/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331356,"and1jsheng (7/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331357,"and1jsheng (8/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331360,"and1jsheng (9/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331361,"and1jsheng (10/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331364,"and1jsheng (11/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331365,"and1jsheng (12/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331368,"and1jsheng (13/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331369,"and1jsheng (14/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331372,"and1jsheng (15/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331373,"and1jsheng (16/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331380,"and1jsheng (17/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331381,"and1jsheng (18/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331383,"and1jsheng (19/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79331384,"and1jsheng (20/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Kevin Kiermaier "
3515,79498608,"bbythepier (5/100)",0,73.00,"(1B) Justin Morneau ,(3B) Aaron Hill ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(P) David Phelps ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(C) Evan Gattis "
3515,79547497,"guppy123 (1/100)",0,73.00,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Josh Reddick ,(SS) Ryan Goins ,(OF) Brock Holt ,(OF) George Springer ,(P) Carlos Martinez ,(2B) Devon Travis "
3537,79394818,"edwashere (1/100)",0,72.95,"(3B) Alex Rodriguez ,(1B) Justin Morneau ,(OF) Carlos Gonzalez ,(OF) Mark Trumbo ,(OF) Chris Carter ,(C) Josh Thole ,(P) Jordan Zimmermann ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(SS) Xander Bogaerts "
3537,79439954,"LennyKGB (1/100)",0,72.95,"(C) A.J. Pierzynski ,(OF) Andre Ethier ,(3B) Trevor Plouffe ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(1B) Stephen Vogt ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Evan Gattis ,(2B) Devon Travis "
3537,79481410,"jimmyrad (4/100)",0,72.95,"(1B) Edwin Encarnacion ,(OF) Shin-soo Choo ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(OF) Seth Smith ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(C) Derek Norris ,(3B) Kyle Seager ,(P) Carlos Martinez "
3540,79378561,"studstable (5/100)",0,72.90,"(1B) David Ortiz ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(C) Jordan Pacheco ,(P) Tyson Ross ,(3B) Kyle Seager ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
3540,79378563,"studstable (6/100)",0,72.90,"(1B) David Ortiz ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(C) Jordan Pacheco ,(P) Tyson Ross ,(3B) Kyle Seager ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
3540,79378564,"studstable (7/100)",0,72.90,"(1B) David Ortiz ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(C) Jordan Pacheco ,(P) Tyson Ross ,(3B) Kyle Seager ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
3540,79378569,"studstable (8/100)",0,72.90,"(1B) David Ortiz ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(C) Jordan Pacheco ,(P) Tyson Ross ,(3B) Kyle Seager ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
3544,79384057,"maxdalury (78/100)",0,72.85,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Seth Smith ,(2B) Dustin Pedroia ,(C) Kurt Suzuki ,(P) Madison Bumgarner ,(OF) Billy Burns ,(OF) Mookie Betts ,(P) Alex Wood "
3545,79346857,"SGS2000 (1/100)",0,72.70,"(1B) David Ortiz ,(OF) Andre Ethier ,(OF) Justin Upton ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(P) Josh Collmenter ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(3B) Nolan Arenado "
3545,79525641,"mgoblue5743 (1/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525642,"mgoblue5743 (2/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525643,"mgoblue5743 (3/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525644,"mgoblue5743 (4/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525645,"mgoblue5743 (5/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525646,"mgoblue5743 (6/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525647,"mgoblue5743 (7/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525648,"mgoblue5743 (8/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525649,"mgoblue5743 (9/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525650,"mgoblue5743 (10/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525651,"mgoblue5743 (11/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525652,"mgoblue5743 (12/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525653,"mgoblue5743 (13/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525654,"mgoblue5743 (14/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525655,"mgoblue5743 (15/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525656,"mgoblue5743 (16/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525657,"mgoblue5743 (17/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525658,"mgoblue5743 (18/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525659,"mgoblue5743 (19/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525660,"mgoblue5743 (20/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525661,"mgoblue5743 (21/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525662,"mgoblue5743 (22/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525663,"mgoblue5743 (23/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525664,"mgoblue5743 (24/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525666,"mgoblue5743 (25/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525667,"mgoblue5743 (26/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525668,"mgoblue5743 (27/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525669,"mgoblue5743 (28/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525670,"mgoblue5743 (29/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525671,"mgoblue5743 (30/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525672,"mgoblue5743 (31/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525673,"mgoblue5743 (32/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525674,"mgoblue5743 (33/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525675,"mgoblue5743 (34/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525676,"mgoblue5743 (35/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525677,"mgoblue5743 (36/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525678,"mgoblue5743 (37/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525679,"mgoblue5743 (38/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525680,"mgoblue5743 (39/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3545,79525681,"mgoblue5743 (40/100)",0,72.70,"(OF) Nelson Cruz ,(3B) Casey McGehee ,(P) Felix Hernandez ,(2B) Stephen Drew ,(C) Josh Thole ,(OF) Nori Aoki ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Alex Wood "
3586,79390958,"broutman (1/100)",0,72.65,"(2B) Robinson Cano ,(1B) James Loney ,(OF) Matt Holliday ,(OF) Andre Ethier ,(C) Nick Hundley ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(OF) A.J. Pollock ,(3B) Brock Holt ,(P) Alex Wood "
3586,79453325,"Sergibro16 (1/100)",0,72.65,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Carlos Beltran ,(SS) Jimmy Rollins ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Ryan Braun ,(P) Clayton Kershaw ,(OF) Mike Trout ,(P) Chase Whitley "
3588,79522125,"kbreardonPGA (1/100)",0,72.60,"(3B) Alex Rodriguez ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Brett Gardner ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(P) Jake Odorizzi ,(C) Evan Gattis ,(2B) Devon Travis "
3588,79550411,"courtjesters (1/100)",0,72.60,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Chris Carter ,(1B) Stephen Vogt ,(2B) Jose Altuve ,(OF) Darin Ruf ,(OF) George Springer ,(P) Carlos Martinez ,(C) Evan Gattis ,(P) Alex Wood "
3590,79453874,"rileyfreeman (1/100)",0,72.55,"(1B) Adrian Gonzalez ,(OF) Mark Trumbo ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(C) Jordan Pacheco ,(OF) Billy Burns ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) Devon Travis ,(SS) Addison Russell "
3590,79454013,"rileyfreeman (2/100)",0,72.55,"(1B) Adrian Gonzalez ,(OF) Mark Trumbo ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(C) Jordan Pacheco ,(OF) Billy Burns ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) Devon Travis ,(SS) Addison Russell "
3590,79454036,"rileyfreeman (3/100)",0,72.55,"(1B) Adrian Gonzalez ,(OF) Mark Trumbo ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(C) Jordan Pacheco ,(OF) Billy Burns ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) Devon Travis ,(SS) Addison Russell "
3593,79553163,"gdubya77 (1/100)",0,72.50,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Matt Holliday ,(P) Clay Buchholz ,(3B) David Freese ,(OF) Mike Trout ,(P) Carlos Martinez ,(C) Evan Gattis ,(2B) Devon Travis "
3594,79549397,"Winz53 (1/100)",0,72.40,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(P) Aaron Harang ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Clayton Kershaw ,(OF) Odubel Herrera ,(OF) Mark Canha ,(2B) Devon Travis "
3595,79368179,"alexkouchakdjian (1/100)",0,72.35,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(1B) Kyle Blanks ,(OF) Cameron Maybin ,(OF) Giancarlo Stanton ,(P) Jake Odorizzi ,(OF) Mike Trout ,(P) Dallas Keuchel "
3595,79424479,"PIGG44 (1/100)",0,72.35,"(OF) Jose Bautista ,(OF) Hanley Ramirez ,(C) Bobby Wilson ,(3B) Pablo Sandoval ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(P) David Phelps ,(1B) Max Muncy ,(SS) Andrelton Simmons "
3597,79343960,"Jparis2000 (2/100)",0,72.25,"(1B) Edwin Encarnacion ,(OF) Matt Holliday ,(3B) Martin Prado ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(C) Derek Norris ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(P) Carlos Martinez "
3597,79401623,"Clarkky26 (2/100)",0,72.25,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Colby Rasmus ,(C) Nick Hundley ,(3B) Josh Donaldson ,(P) Dallas Keuchel ,(SS) Adeiny Hechavarria ,(P) Carlos Martinez ,(OF) Joc Pederson ,(2B) Devon Travis "
3597,79406563,"ashaffer (1/100)",0,72.25,"(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(2B) Dee Gordon ,(3B) Kyle Seager ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(P) Carlos Martinez "
3597,79552845,"Costap (8/100)",0,72.25,"(OF) Carlos Beltran ,(OF) Andre Ethier ,(2B) Luis Valbuena ,(1B) Kyle Blanks ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(P) Tyson Ross ,(OF) Robbie Grossman ,(SS) Marcus Semien ,(C) Evan Gattis "
