"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
5427,83111793,"JimDole (24/100)",0,64.65,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(OF) Steve Pearce ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Mike Trout ,(P) Mike Bolsinger ,(SS) Brad Miller "
5427,83111800,"JimDole (30/100)",0,64.65,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(OF) Steve Pearce ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Mike Trout ,(P) Mike Bolsinger ,(SS) Brad Miller "
5427,83179117,"DarkHorseFantasy (1/100)",0,64.65,"(OF) Torii Hunter ,(OF) Marlon Byrd ,(2B) Robinson Cano ,(C) Russell Martin ,(P) Dan Haren ,(OF) Andrew McCutchen ,(1B) Chris Colabello ,(3B) Brett Lawrie ,(SS) Starlin Castro ,(P) Stephen Strasburg "
5441,83066130,"Cheezy0220 (1/100)",0,64.50,"(OF) Torii Hunter ,(OF) Nelson Cruz ,(1B) Joey Votto ,(SS) Troy Tulowitzki ,(3B) Evan Longoria ,(P) Justin Masterson ,(C) Stephen Vogt ,(2B) Dee Gordon ,(OF) Mike Trout ,(P) Nick Martinez "
5441,83120113,"deebarizo (24/100)",0,64.50,"(C) A.J. Pierzynski ,(2B) Robinson Cano ,(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(P) Jake Arrieta ,(SS) Freddy Galvis ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Billy Hamilton "
5443,83049862,"teamlentz (1/100)",0,64.45,"(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Noah Syndergaard ,(P) Nick Martinez ,(C) Kevin Plawecki "
5444,83263384,"dumptruck17 (9/100)",0,64.25,"(1B) David Ortiz ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(C) Russell Martin ,(P) Dan Haren ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Nathan Eovaldi ,(OF) Bryce Harper ,(OF) Mookie Betts "
5445,83061426,"rdupimp (1/100)",0,64.10,"(SS) Jimmy Rollins ,(2B) Robinson Cano ,(C) Brian McCann ,(OF) Curtis Granderson ,(3B) David Freese ,(1B) Lucas Duda ,(P) Stephen Strasburg ,(OF) Mike Trout ,(OF) Bryce Harper ,(P) Noah Syndergaard "
5445,83283400,"medic1027 (1/100)",0,64.10,"(P) A.J. Burnett ,(2B) Brandon Phillips ,(P) Dan Haren ,(OF) Adam Jones ,(C) Kurt Suzuki ,(1B) Chris Davis ,(3B) Josh Donaldson ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(OF) Kevin Pillar "
5447,83254006,"Kricket321 (1/100)",0,64.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Delmon Young ,(OF) Adam Jones ,(OF) Justin Upton ,(C) Derek Norris ,(P) Collin McHugh ,(1B) Jose Abreu ,(SS) Andrelton Simmons "
5447,83256677,"cigarlou (1/100)",0,64.05,"(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Delmon Young ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(P) Collin McHugh ,(P) Mike Bolsinger ,(C) Evan Gattis "
5449,83097013,"apbaseball (1/100)",0,63.60,"(P) A.J. Burnett ,(1B) Mike Napoli ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Ian Kinsler ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Justin Masterson ,(OF) Mike Trout "
5450,83088064,"cjeziorski14 (1/100)",0,63.55,"(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Billy Hamilton ,(P) Mike Bolsinger ,(P) Noah Syndergaard "
5451,83135707,"thehavenot (1/100)",0,63.50,"(3B) Adrian Beltre ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Collin McHugh ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) Bryce Harper ,(P) Noah Syndergaard ,(OF) Christian Yelich ,(OF) Joc Pederson "
5451,83234715,"captainfatty (2/100)",0,63.50,"(3B) Miguel Cabrera ,(SS) Alcides Escobar ,(1B) Chris Davis ,(C) Caleb Joseph ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Jake Marisnick ,(OF) Bryce Harper ,(P) Noah Syndergaard "
5453,83192695,"Evokondo (1/100)",0,63.45,"(C) A.J. Pierzynski ,(1B) Joey Votto ,(OF) Adam Jones ,(3B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Justin Upton ,(P) Chris Archer ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Bryce Harper "
5454,83118587,"htimsetan (3/100)",0,63.40,"(P) A.J. Burnett ,(SS) Hanley Ramirez ,(3B) Martin Prado ,(P) Edinson Volquez ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(2B) Dee Gordon ,(OF) Marcell Ozuna ,(C) J.T. Realmuto "
5455,83183123,"monkhenry (1/100)",0,63.25,"(P) A.J. Burnett ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Justin Upton ,(C) Buster Posey ,(P) Nathan Eovaldi ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) Wil Myers ,(SS) Addison Russell "
5456,83135861,"kingpooch (1/100)",0,63.10,"(2B) Robinson Cano ,(1B) Prince Fielder ,(C) Russell Martin ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(SS) Danny Espinosa ,(P) Stephen Strasburg ,(OF) J.D. Martinez ,(P) Noah Syndergaard "
5457,83199410,"Bodhi24_76 (1/100)",0,63.05,"(P) A.J. Burnett ,(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Delmon Young ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Collin McHugh ,(OF) Gregory Polanco "
5457,83266386,"Rugangolf (1/100)",0,63.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Delmon Young ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(P) Collin McHugh ,(3B) Manny Machado ,(OF) Mookie Betts ,(SS) Jung Ho Kang "
5459,83203179,"tprice4444 (1/100)",0,62.80,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Delmon Young ,(OF) Adam Jones ,(P) Ian Kennedy ,(C) Derek Norris ,(P) Collin McHugh ,(OF) Mike Trout ,(2B) Jedd Gyorko ,(SS) Marcus Semien "
5460,82975794,"telfordguy11 (1/100)",0,62.55,"(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(1B) Chris Davis ,(C) Stephen Vogt ,(2B) Dee Gordon ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Jung Ho Kang "
5461,83141181,"metalmaster (1/100)",0,62.50,"(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Delmon Young ,(OF) Adam Jones ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(P) Jake Arrieta ,(C) Caleb Joseph ,(P) Collin McHugh "
5461,83223610,"gophils42 (2/100)",0,62.50,"(1B) Albert Pujols ,(3B) David Freese ,(C) Yasmani Grandal ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Kole Calhoun ,(P) Noah Syndergaard ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5461,83269985,"mabbott788 (1/100)",0,62.50,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(OF) Giancarlo Stanton ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Bryce Harper ,(P) Noah Syndergaard ,(C) Blake Swihart ,(OF) Mookie Betts "
5461,83273052,"agg1987 (1/100)",0,62.50,"(1B) Miguel Cabrera ,(3B) Luis Valbuena ,(P) Jake Arrieta ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Jake Marisnick ,(OF) J.D. Martinez ,(C) Evan Gattis ,(SS) Xander Bogaerts "
5465,83287912,"marker0357 (1/100)",0,62.45,"(OF) Hanley Ramirez ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(3B) Luis Valbuena ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Wilson Ramos ,(1B) Pedro Alvarez ,(P) Collin McHugh ,(OF) Kole Calhoun "
5466,83252200,"rkess100 (4/100)",0,62.10,"(OF) Adam Jones ,(SS) Alcides Escobar ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(1B) Chris Carter ,(P) Chris Sale ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(C) Evan Gattis "
5467,83044071,"darthyolo (1/100)",0,61.55,"(P) A.J. Burnett ,(1B) Joe Mauer ,(OF) Matt Kemp ,(2B) Asdrubal Cabrera ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(3B) Evan Longoria ,(C) Buster Posey ,(OF) Mike Trout ,(P) Noah Syndergaard "
5468,83103517,"gtwan24 (1/100)",0,61.10,"(P) A.J. Burnett ,(2B) Robinson Cano ,(OF) Hanley Ramirez ,(OF) Curtis Granderson ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(OF) Mike Trout ,(P) Mike Bolsinger "
5469,83216446,"Forego (4/100)",0,61.05,"(P) A.J. Burnett ,(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Conor Gillaspie ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5469,83220799,"Forego (1/100)",0,61.05,"(P) A.J. Burnett ,(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Conor Gillaspie ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5469,83220838,"Forego (2/100)",0,61.05,"(P) A.J. Burnett ,(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Conor Gillaspie ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5469,83220871,"Forego (3/100)",0,61.05,"(P) A.J. Burnett ,(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Conor Gillaspie ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5469,83220973,"Forego (5/100)",0,61.05,"(P) A.J. Burnett ,(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Conor Gillaspie ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5469,83262733,"mullen1099 (1/100)",0,61.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(OF) Mookie Betts ,(SS) Jung Ho Kang "
5469,83262739,"mullen1099 (2/100)",0,61.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(OF) Mookie Betts ,(SS) Jung Ho Kang "
5469,83262756,"mullen1099 (3/100)",0,61.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(OF) Mookie Betts ,(SS) Jung Ho Kang "
5469,83262768,"mullen1099 (4/100)",0,61.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(OF) Mookie Betts ,(SS) Jung Ho Kang "
5469,83268615,"mullen1099 (5/100)",0,61.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(OF) Mookie Betts ,(SS) Jung Ho Kang "
5479,83201201,"nickseal (1/100)",0,60.95,"(1B) Joey Votto ,(OF) Matt Kemp ,(3B) Evan Longoria ,(P) Chris Archer ,(C) Salvador Perez ,(SS) Tim Beckham ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Starling Marte ,(P) Noah Syndergaard "
5480,83155920,"brentschuber (3/100)",0,60.55,"(P) A.J. Burnett ,(OF) Curtis Granderson ,(OF) Adam Jones ,(1B) Billy Butler ,(SS) Troy Tulowitzki ,(C) Wilson Ramos ,(OF) Mike Trout ,(3B) Nolan Arenado ,(2B) Brian Dozier ,(P) Noah Syndergaard "
5480,83155923,"brentschuber (4/100)",0,60.55,"(P) A.J. Burnett ,(OF) Curtis Granderson ,(OF) Adam Jones ,(1B) Billy Butler ,(SS) Troy Tulowitzki ,(C) Wilson Ramos ,(OF) Mike Trout ,(3B) Nolan Arenado ,(2B) Brian Dozier ,(P) Noah Syndergaard "
5480,83159997,"brentschuber (1/100)",0,60.55,"(P) A.J. Burnett ,(OF) Curtis Granderson ,(OF) Adam Jones ,(1B) Billy Butler ,(SS) Troy Tulowitzki ,(C) Wilson Ramos ,(OF) Mike Trout ,(3B) Nolan Arenado ,(2B) Brian Dozier ,(P) Noah Syndergaard "
5480,83160042,"brentschuber (2/100)",0,60.55,"(P) A.J. Burnett ,(OF) Curtis Granderson ,(OF) Adam Jones ,(1B) Billy Butler ,(SS) Troy Tulowitzki ,(C) Wilson Ramos ,(OF) Mike Trout ,(3B) Nolan Arenado ,(2B) Brian Dozier ,(P) Noah Syndergaard "
5484,83043486,"Redfox73 (2/100)",0,60.50,"(C) Miguel Montero ,(1B) Chris Davis ,(3B) David Freese ,(P) Collin McHugh ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Gregory Polanco ,(OF) Kole Calhoun ,(P) Noah Syndergaard ,(SS) Andrelton Simmons "
5484,83287517,"wadeger (1/100)",0,60.50,"(1B) Victor Martinez ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Anthony Gose ,(P) Collin McHugh ,(OF) J.D. Martinez ,(P) Noah Syndergaard ,(C) Evan Gattis ,(OF) Yoenis Cespedes ,(SS) Jung Ho Kang "
5486,83065812,"rzuchero712 (2/100)",0,60.30,"(P) C.J. Wilson ,(1B) Miguel Cabrera ,(OF) Delmon Young ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Mike Trout "
5486,83065814,"rzuchero712 (3/100)",0,60.30,"(P) C.J. Wilson ,(1B) Miguel Cabrera ,(OF) Delmon Young ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Mike Trout "
5486,83065818,"rzuchero712 (4/100)",0,60.30,"(P) C.J. Wilson ,(1B) Miguel Cabrera ,(OF) Delmon Young ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Mike Trout "
5486,83070810,"rzuchero712 (1/100)",0,60.30,"(P) C.J. Wilson ,(1B) Miguel Cabrera ,(OF) Delmon Young ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Mike Trout "
5490,83043457,"Flipper1a (1/100)",0,60.05,"(P) A.J. Burnett ,(SS) Hanley Ramirez ,(OF) Delmon Young ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(1B) Jose Abreu "
5490,83261866,"lito5 (1/100)",0,60.05,"(P) A.J. Burnett ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Carlos Gomez ,(OF) Brett Gardner ,(C) Caleb Joseph ,(P) Collin McHugh ,(2B) Jose Altuve ,(1B) Jose Abreu ,(SS) Andrelton Simmons "
5490,83279642,"Austerius (1/100)",0,60.05,"(P) A.J. Burnett ,(3B) Trevor Plouffe ,(OF) Jacoby Ellsbury ,(OF) Jimmy Paredes ,(P) Collin McHugh ,(1B) Jose Abreu ,(2B) Brian Dozier ,(C) James McCann ,(OF) Mookie Betts ,(SS) Jung Ho Kang "
5493,82998524,"ZackForster (1/100)",0,60.00,"(3B) Adrian Beltre ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Justin Masterson ,(P) Chris Archer ,(OF) Carlos Peguero ,(C) Buster Posey ,(2B) Jose Altuve "
5493,82998551,"ZackForster (2/100)",0,60.00,"(3B) Adrian Beltre ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Justin Masterson ,(P) Chris Archer ,(OF) Carlos Peguero ,(C) Buster Posey ,(2B) Jose Altuve "
5493,83268585,"thegoat52 (1/100)",0,60.00,"(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(1B) Eric Hosmer ,(C) Caleb Joseph ,(P) Collin McHugh ,(P) Anthony DeSclafani ,(OF) Mike Trout ,(SS) Jung Ho Kang "
5496,83168155,"chrisangs (2/100)",0,59.80,"(1B) Albert Pujols ,(3B) Pablo Sandoval ,(OF) Chris Colabello ,(C) Wilson Ramos ,(2B) Dee Gordon ,(P) Stephen Strasburg ,(OF) Mike Trout ,(P) James Paxton ,(OF) Kole Calhoun ,(SS) Andrelton Simmons "
5497,83263926,"Milo1051 (2/100)",0,59.45,"(SS) J.J. Hardy ,(OF) Delmon Young ,(OF) Adam Jones ,(1B) Steve Pearce ,(P) Chris Archer ,(C) Caleb Joseph ,(P) Collin McHugh ,(OF) Mike Trout ,(2B) Brian Dozier ,(3B) Manny Machado "
5497,83269697,"Milo1051 (6/100)",0,59.45,"(SS) J.J. Hardy ,(OF) Delmon Young ,(OF) Adam Jones ,(1B) Steve Pearce ,(P) Chris Archer ,(C) Caleb Joseph ,(P) Collin McHugh ,(OF) Mike Trout ,(2B) Brian Dozier ,(3B) Manny Machado "
5499,83144251,"Daniel323 (2/100)",0,59.10,"(1B) Albert Pujols ,(SS) J.J. Hardy ,(OF) Delmon Young ,(OF) Adam Jones ,(OF) Steve Pearce ,(3B) Chris Davis ,(P) Jake Arrieta ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Stephen Strasburg "
5500,83046050,"mdiblasi05 (1/100)",0,59.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(SS) J.J. Hardy ,(OF) Delmon Young ,(OF) Adam Jones ,(1B) Chris Davis ,(P) Collin McHugh ,(OF) Mike Trout ,(3B) Manny Machado ,(C) Evan Gattis "
5500,83053108,"stankmouth (1/100)",0,59.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(C) Miguel Montero ,(1B) Miguel Cabrera ,(OF) Delmon Young ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(P) Collin McHugh "
5500,83053113,"stankmouth (2/100)",0,59.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(C) Miguel Montero ,(1B) Miguel Cabrera ,(OF) Delmon Young ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(P) Collin McHugh "
5500,83125299,"Kurvball24 (1/100)",0,59.05,"(P) A.J. Burnett ,(1B) Miguel Cabrera ,(OF) Delmon Young ,(OF) Adam Jones ,(SS) Yunel Escobar ,(C) Stephen Vogt ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Nolan Arenado "
5504,83103779,"rashan45 (4/100)",0,58.60,"(3B) Luis Valbuena ,(OF) Colby Rasmus ,(1B) Chris Carter ,(P) Chris Sale ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Jake Marisnick ,(SS) Adeiny Hechavarria ,(P) Noah Syndergaard ,(C) Evan Gattis "
5505,83025407,"hngousb (1/100)",0,58.55,"(P) Dan Haren ,(OF) Delmon Young ,(OF) Adam Jones ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Travis Snider ,(1B) Chris Davis ,(C) Wilson Ramos ,(P) Jake Arrieta ,(2B) Brian Dozier "
5506,83166401,"mazwa (2/100)",0,58.35,"(1B) Victor Martinez ,(P) Edinson Volquez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Gregory Polanco ,(3B) Manny Machado ,(C) Evan Gattis "
5506,83287728,"tjblied (1/100)",0,58.35,"(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Edinson Volquez ,(OF) Adam Jones ,(C) Kurt Suzuki ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(P) Collin McHugh ,(OF) Mike Trout "
5508,83262243,"smitherr (1/100)",0,58.05,"(P) A.J. Burnett ,(C) Miguel Montero ,(OF) Delmon Young ,(OF) Adam Jones ,(3B) Ryan Zimmerman ,(SS) Troy Tulowitzki ,(P) Collin McHugh ,(1B) Jose Abreu ,(OF) Mike Trout ,(2B) Dilson Herrera "
5509,83223164,"tnvolsfan1 (1/100)",0,57.90,"(OF) Coco Crisp ,(SS) Hanley Ramirez ,(OF) Jeff Francoeur ,(2B) Ian Kinsler ,(3B) Evan Longoria ,(P) Chris Tillman ,(C) Buster Posey ,(P) Stephen Strasburg ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
5510,83171642,"jchesbro24 (1/100)",0,57.85,"(3B) Miguel Cabrera ,(P) Edinson Volquez ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard "
5511,83244726,"gotribe99 (2/100)",0,57.75,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Nick Markakis ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Ezequiel Carrera ,(C) Salvador Perez ,(3B) Pedro Alvarez ,(P) Stephen Strasburg ,(P) Mike Fiers "
5512,83076193,"spronger11 (1/100)",0,57.70,"(1B) Joey Votto ,(OF) Hanley Ramirez ,(OF) Delmon Young ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(P) Chris Sale ,(C) Wilin Rosario ,(P) Stephen Strasburg ,(3B) Nolan Arenado "
5513,83123557,"Wiffleball (1/100)",0,57.55,"(OF) Torii Hunter ,(2B) Robinson Cano ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(C) Wilson Ramos ,(P) Stephen Strasburg ,(OF) Bryce Harper ,(P) Nick Martinez ,(SS) Jung Ho Kang "
5514,83273451,"H8ME2 (1/100)",0,57.30,"(P) C.J. Wilson ,(C) Miguel Montero ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(P) Collin McHugh ,(SS) Jung Ho Kang "
5515,83023313,"tpprend (1/100)",0,57.05,"(P) A.J. Burnett ,(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Delmon Young ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(P) Collin McHugh ,(SS) Andrelton Simmons "
5515,83127061,"dschap02 (3/100)",0,57.05,"(P) A.J. Burnett ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(C) Derek Norris ,(P) Collin McHugh ,(2B) Jose Altuve ,(3B) DJ LeMahieu ,(OF) Starling Marte "
5515,83147338,"Moose021 (1/100)",0,57.05,"(P) A.J. Burnett ,(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(C) Martin Maldonado ,(SS) Troy Tulowitzki ,(2B) Dee Gordon ,(P) Collin McHugh ,(OF) Gregory Polanco ,(OF) Yoenis Cespedes "
5515,83231351,"RumRunnerz (1/100)",0,57.05,"(P) A.J. Burnett ,(3B) Miguel Cabrera ,(OF) Collin Cowgill ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Jonathan Villar ,(1B) Mark Canha ,(OF) Bryce Harper ,(C) Evan Gattis "
5519,83252556,"moleman619 (1/100)",0,56.95,"(OF) Adam Jones ,(OF) Ryan Braun ,(3B) Chris Davis ,(P) Chris Archer ,(1B) Anthony Rizzo ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
5520,83217354,"Kutendo (2/100)",0,56.80,"(C) Miguel Montero ,(SS) Hanley Ramirez ,(1B) Ryan Zimmerman ,(P) Ian Kennedy ,(OF) Ezequiel Carrera ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(P) Collin McHugh ,(OF) Bryce Harper ,(OF) Mookie Betts "
5521,83084716,"couchjoe27 (1/100)",0,56.65,"(2B) Brandon Phillips ,(SS) Hanley Ramirez ,(OF) Adam Jones ,(3B) Pablo Sandoval ,(OF) Jacoby Ellsbury ,(OF) Chris Colabello ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(P) Noah Syndergaard ,(C) Evan Gattis "
5522,83115303,"naturallyvh (1/100)",0,56.40,"(P) A.J. Burnett ,(2B) Robinson Cano ,(C) Brian McCann ,(3B) Miguel Cabrera ,(P) Edinson Volquez ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(1B) Jose Abreu ,(OF) Mike Trout "
5522,83280153,"helno51 (1/100)",0,56.40,"(P) A.J. Burnett ,(2B) Robinson Cano ,(C) Brian McCann ,(3B) Miguel Cabrera ,(P) Edinson Volquez ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(1B) Jose Abreu ,(OF) Mike Trout "
5524,83272976,"hed11x (1/100)",0,55.80,"(C) Miguel Montero ,(OF) Delmon Young ,(OF) Adam Jones ,(OF) Andrew McCutchen ,(P) Ian Kennedy ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(P) Collin McHugh ,(2B) Brian Dozier ,(SS) Andrelton Simmons "
