"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3414,88261871,"slylab (1/100)",0,97.45,"(1B) Adrian Gonzalez ,(P) Francisco Liriano ,(SS) Hanley Ramirez ,(C) Russell Martin ,(3B) Miguel Cabrera ,(2B) Jason Kipnis ,(OF) Mike Trout ,(OF) Bryce Harper ,(P) Lance McCullers ,(OF) Alex Guerrero "
3414,88301392,"kimmcdonough (1/100)",0,97.45,"(OF) Marlon Byrd ,(1B) Mike Napoli ,(P) James Shields ,(C) Chris Iannetta ,(OF) Michael Brantley ,(OF) Cameron Maybin ,(3B) Todd Frazier ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(P) Trevor Bauer "
3414,88388365,"ohioplayer33 (1/100)",0,97.45,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(P) James Shields ,(C) Robinson Chirinos ,(1B) Miguel Cabrera ,(SS) Elvis Andrus ,(OF) Joey Butler ,(2B) Delino DeShields ,(P) Trevor Bauer "
3417,88316692,"Mickspicks (1/100)",0,97.25,"(SS) Hanley Ramirez ,(OF) Michael Bourn ,(P) Matt Harvey ,(3B) Conor Gillaspie ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Mike Trout ,(1B) Justin Bour ,(C) Evan Gattis "
3418,88245078,"materialweakness (1/100)",0,97.15,"(1B) Albert Pujols ,(C) Carlos Ruiz ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) Michael A. Taylor ,(SS) Marcus Semien ,(2B) Delino DeShields ,(P) Trevor Bauer ,(OF) Yoenis Cespedes "
3418,88266919,"Tmhsport (1/100)",0,97.15,"(SS) Jose Reyes ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(OF) Shane Robinson ,(P) Matt Harvey ,(OF) Leonys Martin ,(2B) Brian Dozier ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
3418,88266920,"Tmhsport (2/100)",0,97.15,"(SS) Jose Reyes ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(OF) Shane Robinson ,(P) Matt Harvey ,(OF) Leonys Martin ,(2B) Brian Dozier ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
3418,88266921,"Tmhsport (3/100)",0,97.15,"(SS) Jose Reyes ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(OF) Shane Robinson ,(P) Matt Harvey ,(OF) Leonys Martin ,(2B) Brian Dozier ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
3418,88266922,"Tmhsport (4/100)",0,97.15,"(SS) Jose Reyes ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(OF) Shane Robinson ,(P) Matt Harvey ,(OF) Leonys Martin ,(2B) Brian Dozier ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
3418,88266923,"Tmhsport (5/100)",0,97.15,"(SS) Jose Reyes ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(OF) Shane Robinson ,(P) Matt Harvey ,(OF) Leonys Martin ,(2B) Brian Dozier ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
3418,88266924,"Tmhsport (6/100)",0,97.15,"(SS) Jose Reyes ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(OF) Shane Robinson ,(P) Matt Harvey ,(OF) Leonys Martin ,(2B) Brian Dozier ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
3418,88266925,"Tmhsport (7/100)",0,97.15,"(SS) Jose Reyes ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(OF) Shane Robinson ,(P) Matt Harvey ,(OF) Leonys Martin ,(2B) Brian Dozier ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
3418,88266926,"Tmhsport (8/100)",0,97.15,"(SS) Jose Reyes ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(OF) Shane Robinson ,(P) Matt Harvey ,(OF) Leonys Martin ,(2B) Brian Dozier ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
3418,88266927,"Tmhsport (9/100)",0,97.15,"(SS) Jose Reyes ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(OF) Shane Robinson ,(P) Matt Harvey ,(OF) Leonys Martin ,(2B) Brian Dozier ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
3418,88266928,"Tmhsport (10/100)",0,97.15,"(SS) Jose Reyes ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(OF) Shane Robinson ,(P) Matt Harvey ,(OF) Leonys Martin ,(2B) Brian Dozier ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
3418,88292836,"realnicnac (1/100)",0,97.15,"(C) Brayan Pena ,(OF) Denard Span ,(1B) Chris Carter ,(3B) Jimmy Paredes ,(P) Matt Harvey ,(2B) Jose Altuve ,(SS) Ryan Goins ,(OF) George Springer ,(OF) Evan Gattis ,(P) Trevor Bauer "
3418,88331964,"jcarabel03 (2/100)",0,97.15,"(OF) Rajai Davis ,(C) Russell Martin ,(2B) Ian Kinsler ,(1B) Brandon Belt ,(P) Matt Harvey ,(OF) Billy Burns ,(3B) Matt Carpenter ,(SS) Marcus Semien ,(OF) Joc Pederson ,(P) Trevor Bauer "
3418,88339703,"ccchalfant (2/100)",0,97.15,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Matt Harvey ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) George Springer ,(OF) Joc Pederson ,(3B) Jace Peterson ,(P) Lance McCullers "
3418,88372012,"TheFFOracle (2/100)",0,97.15,"(SS) Jose Reyes ,(C) Russell Martin ,(P) Matt Harvey ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) George Springer ,(OF) Joc Pederson ,(3B) Jace Peterson ,(P) Lance McCullers "
3418,88382516,"Deiner10 (1/100)",0,97.15,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Justin Upton ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(OF) George Springer ,(OF) Bryce Harper ,(P) Lance McCullers "
3418,88390958,"Deiner10 (3/100)",0,97.15,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Justin Upton ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(OF) George Springer ,(OF) Bryce Harper ,(P) Lance McCullers "
3435,88274421,"aleo16 (1/100)",0,96.90,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(1B) Billy Butler ,(2B) Stephen Drew ,(C) Francisco Cervelli ,(OF) Jimmy Paredes ,(SS) Zack Cozart ,(P) Matt Harvey ,(OF) Yoenis Cespedes "
3435,88323437,"mds10a (1/100)",0,96.90,"(P) Francisco Liriano ,(C) Russell Martin ,(P) Matt Harvey ,(OF) Joey Butler ,(2B) Jose Altuve ,(SS) Rafael Ynoa ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
3435,88348568,"molnar1142 (1/100)",0,96.90,"(OF) Shin-soo Choo ,(P) James Shields ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Adam Jones ,(3B) Evan Longoria ,(C) Buster Posey ,(SS) Jean Segura ,(P) Taijuan Walker ,(OF) Alex Guerrero "
3435,88363578,"JCK56 (1/100)",0,96.90,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Matt Harvey ,(SS) Brandon Crawford ,(2B) Brian Dozier ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3439,88291299,"hutch316 (1/100)",0,96.85,"(3B) Alex Rodriguez ,(OF) Brandon Moss ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(C) Buster Posey ,(2B) Jason Kipnis ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(P) Trevor Bauer ,(SS) Matt Duffy "
3440,88245683,"AWL642 (1/100)",0,96.80,"(3B) Miguel Cabrera ,(SS) Ian Desmond ,(C) Buster Posey ,(2B) Jason Kipnis ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Rubby De La Rosa ,(OF) George Springer ,(OF) Bryce Harper ,(P) Lance McCullers "
3440,88358599,"francesthemute (2/100)",0,96.80,"(SS) Ian Desmond ,(1B) Adam Lind ,(C) Kurt Suzuki ,(2B) Jose Altuve ,(P) Rubby De La Rosa ,(OF) George Springer ,(OF) Bryce Harper ,(3B) Manny Machado ,(OF) Evan Gattis ,(P) Trevor Bauer "
3442,88382572,"MickyD10970 (1/100)",0,96.75,"(C) Brayan Pena ,(P) Cole Hamels ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Michael Brantley ,(3B) Todd Frazier ,(SS) Jake Elmore ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Trevor Bauer "
3443,88229143,"haganch53 (1/100)",0,96.70,"(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(1B) Ryan Zimmerman ,(OF) Michael Brantley ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Trevor Bauer ,(P) Lance McCullers "
3444,88336056,"deebarizo (40/100)",0,96.50,"(P) James Shields ,(1B) Ryan Howard ,(P) Cole Hamels ,(3B) Freddy Galvis ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(OF) Bryce Harper ,(C) Evan Gattis "
3444,88336064,"deebarizo (42/100)",0,96.50,"(P) James Shields ,(1B) Ryan Howard ,(P) Cole Hamels ,(3B) Freddy Galvis ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(OF) Bryce Harper ,(C) Evan Gattis "
3444,88389058,"sheamcmurray (1/100)",0,96.50,"(P) James Shields ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(1B) Chris Colabello ,(OF) Josh Reddick ,(C) Stephen Vogt ,(SS) Zack Cozart ,(P) Sonny Gray ,(3B) Manny Machado "
3447,88309282,"TooManyTacos (1/100)",0,96.40,"(SS) J.J. Hardy ,(P) Cole Hamels ,(OF) Denard Span ,(3B) Miguel Cabrera ,(P) Miguel Gonzalez ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(2B) Ryan Flaherty ,(C) Caleb Joseph ,(OF) Bryce Harper "
3448,88280010,"wordyginters (1/100)",0,96.20,"(2B) Skip Schumaker ,(OF) Rajai Davis ,(SS) Asdrubal Cabrera ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(1B) Freddie Freeman ,(P) Matt Harvey ,(P) Sonny Gray ,(OF) George Springer ,(OF) Kevin Kiermaier "
3448,88289990,"outsiders56 (1/100)",0,96.20,"(1B) Albert Pujols ,(P) Cole Hamels ,(C) Josh Thole ,(3B) David Freese ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(OF) Kole Calhoun ,(OF) Bryce Harper ,(SS) Taylor Featherston "
3448,88322997,"VikingCruzBoatParty (2/100)",0,96.20,"(P) Cole Hamels ,(OF) Matt Joyce ,(OF) Cameron Maybin ,(1B) Logan Morrison ,(3B) Lonnie Chisenhall ,(P) Matt Harvey ,(2B) Jose Altuve ,(SS) Jake Elmore ,(OF) George Springer ,(C) Evan Gattis "
3448,88327253,"kuhnsy28 (1/100)",0,96.20,"(2B) Chase Utley ,(OF) Adam Jones ,(1B) Billy Butler ,(OF) Ryan Braun ,(C) Juan Centeno ,(SS) Zack Cozart ,(P) Matt Harvey ,(3B) Yangervis Solarte ,(P) Sonny Gray ,(OF) Mike Trout "
3448,88355249,"tmasson88 (1/100)",0,96.20,"(OF) Ryan Raburn ,(P) Cole Hamels ,(C) A.J. Ellis ,(SS) Mike Aviles ,(2B) Dustin Pedroia ,(1B) Stephen Vogt ,(P) Matt Harvey ,(OF) Mike Trout ,(3B) Brock Holt ,(OF) Mookie Betts "
3448,88355261,"tmasson88 (2/100)",0,96.20,"(OF) Ryan Raburn ,(P) Cole Hamels ,(C) A.J. Ellis ,(SS) Mike Aviles ,(2B) Dustin Pedroia ,(1B) Stephen Vogt ,(P) Matt Harvey ,(OF) Mike Trout ,(3B) Brock Holt ,(OF) Mookie Betts "
3448,88376958,"Willynilly (1/100)",0,96.20,"(OF) Marlon Byrd ,(2B) Chase Utley ,(1B) Adam LaRoche ,(P) Cole Hamels ,(SS) Jhonny Peralta ,(C) Kurt Suzuki ,(OF) Cameron Maybin ,(P) Matt Harvey ,(3B) Brock Holt ,(OF) Yoenis Cespedes "
3455,88259450,"rooch99 (1/100)",0,96.15,"(C) Yadier Molina ,(OF) Jimmy Paredes ,(P) Matt Harvey ,(SS) Alexei Ramirez ,(2B) Ryan Flaherty ,(OF) Ender Inciarte ,(1B) Mark Canha ,(OF) Bryce Harper ,(P) Trevor Bauer ,(3B) Yasmany Tomas "
3455,88294466,"xacexedgex (1/100)",0,96.15,"(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Nick Markakis ,(OF) Michael Brantley ,(C) Roberto Perez ,(1B) Lucas Duda ,(P) Matt Harvey ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Lance McCullers "
3455,88301383,"xacexedgex (2/100)",0,96.15,"(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Nick Markakis ,(OF) Michael Brantley ,(C) Roberto Perez ,(1B) Lucas Duda ,(P) Matt Harvey ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Lance McCullers "
3455,88316689,"twise08 (1/100)",0,96.15,"(3B) Trevor Plouffe ,(1B) Brandon Belt ,(OF) Jimmy Paredes ,(P) Matt Harvey ,(C) Buster Posey ,(2B) Jose Altuve ,(SS) Marcus Semien ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Lance McCullers "
3455,88337334,"PBR_United (1/100)",0,96.15,"(1B) Nick Swisher ,(OF) Denard Span ,(3B) Ryan Zimmerman ,(OF) Michael Brantley ,(C) Stephen Vogt ,(P) Matt Harvey ,(2B) Jason Kipnis ,(OF) Bryce Harper ,(P) Lance McCullers ,(SS) Jung Ho Kang "
3455,88353292,"RandALLin (1/100)",0,96.15,"(SS) Jose Reyes ,(1B) Lucas Duda ,(P) Matt Harvey ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(P) Lance McCullers ,(3B) Alex Guerrero "
3455,88353340,"RandALLin (3/100)",0,96.15,"(SS) Jose Reyes ,(1B) Lucas Duda ,(P) Matt Harvey ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(P) Lance McCullers ,(3B) Alex Guerrero "
3455,88353348,"RandALLin (4/100)",0,96.15,"(SS) Jose Reyes ,(1B) Lucas Duda ,(P) Matt Harvey ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(P) Lance McCullers ,(3B) Alex Guerrero "
3455,88353352,"RandALLin (5/100)",0,96.15,"(SS) Jose Reyes ,(1B) Lucas Duda ,(P) Matt Harvey ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(P) Lance McCullers ,(3B) Alex Guerrero "
3455,88361033,"RandALLin (2/100)",0,96.15,"(SS) Jose Reyes ,(1B) Lucas Duda ,(P) Matt Harvey ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(P) Lance McCullers ,(3B) Alex Guerrero "
3455,88401396,"jonamedlin (1/100)",0,96.15,"(3B) Pablo Sandoval ,(C) Chris Iannetta ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(P) Matt Harvey ,(1B) Buster Posey ,(OF) J.B. Shuck ,(OF) George Springer ,(SS) Andrelton Simmons ,(P) Trevor Bauer "
3466,88266463,"tsenhockey13 (1/100)",0,95.95,"(C) Russell Martin ,(2B) Ben Zobrist ,(OF) Carlos Gomez ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(SS) Elvis Andrus ,(P) Steven Wright ,(3B) Chris Davis ,(1B) Lucas Duda ,(P) Matt Harvey "
3466,88368587,"garyuscg14 (3/100)",0,95.95,"(OF) Rajai Davis ,(SS) Hanley Ramirez ,(C) Hank Conger ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(2B) Brian Dozier ,(P) Mike Bolsinger ,(P) Rubby De La Rosa ,(OF) George Springer ,(OF) Bryce Harper "
3466,88389587,"MileHighRocksters (3/100)",0,95.95,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(2B) Martin Prado ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Mike Trout ,(P) Mike Bolsinger ,(P) Rubby De La Rosa ,(OF) Bryce Harper "
3469,88253302,"zacklasky (1/100)",0,95.90,"(P) Francisco Liriano ,(C) Jose Lobaton ,(OF) Hunter Pence ,(1B) Todd Frazier ,(SS) Zack Cozart ,(2B) Eric Sogard ,(P) Matt Harvey ,(3B) Brock Holt ,(OF) Bryce Harper ,(OF) Yasmany Tomas "
3469,88271511,"bringemvaught (4/100)",0,95.90,"(SS) Jose Reyes ,(P) James Shields ,(C) Russell Martin ,(OF) David Murphy ,(3B) Trevor Plouffe ,(1B) Chris Colabello ,(OF) Shane Robinson ,(2B) Daniel Murphy ,(P) Matt Harvey ,(OF) Bryce Harper "
3469,88271519,"bringemvaught (8/100)",0,95.90,"(SS) Jose Reyes ,(P) James Shields ,(C) Russell Martin ,(OF) David Murphy ,(3B) Trevor Plouffe ,(1B) Chris Colabello ,(OF) Shane Robinson ,(2B) Daniel Murphy ,(P) Matt Harvey ,(OF) Bryce Harper "
3469,88271532,"bringemvaught (16/100)",0,95.90,"(SS) Jose Reyes ,(P) James Shields ,(C) Russell Martin ,(OF) David Murphy ,(3B) Trevor Plouffe ,(1B) Chris Colabello ,(OF) Shane Robinson ,(2B) Daniel Murphy ,(P) Matt Harvey ,(OF) Bryce Harper "
3469,88278597,"bringemvaught (3/100)",0,95.90,"(SS) Jose Reyes ,(P) James Shields ,(C) Russell Martin ,(OF) David Murphy ,(3B) Trevor Plouffe ,(1B) Chris Colabello ,(OF) Shane Robinson ,(2B) Daniel Murphy ,(P) Matt Harvey ,(OF) Bryce Harper "
3469,88278612,"bringemvaught (12/100)",0,95.90,"(SS) Jose Reyes ,(P) James Shields ,(C) Russell Martin ,(OF) David Murphy ,(3B) Trevor Plouffe ,(1B) Chris Colabello ,(OF) Shane Robinson ,(2B) Daniel Murphy ,(P) Matt Harvey ,(OF) Bryce Harper "
3469,88326033,"MFord108 (1/100)",0,95.90,"(P) James Shields ,(1B) Brandon Belt ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3469,88326037,"MFord108 (3/100)",0,95.90,"(P) James Shields ,(1B) Brandon Belt ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3469,88326038,"MFord108 (4/100)",0,95.90,"(P) James Shields ,(1B) Brandon Belt ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3469,88326052,"MFord108 (10/100)",0,95.90,"(P) James Shields ,(1B) Brandon Belt ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3469,88328708,"MFord108 (2/100)",0,95.90,"(P) James Shields ,(1B) Brandon Belt ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3469,88328712,"MFord108 (5/100)",0,95.90,"(P) James Shields ,(1B) Brandon Belt ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3469,88328714,"MFord108 (6/100)",0,95.90,"(P) James Shields ,(1B) Brandon Belt ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3469,88328717,"MFord108 (7/100)",0,95.90,"(P) James Shields ,(1B) Brandon Belt ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3469,88328720,"MFord108 (8/100)",0,95.90,"(P) James Shields ,(1B) Brandon Belt ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3469,88328722,"MFord108 (9/100)",0,95.90,"(P) James Shields ,(1B) Brandon Belt ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3469,88343308,"deebarizo (36/100)",0,95.90,"(1B) Adam LaRoche ,(P) James Shields ,(OF) Curtis Granderson ,(P) Matt Harvey ,(3B) Freddy Galvis ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper ,(C) Evan Gattis "
3469,88343311,"deebarizo (37/100)",0,95.90,"(1B) Adam LaRoche ,(P) James Shields ,(OF) Curtis Granderson ,(P) Matt Harvey ,(3B) Freddy Galvis ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper ,(C) Evan Gattis "
3469,88343327,"deebarizo (38/100)",0,95.90,"(1B) Adam LaRoche ,(P) James Shields ,(OF) Curtis Granderson ,(P) Matt Harvey ,(3B) Freddy Galvis ,(SS) Ruben Tejada ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper ,(C) Evan Gattis "
3469,88352192,"baldi41 (1/100)",0,95.90,"(P) James Shields ,(OF) Rajai Davis ,(1B) Joey Votto ,(C) Kurt Suzuki ,(P) Matt Harvey ,(SS) Ruben Tejada ,(2B) Jose Altuve ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Alex Guerrero "
3489,88258172,"myers3425 (1/100)",0,95.85,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Adam Jones ,(3B) Trevor Plouffe ,(OF) Ryan Braun ,(C) Wilson Ramos ,(2B) Kolten Wong ,(P) Mike Bolsinger ,(OF) George Springer ,(P) Trevor Bauer "
3489,88391555,"Richieh78 (1/100)",0,95.85,"(C) Brian McCann ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Michael Brantley ,(OF) Jimmy Paredes ,(1B) Pedro Alvarez ,(3B) Matt Carpenter ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(P) Trevor Bauer "
3491,88368021,"Gatorgolfer24 (1/100)",0,95.80,"(1B) Adrian Gonzalez ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(C) Russell Martin ,(OF) Hunter Pence ,(P) Nathan Karns ,(SS) Danny Espinosa ,(2B) Jason Kipnis ,(OF) Mike Trout ,(3B) Matt Carpenter "
3492,88334235,"ryinchile (1/100)",0,95.75,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(3B) Trevor Plouffe ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Gerardo Parra ,(P) Sonny Gray ,(C) James McCann ,(P) Trevor Bauer "
3493,88248849,"tyygood (1/100)",0,95.60,"(P) Mark Buehrle ,(OF) Michael Cuddyer ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) David Murphy ,(2B) Dustin Pedroia ,(3B) Josh Donaldson ,(C) Buster Posey ,(P) Stephen Strasburg "
3493,88326922,"nathan2211 (1/100)",0,95.60,"(P) James Shields ,(2B) Dustin Pedroia ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(SS) Jake Elmore ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Mookie Betts "
3493,88391943,"Rockfan616 (1/100)",0,95.60,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(OF) Chris Carter ,(C) Nick Hundley ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(OF) Joc Pederson "
3496,88314745,"jaezee (2/100)",0,95.50,"(OF) Shin-soo Choo ,(P) Cole Hamels ,(2B) Dustin Pedroia ,(OF) Cameron Maybin ,(3B) Chris Davis ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Bryce Harper ,(P) Jimmy Nelson "
3496,88321305,"jaezee (1/100)",0,95.50,"(OF) Shin-soo Choo ,(P) Cole Hamels ,(2B) Dustin Pedroia ,(OF) Cameron Maybin ,(3B) Chris Davis ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Bryce Harper ,(P) Jimmy Nelson "
3496,88321315,"jaezee (3/100)",0,95.50,"(OF) Shin-soo Choo ,(P) Cole Hamels ,(2B) Dustin Pedroia ,(OF) Cameron Maybin ,(3B) Chris Davis ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Bryce Harper ,(P) Jimmy Nelson "
3496,88321319,"jaezee (4/100)",0,95.50,"(OF) Shin-soo Choo ,(P) Cole Hamels ,(2B) Dustin Pedroia ,(OF) Cameron Maybin ,(3B) Chris Davis ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Bryce Harper ,(P) Jimmy Nelson "
3500,88377629,"MoonsND05 (2/100)",0,95.45,"(1B) Mike Napoli ,(P) Francisco Liriano ,(C) Russell Martin ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(3B) Brock Holt ,(OF) Bryce Harper ,(P) Trevor Bauer ,(OF) Mookie Betts ,(OF) Alex Guerrero "
3501,88282655,"jgolde01 (1/100)",0,95.25,"(OF) Josh Hamilton ,(C) Brayan Pena ,(OF) Shin-soo Choo ,(1B) Prince Fielder ,(3B) Trevor Plouffe ,(P) Matt Harvey ,(SS) Freddy Galvis ,(OF) Leonys Martin ,(2B) Brian Dozier ,(P) Rubby De La Rosa "
3501,88333447,"mlbmodel (1/100)",0,95.25,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Joey Butler ,(OF) Bryce Harper ,(2B) Luis Sardinas ,(P) Carlos Rodon "
