"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
4263,84299469,"xandamere (17/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84387102,"kmafia (1/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(OF) Curtis Granderson ,(OF) Adam Jones ,(P) Clayton Kershaw ,(3B) Chris Davis ,(C) Wilson Ramos ,(SS) Xander Bogaerts ,(2B) Joe Panik "
4263,84388367,"atki5269 (1/100)",0,69.85,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(1B) Adrian Gonzalez ,(OF) Angel Pagan ,(OF) Ryan Raburn ,(OF) Alejandro De Aza ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(C) Jason Castro ,(2B) Cory Spangenberg "
4263,84398483,"bamtino24 (2/100)",0,69.85,"(P) Bartolo Colon ,(SS) Jhonny Peralta ,(OF) Kyle Blanks ,(C) Carlos Santana ,(3B) Jimmy Paredes ,(OF) Mike Trout ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(OF) George Springer ,(2B) Devon Travis "
4292,84125925,"bdenn2 (1/100)",0,69.80,"(2B) Robinson Cano ,(OF) David DeJesus ,(1B) James Loney ,(OF) Alejandro De Aza ,(OF) Adam Jones ,(P) Clayton Kershaw ,(3B) Todd Frazier ,(P) Michael Pineda ,(C) Jason Castro ,(SS) Brad Miller "
4292,84235497,"Metz595 (1/100)",0,69.80,"(1B) Albert Pujols ,(2B) Dustin Pedroia ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(P) Clayton Kershaw ,(3B) David Freese ,(C) Johnny Monell ,(P) Michael Pineda ,(OF) Anthony Gose ,(OF) Mookie Betts "
4292,84271805,"fantasyfbaddict (2/100)",0,69.80,"(SS) Yunel Escobar ,(1B) Logan Morrison ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Yasmani Grandal ,(P) Michael Pineda ,(OF) Anthony Gose ,(3B) Kyle Seager ,(OF) Odubel Herrera ,(2B) Cory Spangenberg "
4295,84251792,"Manzaldi114 (1/100)",0,69.75,"(P) Bartolo Colon ,(1B) Mark Teixeira ,(OF) Shane Victorino ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Yasmani Grandal ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Kevin Pillar "
4295,84387561,"Jreas11 (2/100)",0,69.75,"(2B) Robinson Cano ,(OF) Hanley Ramirez ,(OF) Alejandro De Aza ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(C) Jason Castro ,(OF) Kevin Kiermaier ,(3B) Cory Spangenberg "
4297,84292415,"jasmalinky (1/100)",0,69.70,"(OF) Adam Jones ,(SS) Yunel Escobar ,(P) Clayton Kershaw ,(1B) Lucas Duda ,(C) Jason Castro ,(3B) Logan Forsythe ,(OF) Mike Trout ,(P) Dallas Keuchel ,(OF) Kevin Kiermaier ,(2B) Alex Guerrero "
4298,84122892,"and1jsheng (1/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84122893,"and1jsheng (2/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84122894,"and1jsheng (3/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84122895,"and1jsheng (4/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84122898,"and1jsheng (9/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84122899,"and1jsheng (10/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84122900,"and1jsheng (11/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84122901,"and1jsheng (12/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84122906,"and1jsheng (17/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84122907,"and1jsheng (18/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84122908,"and1jsheng (19/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84122909,"and1jsheng (20/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84130870,"and1jsheng (5/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84130871,"and1jsheng (6/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84130872,"and1jsheng (7/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84130873,"and1jsheng (8/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84130877,"and1jsheng (13/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84130878,"and1jsheng (14/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84130879,"and1jsheng (15/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84130880,"and1jsheng (16/100)",0,69.65,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) David Peralta ,(P) Madison Bumgarner ,(P) Jake Odorizzi ,(3B) Matt Carpenter ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Cory Spangenberg "
4298,84302042,"eck2b (4/100)",0,69.65,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(OF) Seth Smith ,(1B) Logan Morrison ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(P) Jake Odorizzi ,(3B) Kyle Seager ,(SS) Brad Miller "
4298,84367086,"kwarner86 (1/100)",0,69.65,"(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Delmon Young ,(OF) Adam Jones ,(OF) Logan Morrison ,(P) Madison Bumgarner ,(C) Jason Castro ,(P) Jake Odorizzi ,(3B) Manny Machado ,(2B) Devon Travis "
4320,84165177,"sorat_100 (1/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165273,"sorat_100 (2/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165274,"sorat_100 (3/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165275,"sorat_100 (4/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165276,"sorat_100 (5/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165277,"sorat_100 (6/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165278,"sorat_100 (7/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165279,"sorat_100 (8/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165280,"sorat_100 (9/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165281,"sorat_100 (10/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165282,"sorat_100 (11/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165283,"sorat_100 (12/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165284,"sorat_100 (13/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165285,"sorat_100 (14/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165286,"sorat_100 (15/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165287,"sorat_100 (16/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165288,"sorat_100 (17/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165289,"sorat_100 (18/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165290,"sorat_100 (19/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165291,"sorat_100 (20/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165292,"sorat_100 (21/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165293,"sorat_100 (22/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165294,"sorat_100 (23/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165295,"sorat_100 (24/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165296,"sorat_100 (25/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165297,"sorat_100 (26/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165298,"sorat_100 (27/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165299,"sorat_100 (28/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165300,"sorat_100 (29/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165301,"sorat_100 (30/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165302,"sorat_100 (31/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165303,"sorat_100 (32/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165304,"sorat_100 (33/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165305,"sorat_100 (34/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165306,"sorat_100 (35/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165307,"sorat_100 (36/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165308,"sorat_100 (37/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165309,"sorat_100 (38/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165310,"sorat_100 (39/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84165311,"sorat_100 (40/100)",0,69.60,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(3B) Chris Davis ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Joc Pederson "
4320,84399331,"drhass (1/100)",0,69.60,"(1B) Adrian Gonzalez ,(OF) Shin-soo Choo ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Jason Castro ,(OF) Mike Trout ,(P) Chase Anderson ,(3B) Matt Carpenter ,(SS) Adeiny Hechavarria ,(2B) Cory Spangenberg "
4361,84194084,"phifa16 (1/100)",0,69.50,"(OF) Shin-soo Choo ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(1B) Chris Davis ,(C) Wilson Ramos ,(OF) Jimmy Paredes ,(P) Jake Odorizzi ,(2B) Cory Spangenberg "
4361,84194085,"phifa16 (2/100)",0,69.50,"(OF) Shin-soo Choo ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(1B) Chris Davis ,(C) Wilson Ramos ,(OF) Jimmy Paredes ,(P) Jake Odorizzi ,(2B) Cory Spangenberg "
4361,84194090,"phifa16 (3/100)",0,69.50,"(OF) Shin-soo Choo ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(1B) Chris Davis ,(C) Wilson Ramos ,(OF) Jimmy Paredes ,(P) Jake Odorizzi ,(2B) Cory Spangenberg "
4361,84194095,"phifa16 (5/100)",0,69.50,"(OF) Shin-soo Choo ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(1B) Chris Davis ,(C) Wilson Ramos ,(OF) Jimmy Paredes ,(P) Jake Odorizzi ,(2B) Cory Spangenberg "
4361,84194097,"phifa16 (6/100)",0,69.50,"(OF) Shin-soo Choo ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(1B) Chris Davis ,(C) Wilson Ramos ,(OF) Jimmy Paredes ,(P) Jake Odorizzi ,(2B) Cory Spangenberg "
4361,84194105,"phifa16 (9/100)",0,69.50,"(OF) Shin-soo Choo ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(1B) Chris Davis ,(C) Wilson Ramos ,(OF) Jimmy Paredes ,(P) Jake Odorizzi ,(2B) Cory Spangenberg "
4361,84194111,"phifa16 (11/100)",0,69.50,"(OF) Shin-soo Choo ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(1B) Chris Davis ,(C) Wilson Ramos ,(OF) Jimmy Paredes ,(P) Jake Odorizzi ,(2B) Cory Spangenberg "
4361,84194113,"phifa16 (12/100)",0,69.50,"(OF) Shin-soo Choo ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(1B) Chris Davis ,(C) Wilson Ramos ,(OF) Jimmy Paredes ,(P) Jake Odorizzi ,(2B) Cory Spangenberg "
4361,84199115,"phifa16 (4/100)",0,69.50,"(OF) Shin-soo Choo ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(1B) Chris Davis ,(C) Wilson Ramos ,(OF) Jimmy Paredes ,(P) Jake Odorizzi ,(2B) Cory Spangenberg "
4361,84199128,"phifa16 (7/100)",0,69.50,"(OF) Shin-soo Choo ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(1B) Chris Davis ,(C) Wilson Ramos ,(OF) Jimmy Paredes ,(P) Jake Odorizzi ,(2B) Cory Spangenberg "
4361,84199132,"phifa16 (8/100)",0,69.50,"(OF) Shin-soo Choo ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(1B) Chris Davis ,(C) Wilson Ramos ,(OF) Jimmy Paredes ,(P) Jake Odorizzi ,(2B) Cory Spangenberg "
4361,84199136,"phifa16 (10/100)",0,69.50,"(OF) Shin-soo Choo ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(1B) Chris Davis ,(C) Wilson Ramos ,(OF) Jimmy Paredes ,(P) Jake Odorizzi ,(2B) Cory Spangenberg "
4361,84199143,"phifa16 (13/100)",0,69.50,"(OF) Shin-soo Choo ,(OF) Alejandro De Aza ,(3B) Luis Valbuena ,(SS) Elvis Andrus ,(P) Clayton Kershaw ,(1B) Chris Davis ,(C) Wilson Ramos ,(OF) Jimmy Paredes ,(P) Jake Odorizzi ,(2B) Cory Spangenberg "
