"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
4229,81766716,"firenflame (2/100)",0,82.50,"(C) A.J. Pierzynski ,(OF) Nelson Cruz ,(P) Miguel Gonzalez ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(P) Sonny Gray ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(SS) Adeiny Hechavarria ,(2B) Devon Travis "
4230,81708271,"igotamanning (1/100)",0,82.40,"(C) Yadier Molina ,(P) Cole Hamels ,(OF) Andre Ethier ,(OF) Delmon Young ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(1B) Buster Posey ,(2B) DJ LeMahieu ,(OF) Kevin Pillar ,(P) Trevor Bauer "
4231,81741151,"deebarizo (36/100)",0,82.35,"(1B) Mark Teixeira ,(OF) Coco Crisp ,(P) Francisco Liriano ,(SS) Yunel Escobar ,(C) Carlos Santana ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Preston Tucker ,(2B) Devon Travis "
4231,81816030,"cbrave12320000 (1/100)",0,82.35,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Brian McCann ,(3B) Aaron Hill ,(SS) Ian Desmond ,(OF) Jacoby Ellsbury ,(OF) Cameron Maybin ,(P) Matt Harvey ,(OF) Preston Tucker ,(2B) Devon Travis "
4231,81825038,"cbrave12320000 (4/100)",0,82.35,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Brian McCann ,(3B) Aaron Hill ,(SS) Ian Desmond ,(OF) Jacoby Ellsbury ,(OF) Cameron Maybin ,(P) Matt Harvey ,(OF) Preston Tucker ,(2B) Devon Travis "
4231,81970554,"kfalik (1/100)",0,82.35,"(P) Francisco Liriano ,(OF) Michael Brantley ,(1B) John Mayberry ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Brad Miller "
4235,81764914,"neverstop34 (1/100)",0,82.25,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(P) Jason Hammel ,(OF) Lorenzo Cain ,(OF) Kyle Blanks ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Matt Harvey ,(SS) Andrelton Simmons ,(2B) Devon Travis "
4235,81844858,"Crushem (1/100)",0,82.25,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Carlos Peguero ,(OF) Juan Lagares ,(P) Matt Harvey ,(C) Yasmani Grandal ,(2B) Dee Gordon ,(P) Aaron Sanchez ,(SS) Andrelton Simmons ,(3B) Kris Bryant "
4235,81913763,"bri1053 (2/100)",0,82.25,"(1B) Mark Teixeira ,(OF) Brandon Moss ,(SS) Jhonny Peralta ,(OF) Matt Kemp ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(P) Aaron Sanchez ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
4235,81922669,"bri1053 (1/100)",0,82.25,"(1B) Mark Teixeira ,(OF) Brandon Moss ,(SS) Jhonny Peralta ,(OF) Matt Kemp ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(P) Aaron Sanchez ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
4235,81922722,"bri1053 (3/100)",0,82.25,"(1B) Mark Teixeira ,(OF) Brandon Moss ,(SS) Jhonny Peralta ,(OF) Matt Kemp ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(P) Aaron Sanchez ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
4240,81766729,"Calc1 (1/100)",0,82.15,"(1B) Michael Cuddyer ,(P) Gio Gonzalez ,(OF) Justin Upton ,(3B) Josh Donaldson ,(C) Jason Castro ,(SS) Alexi Amarista ,(P) Jarred Cosart ,(OF) Joc Pederson ,(2B) Devon Travis ,(OF) Mookie Betts "
4240,81766754,"Calc1 (2/100)",0,82.15,"(1B) Michael Cuddyer ,(P) Gio Gonzalez ,(OF) Justin Upton ,(3B) Josh Donaldson ,(C) Jason Castro ,(SS) Alexi Amarista ,(P) Jarred Cosart ,(OF) Joc Pederson ,(2B) Devon Travis ,(OF) Mookie Betts "
4240,81766756,"Calc1 (4/100)",0,82.15,"(1B) Michael Cuddyer ,(P) Gio Gonzalez ,(OF) Justin Upton ,(3B) Josh Donaldson ,(C) Jason Castro ,(SS) Alexi Amarista ,(P) Jarred Cosart ,(OF) Joc Pederson ,(2B) Devon Travis ,(OF) Mookie Betts "
4240,81767429,"Calc1 (3/100)",0,82.15,"(1B) Michael Cuddyer ,(P) Gio Gonzalez ,(OF) Justin Upton ,(3B) Josh Donaldson ,(C) Jason Castro ,(SS) Alexi Amarista ,(P) Jarred Cosart ,(OF) Joc Pederson ,(2B) Devon Travis ,(OF) Mookie Betts "
4240,81852427,"Rhurowitz (1/100)",0,82.15,"(3B) Pablo Sandoval ,(1B) Chris Carter ,(OF) Chris Colabello ,(C) Stephen Vogt ,(P) Matt Harvey ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Trevor Bauer ,(SS) Addison Russell "
4240,81872726,"cardinal38 (1/100)",0,82.15,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(2B) Neil Walker ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Yasmani Grandal ,(OF) Billy Burns ,(OF) Gregory Polanco ,(P) Trevor Bauer "
4240,81875191,"mjsimpson24 (1/100)",0,82.15,"(3B) Pablo Sandoval ,(OF) Dexter Fowler ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(C) Carlos Santana ,(OF) Giancarlo Stanton ,(1B) Ike Davis ,(OF) Mike Trout ,(P) Trevor Bauer ,(P) Michael Wacha "
4240,81896205,"louchichi (1/100)",0,82.15,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(OF) Matt Holliday ,(SS) Ian Desmond ,(OF) Carlos Peguero ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Devon Travis ,(P) Trevor Bauer "
4240,81978483,"Lisabrokenatesheart (5/100)",0,82.15,"(C) Russell Martin ,(SS) Yunel Escobar ,(1B) John Mayberry ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer "
4249,81753897,"KBatch (1/100)",0,82.10,"(P) Miguel Gonzalez ,(OF) Michael Brantley ,(OF) Josh Reddick ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(SS) Jose Pirela ,(OF) Jake Marisnick ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
4250,81768652,"NYCubFan23 (2/100)",0,82.00,"(1B) Edwin Encarnacion ,(SS) Yunel Escobar ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Daniel Nava ,(C) Alex Avila ,(P) Sonny Gray ,(OF) Evan Gattis ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
4250,81768653,"NYCubFan23 (3/100)",0,82.00,"(1B) Edwin Encarnacion ,(SS) Yunel Escobar ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Daniel Nava ,(C) Alex Avila ,(P) Sonny Gray ,(OF) Evan Gattis ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
4250,81777729,"NYCubFan23 (1/100)",0,82.00,"(1B) Edwin Encarnacion ,(SS) Yunel Escobar ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Daniel Nava ,(C) Alex Avila ,(P) Sonny Gray ,(OF) Evan Gattis ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
4250,81777785,"NYCubFan23 (4/100)",0,82.00,"(1B) Edwin Encarnacion ,(SS) Yunel Escobar ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Daniel Nava ,(C) Alex Avila ,(P) Sonny Gray ,(OF) Evan Gattis ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
4250,81804770,"mastershua (1/100)",0,82.00,"(3B) Miguel Cabrera ,(OF) Lorenzo Cain ,(1B) Carlos Santana ,(P) Matt Harvey ,(C) Yasmani Grandal ,(OF) Anthony Gose ,(P) Sonny Gray ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
4250,81805098,"TOLSLN55 (1/100)",0,82.00,"(C) Miguel Montero ,(3B) Chase Headley ,(OF) Steven Souza Jr. ,(1B) Buster Posey ,(2B) Johnny Giavotella ,(SS) Brandon Crawford ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Marcell Ozuna ,(P) Michael Wacha "
4250,81833169,"BatFlip (1/100)",0,82.00,"(OF) Curtis Granderson ,(SS) Jhonny Peralta ,(2B) Aaron Hill ,(OF) Juan Lagares ,(C) Johnny Monell ,(1B) Freddie Freeman ,(P) Matt Harvey ,(P) Sonny Gray ,(OF) Mike Trout ,(3B) Nick Castellanos "
4250,81915197,"TheDeadline (1/100)",0,82.00,"(C) Russell Martin ,(SS) Jhonny Peralta ,(1B) John Mayberry ,(OF) Travis Snider ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(P) Matt Harvey ,(P) Sonny Gray ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
4250,81924114,"TheDeadline (2/100)",0,82.00,"(C) Russell Martin ,(SS) Jhonny Peralta ,(1B) John Mayberry ,(OF) Travis Snider ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(P) Matt Harvey ,(P) Sonny Gray ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
4250,81925963,"Mookie555 (3/100)",0,82.00,"(3B) Luis Valbuena ,(OF) Chris Colabello ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Preston Tucker ,(2B) Devon Travis "
4260,81952852,"jer4940 (1/100)",0,81.90,"(P) Francisco Liriano ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(1B) John Mayberry ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer "
4260,81980100,"cahpjm04 (1/100)",0,81.90,"(1B) Adrian Gonzalez ,(P) James Shields ,(P) Miguel Gonzalez ,(OF) Jacoby Ellsbury ,(C) Carlos Santana ,(OF) Justin Upton ,(OF) Chris Colabello ,(3B) Todd Frazier ,(SS) Andrelton Simmons ,(2B) Devon Travis "
4262,81750457,"n8dog31 (1/100)",0,81.85,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(P) Gio Gonzalez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(OF) Daniel Nava ,(C) Jason Castro ,(OF) Preston Tucker ,(2B) Devon Travis ,(3B) Alex Guerrero "
4262,81769425,"RoyalGrandpa (1/100)",0,81.85,"(OF) Jose Bautista ,(P) Gio Gonzalez ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(OF) Paulo Orlando ,(1B) Todd Frazier ,(3B) Nolan Arenado ,(2B) Devon Travis ,(P) Michael Wacha ,(OF) Yoenis Cespedes "
4262,81769493,"RoyalGrandpa (2/100)",0,81.85,"(OF) Jose Bautista ,(P) Gio Gonzalez ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(OF) Paulo Orlando ,(1B) Todd Frazier ,(3B) Nolan Arenado ,(2B) Devon Travis ,(P) Michael Wacha ,(OF) Yoenis Cespedes "
4262,81774976,"g123 (1/100)",0,81.85,"(OF) Jose Bautista ,(1B) Brandon Moss ,(P) Gio Gonzalez ,(OF) John Mayberry ,(C) Carlos Santana ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Daniel Nava ,(SS) Jonathan Villar ,(2B) Devon Travis "
4262,81836677,"msobeck (1/100)",0,81.85,"(C) A.J. Pierzynski ,(OF) Carlos Beltran ,(P) Cole Hamels ,(SS) Jhonny Peralta ,(2B) Aaron Hill ,(3B) Pablo Sandoval ,(OF) Chris Coghlan ,(OF) Juan Lagares ,(P) Matt Harvey ,(1B) Kennys Vargas "
4262,81864211,"roadawg (4/100)",0,81.85,"(1B) Mark Teixeira ,(P) Gio Gonzalez ,(OF) Brett Gardner ,(3B) Danny Valencia ,(P) Matt Harvey ,(C) Caleb Joseph ,(SS) Ryan Goins ,(OF) Kevin Kiermaier ,(2B) Devon Travis ,(OF) Mookie Betts "
4262,81928235,"roadawg (5/100)",0,81.85,"(1B) Mark Teixeira ,(P) Gio Gonzalez ,(OF) Brett Gardner ,(3B) Danny Valencia ,(P) Matt Harvey ,(C) Caleb Joseph ,(SS) Ryan Goins ,(OF) Kevin Kiermaier ,(2B) Devon Travis ,(OF) Mookie Betts "
4262,81937364,"roadawg (6/100)",0,81.85,"(1B) Mark Teixeira ,(P) Gio Gonzalez ,(OF) Brett Gardner ,(3B) Danny Valencia ,(P) Matt Harvey ,(C) Caleb Joseph ,(SS) Ryan Goins ,(OF) Kevin Kiermaier ,(2B) Devon Travis ,(OF) Mookie Betts "
4270,81649014,"maxdalury (13/100)",0,81.80,"(1B) Mike Napoli ,(OF) Jose Bautista ,(OF) Curtis Granderson ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Adam Warren ,(2B) Devon Travis "
4271,81889644,"rickie247 (1/100)",0,81.70,"(OF) Jose Bautista ,(OF) Adam Jones ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(3B) Jimmy Paredes ,(P) Sonny Gray ,(2B) DJ LeMahieu ,(P) Joe Kelly ,(1B) Paul Goldschmidt ,(C) Carlos Perez "
4272,81764099,"farmershy (1/100)",0,81.65,"(1B) Albert Pujols ,(2B) Robinson Cano ,(P) Miguel Gonzalez ,(3B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(OF) Mike Trout ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(P) Trevor Bauer "
4273,81725585,"mcguirenicholas (1/100)",0,81.60,"(1B) Edwin Encarnacion ,(SS) Ian Desmond ,(OF) Chris Colabello ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Billy Burns ,(OF) Kole Calhoun ,(2B) Devon Travis ,(P) Michael Wacha "
4273,81727745,"griffenh909 (1/100)",0,81.60,"(OF) Nick Markakis ,(2B) Martin Prado ,(1B) Mark Trumbo ,(SS) Yunel Escobar ,(OF) Justin Maxwell ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(P) Michael Wacha "
4273,81783445,"nrz2305 (1/100)",0,81.60,"(OF) Marlon Byrd ,(C) Yadier Molina ,(3B) Martin Prado ,(OF) Dexter Fowler ,(2B) Luis Valbuena ,(1B) Kyle Blanks ,(OF) Steven Souza Jr. ,(P) Matt Harvey ,(SS) Andrelton Simmons ,(P) Michael Wacha "
4273,81817244,"bendog (1/100)",0,81.60,"(1B) Adrian Gonzalez ,(P) Francisco Liriano ,(OF) Andre Ethier ,(P) Gio Gonzalez ,(C) Yasmani Grandal ,(OF) Billy Burns ,(3B) Nolan Arenado ,(SS) Ryan Goins ,(OF) Joc Pederson ,(2B) Alex Guerrero "
4273,81827547,"jesse5j (1/100)",0,81.60,"(1B) Mark Teixeira ,(C) Yadier Molina ,(3B) Martin Prado ,(OF) Nori Aoki ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(SS) Starlin Castro ,(2B) Joe Panik ,(P) Michael Wacha ,(OF) Jorge Soler "
4273,81946564,"macbb23 (1/100)",0,81.60,"(1B) Edwin Encarnacion ,(OF) Juan Lagares ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Johnny Giavotella ,(OF) Bryce Harper ,(OF) Kevin Kiermaier ,(SS) Jose Ramirez ,(P) Michael Wacha ,(3B) Alex Guerrero "
4279,81735749,"watg (1/100)",0,81.55,"(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(OF) Matt Joyce ,(3B) David Freese ,(C) Wilson Ramos ,(P) Sonny Gray ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Trevor Bauer "
4280,81723521,"mil7300 (1/100)",0,81.50,"(2B) Robinson Cano ,(SS) Jhonny Peralta ,(P) Miguel Gonzalez ,(OF) Justin Upton ,(3B) Todd Frazier ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Joey Butler ,(P) Sonny Gray ,(OF) Mike Trout "
4280,81840031,"bluejayslifesentence (1/100)",0,81.50,"(OF) Jayson Werth ,(OF) Brandon Moss ,(P) Jason Hammel ,(C) Carlos Corporan ,(OF) Andre Ethier ,(SS) Ian Desmond ,(P) Gio Gonzalez ,(3B) Ryan Zimmerman ,(1B) Jose Abreu ,(2B) Devon Travis "
4282,81964956,"smarx (1/100)",0,81.45,"(C) Russell Martin ,(OF) Dexter Fowler ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(1B) Eric Hosmer ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(P) Jarred Cosart ,(SS) Xander Bogaerts ,(P) Trevor Bauer "
4282,81967723,"widiots (1/100)",0,81.45,"(1B) Adrian Gonzalez ,(SS) Erick Aybar ,(C) Carlos Corporan ,(OF) Andre Ethier ,(OF) Michael Brantley ,(2B) Danny Valencia ,(OF) Steven Souza Jr. ,(P) Matt Harvey ,(3B) Nolan Arenado ,(P) Jimmy Nelson "
4282,81981458,"bw5126 (17/100)",0,81.45,"(3B) Alberto Callaspo ,(1B) Nick Swisher ,(OF) Brandon Moss ,(P) Cole Hamels ,(OF) Michael Bourn ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(C) Carlos Santana ,(P) Yordano Ventura ,(2B) Jose Ramirez "
4282,81981563,"bw5126 (67/100)",0,81.45,"(3B) Alberto Callaspo ,(1B) Nick Swisher ,(OF) Brandon Moss ,(P) Cole Hamels ,(OF) Michael Bourn ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(C) Carlos Santana ,(P) Yordano Ventura ,(2B) Jose Ramirez "
4286,81835487,"MLBRays (1/100)",0,81.40,"(1B) Edwin Encarnacion ,(P) James Shields ,(OF) Chris Colabello ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(SS) Ryan Goins ,(2B) Devon Travis "
4286,81835489,"MLBRays (2/100)",0,81.40,"(1B) Edwin Encarnacion ,(P) James Shields ,(OF) Chris Colabello ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Mike Trout ,(OF) Jake Marisnick ,(SS) Ryan Goins ,(2B) Devon Travis "
4286,81902776,"hellcat12345 (1/100)",0,81.40,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adam LaRoche ,(OF) Matt Kemp ,(P) Gio Gonzalez ,(C) Derek Norris ,(OF) Anthony Gose ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Trevor Bauer "
4286,81970387,"dlucibello23 (1/100)",0,81.40,"(P) James Shields ,(OF) John Mayberry ,(1B) Chris Carter ,(3B) Todd Frazier ,(OF) Steven Souza Jr. ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Dilson Herrera ,(C) Kevin Plawecki ,(SS) Addison Russell "
4290,81728503,"jimmyrad (8/100)",0,81.35,"(P) Francisco Liriano ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(1B) John Mayberry ,(OF) David Peralta ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(OF) Gregory Polanco "
4290,81897839,"chuck147 (1/100)",0,81.35,"(P) Francisco Liriano ,(C) Russell Martin ,(OF) Adam Jones ,(SS) Yunel Escobar ,(OF) John Mayberry ,(1B) Carlos Santana ,(OF) Paulo Orlando ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Devon Travis "
4292,81707449,"jkrabben (1/100)",0,81.30,"(P) Jason Marquis ,(1B) Adrian Gonzalez ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) Wil Myers ,(C) Evan Gattis ,(P) Michael Wacha "
4293,81815948,"djensen54 (1/100)",0,81.20,"(1B) Mark Teixeira ,(P) Francisco Liriano ,(C) Carlos Corporan ,(OF) Delmon Young ,(OF) Jacoby Ellsbury ,(P) Nathan Karns ,(3B) Todd Frazier ,(2B) Dee Gordon ,(OF) Mike Trout ,(SS) Marcus Semien "
4293,81824916,"djensen54 (2/100)",0,81.20,"(1B) Mark Teixeira ,(P) Francisco Liriano ,(C) Carlos Corporan ,(OF) Delmon Young ,(OF) Jacoby Ellsbury ,(P) Nathan Karns ,(3B) Todd Frazier ,(2B) Dee Gordon ,(OF) Mike Trout ,(SS) Marcus Semien "
4295,81715552,"bta21214 (1/100)",0,81.15,"(2B) Brandon Phillips ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(C) Stephen Vogt ,(OF) Anthony Gose ,(SS) Starlin Castro ,(P) Trevor Bauer ,(P) Michael Wacha ,(OF) Yoenis Cespedes "
4295,81728885,"Campbeng (1/100)",0,81.15,"(3B) Miguel Cabrera ,(C) Tuffy Gosewisch ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Jose Abreu ,(SS) Jonathan Villar ,(OF) Bryce Harper ,(OF) Nick Castellanos ,(P) Trevor Bauer ,(2B) Alex Guerrero "
4295,81855650,"felder15 (1/100)",0,81.15,"(OF) Adam Jones ,(1B) Adam Lind ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Tuffy Gosewisch ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) Scooter Gennett ,(P) Trevor Bauer ,(P) Michael Wacha "
4295,81855660,"felder15 (4/100)",0,81.15,"(OF) Adam Jones ,(1B) Adam Lind ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Tuffy Gosewisch ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) Scooter Gennett ,(P) Trevor Bauer ,(P) Michael Wacha "
4299,81758741,"russkieking (1/100)",0,81.05,"(P) Jason Marquis ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Matt Holliday ,(SS) Ian Desmond ,(1B) Adam Lind ,(OF) Andrew McCutchen ,(C) Wilson Ramos ,(3B) Todd Frazier ,(2B) Jose Altuve "
4300,81722650,"Tdwright2020 (1/100)",0,81.00,"(2B) Brandon Phillips ,(3B) Aaron Hill ,(1B) Kyle Blanks ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(OF) Juan Lagares ,(P) Sonny Gray ,(SS) Adeiny Hechavarria ,(P) Michael Wacha ,(OF) Jorge Soler "
4300,81828513,"menace14x (2/100)",0,81.00,"(2B) Luis Valbuena ,(1B) Kyle Blanks ,(OF) Jacoby Ellsbury ,(OF) Chris Colabello ,(3B) Evan Longoria ,(P) Matt Harvey ,(P) Sonny Gray ,(SS) Alexi Amarista ,(C) Evan Gattis ,(OF) Preston Tucker "
4300,81828516,"menace14x (3/100)",0,81.00,"(2B) Luis Valbuena ,(1B) Kyle Blanks ,(OF) Jacoby Ellsbury ,(OF) Chris Colabello ,(3B) Evan Longoria ,(P) Matt Harvey ,(P) Sonny Gray ,(SS) Alexi Amarista ,(C) Evan Gattis ,(OF) Preston Tucker "
4300,81838022,"menace14x (1/100)",0,81.00,"(2B) Luis Valbuena ,(1B) Kyle Blanks ,(OF) Jacoby Ellsbury ,(OF) Chris Colabello ,(3B) Evan Longoria ,(P) Matt Harvey ,(P) Sonny Gray ,(SS) Alexi Amarista ,(C) Evan Gattis ,(OF) Preston Tucker "
4300,81858212,"krnprofessor (2/100)",0,81.00,"(SS) Jhonny Peralta ,(3B) Mark Reynolds ,(OF) John Mayberry ,(C) Stephen Vogt ,(P) Matt Harvey ,(OF) Daniel Nava ,(P) Sonny Gray ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
4300,81959665,"sinewydrW (1/100)",0,81.00,"(3B) Aaron Hill ,(1B) Adam Lind ,(P) Matt Harvey ,(C) Yasmani Grandal ,(2B) Johnny Giavotella ,(P) Sonny Gray ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Eddie Rosario ,(OF) Evan Gattis "
4306,81820016,"flossmore17 (1/100)",0,80.90,"(1B) Mark Teixeira ,(OF) Adam Jones ,(P) Yovani Gallardo ,(SS) Troy Tulowitzki ,(P) Tim Lincecum ,(OF) Juan Lagares ,(C) Yasmani Grandal ,(OF) Mike Trout ,(3B) Kris Bryant ,(2B) Addison Russell "
4307,81900909,"brewhas05 (1/100)",0,80.85,"(1B) Albert Pujols ,(SS) Ian Desmond ,(3B) Pablo Sandoval ,(C) Carlos Santana ,(2B) Yangervis Solarte ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Brock Holt ,(OF) Kole Calhoun ,(P) Jimmy Nelson "
4307,81970557,"kfalik (4/100)",0,80.85,"(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(P) Gio Gonzalez ,(3B) Pablo Sandoval ,(OF) Juan Lagares ,(P) Matt Harvey ,(C) Yasmani Grandal ,(OF) Preston Tucker ,(2B) Devon Travis ,(OF) Yasmany Tomas "
4309,81646281,"maxdalury (64/100)",0,80.80,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Allen Craig ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Alex Avila ,(OF) Mike Trout ,(P) Adam Warren ,(2B) Devon Travis "
4309,81646300,"maxdalury (83/100)",0,80.80,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Shin-soo Choo ,(OF) Jose Bautista ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Adam Warren ,(2B) Devon Travis "
4309,81646305,"maxdalury (88/100)",0,80.80,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Shin-soo Choo ,(OF) Jose Bautista ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Adam Warren ,(2B) Devon Travis "
4309,81903877,"irishman2495 (1/100)",0,80.80,"(3B) Alex Rodriguez ,(P) James Shields ,(C) Brian McCann ,(SS) Zack Cozart ,(P) Sonny Gray ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Gregory Polanco ,(OF) Preston Tucker ,(2B) Devon Travis "
4309,81961797,"hausser26 (1/100)",0,80.80,"(P) James Shields ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(3B) Pablo Sandoval ,(SS) Yunel Escobar ,(C) Carlos Santana ,(OF) Chris Colabello ,(OF) Allen Craig ,(2B) Johnny Giavotella ,(P) Sonny Gray "
4309,81979555,"VAKIDIS (6/100)",0,80.80,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(OF) Juan Lagares ,(C) Yasmani Grandal ,(OF) Mike Trout ,(OF) Joc Pederson ,(P) Trevor Bauer "
4315,81930951,"kgwang (2/100)",0,80.75,"(P) Francisco Liriano ,(SS) Erick Aybar ,(OF) Denard Span ,(3B) Aaron Hill ,(1B) Billy Butler ,(OF) Colby Rasmus ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Brett Lawrie ,(P) Sonny Gray "
