"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
9009,85910743,"bobbyd455 (1/Unl.)",0,82.75,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Adam Jones ,(P) J.A. Happ ,(OF) Jimmy Paredes ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(SS) Brandon Crawford ,(3B) Kyle Seager ,(C) Evan Gattis "
9009,85912108,"hendoo2 (1/Unl.)",0,82.75,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Jeff Francoeur ,(C) Carlos Ruiz ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(P) Scott Feldman ,(OF) Jimmy Paredes ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton "
9009,85917613,"Turfbrass (1/Unl.)",0,82.75,"(2B) Chase Utley ,(OF) Nelson Cruz ,(P) J.A. Happ ,(OF) Jimmy Paredes ,(P) Madison Bumgarner ,(C) Yasmani Grandal ,(3B) Freddy Galvis ,(1B) Buster Posey ,(SS) Brandon Crawford ,(OF) A.J. Pollock "
9009,85921644,"jaydd29 (1/Unl.)",0,82.75,"(OF) Rajai Davis ,(SS) Jhonny Peralta ,(1B) Mark Trumbo ,(P) Chris Tillman ,(OF) Jimmy Paredes ,(P) David Price ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(2B) Kolten Wong ,(3B) Matt Carpenter "
9009,85928378,"TCarswell62 (1/Unl.)",0,82.75,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Scott Feldman ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(3B) Eric Campbell ,(SS) Wilmer Flores ,(OF) A.J. Pollock ,(OF) J.D. Martinez ,(C) Evan Gattis "
9009,85935454,"whateversclever (1/Unl.)",0,82.75,"(C) Yadier Molina ,(2B) Robinson Cano ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(OF) Mark Trumbo ,(SS) Troy Tulowitzki ,(P) Chris Tillman ,(1B) Chris Davis ,(P) David Price ,(3B) Manny Machado "
9009,85942612,"Inkedheart (1/Unl.)",0,82.75,"(3B) Miguel Cabrera ,(P) J.A. Happ ,(1B) Mark Trumbo ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Buster Posey ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Ender Inciarte ,(SS) Brad Miller "
9009,85943141,"bohica99 (1/Unl.)",0,82.75,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) J.A. Happ ,(OF) Seth Smith ,(1B) Logan Morrison ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(SS) Andrew Romine ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
9009,85959285,"hicksy10 (4/Unl.)",0,82.75,"(2B) Robinson Cano ,(OF) Rajai Davis ,(OF) Nelson Cruz ,(P) J.A. Happ ,(OF) Seth Smith ,(1B) Mark Trumbo ,(C) Welington Castillo ,(P) Madison Bumgarner ,(3B) Kyle Seager ,(SS) Brad Miller "
9023,85825403,"Silverboy88p (3/Unl.)",0,82.65,"(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(P) J.A. Happ ,(P) Jaime Garcia ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(C) Evan Gattis ,(OF) Yoenis Cespedes "
9023,85882358,"therounder20 (2/Unl.)",0,82.65,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(P) J.A. Happ ,(OF) Colby Rasmus ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis "
9025,85863670,"DestinDon (1/Unl.)",0,82.60,"(3B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(1B) Chris Carter ,(P) Jaime Garcia ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(2B) Jose Altuve ,(OF) George Springer ,(C) Evan Gattis "
9025,85908759,"Dexter78 (4/Unl.)",0,82.60,"(SS) J.J. Hardy ,(OF) Adam Jones ,(1B) Mark Trumbo ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Jimmy Paredes ,(P) Madison Bumgarner ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(3B) Manny Machado "
9025,85928823,"lilprog (28/Unl.)",0,82.60,"(2B) Robinson Cano ,(SS) J.J. Hardy ,(OF) Nelson Cruz ,(OF) Delmon Young ,(OF) Adam Jones ,(P) Jaime Garcia ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(P) Madison Bumgarner ,(C) Kevin Plawecki "
9025,85948523,"KGChiBlizzy99 (2/Unl.)",0,82.60,"(OF) Nelson Cruz ,(OF) Carlos Gonzalez ,(SS) Cliff Pennington ,(1B) Chris Carter ,(P) Jaime Garcia ,(P) Madison Bumgarner ,(2B) Dee Gordon ,(3B) Manny Machado ,(OF) Christian Yelich ,(C) J.T. Realmuto "
9029,85899970,"carnieguy (4/Unl.)",0,82.55,"(P) Jerome Williams ,(OF) Mark Trumbo ,(P) Clayton Kershaw ,(1B) Chris Davis ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(OF) Marcell Ozuna ,(SS) Adeiny Hechavarria ,(3B) Manny Machado ,(C) James McCann "
9030,85812838,"franky1523 (1/Unl.)",0,82.50,"(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(OF) Hunter Pence ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(OF) George Springer ,(3B) Maikel Franco ,(P) Archie Bradley ,(C) Kevin Plawecki "
9030,85827000,"Majorrock (20/Unl.)",0,82.50,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(3B) Luis Valbuena ,(C) Hank Conger ,(P) Madison Bumgarner ,(2B) Jose Altuve ,(SS) Wilmer Flores ,(OF) George Springer ,(P) Archie Bradley "
9030,85877654,"ShoreDelight (2/Unl.)",0,82.50,"(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(OF) Mark Trumbo ,(1B) Chris Carter ,(P) Madison Bumgarner ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(C) Evan Gattis ,(P) Archie Bradley "
9030,85879225,"MoneyMarkMan (5/Unl.)",0,82.50,"(2B) Robinson Cano ,(OF) Rajai Davis ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(P) J.A. Happ ,(P) Mat Latos ,(OF) Giancarlo Stanton ,(3B) Maikel Franco ,(C) Evan Gattis ,(SS) Brad Miller "
9030,85907399,"BeanTownBobbyBoucher (1/Unl.)",0,82.50,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) Nolan Arenado ,(P) Archie Bradley ,(SS) Matt Duffy ,(OF) Yasmany Tomas "
9030,85909032,"darrster0025 (1/Unl.)",0,82.50,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(1B) Mark Trumbo ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(SS) Brandon Crawford ,(3B) Manny Machado ,(P) Archie Bradley "
9030,85923773,"Witness (1/Unl.)",0,82.50,"(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Madison Bumgarner ,(C) Tony Cruz ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Marcell Ozuna ,(P) Archie Bradley "
9030,85944046,"altoon24 (7/Unl.)",0,82.50,"(2B) Robinson Cano ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(3B) Maikel Franco ,(P) Archie Bradley ,(OF) Yasmany Tomas "
9030,85946049,"Mrmorel78 (2/Unl.)",0,82.50,"(C) Carlos Ruiz ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(1B) Darin Ruf ,(3B) Maikel Franco ,(P) Archie Bradley "
9039,85914995,"aruges (2/Unl.)",0,82.45,"(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) John Mayberry ,(P) Mat Latos ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Wilmer Flores ,(3B) Nolan Arenado ,(OF) Darin Ruf "
9039,85916245,"monsterman12 (11/Unl.)",0,82.45,"(P) Jorge De La Rosa ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Clayton Kershaw ,(C) Welington Castillo ,(OF) A.J. Pollock ,(OF) J.D. Martinez ,(1B) Justin Bour ,(SS) Brad Miller ,(OF) Yasmany Tomas "
9039,85924152,"aruges (1/Unl.)",0,82.45,"(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) John Mayberry ,(P) Mat Latos ,(P) Madison Bumgarner ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Wilmer Flores ,(3B) Nolan Arenado ,(OF) Darin Ruf "
9039,85946299,"waterman20 (4/Unl.)",0,82.45,"(P) Jorge De La Rosa ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(1B) Mark Trumbo ,(P) Clayton Kershaw ,(OF) David Peralta ,(OF) A.J. Pollock ,(OF) Ender Inciarte ,(SS) Brad Miller ,(C) Kevin Plawecki "
9043,85867670,"prostar19 (1/Unl.)",0,82.40,"(OF) Nelson Cruz ,(OF) Matt Holliday ,(P) J.A. Happ ,(P) Clayton Kershaw ,(OF) Anthony Gose ,(2B) Dee Gordon ,(1B) Justin Bour ,(SS) Adeiny Hechavarria ,(3B) Nick Castellanos ,(C) James McCann "
9043,85903683,"Cyates6 (3/Unl.)",0,82.40,"(1B) Michael Cuddyer ,(OF) Curtis Granderson ,(P) J.A. Happ ,(P) Clayton Kershaw ,(C) Buster Posey ,(2B) Chris Owings ,(OF) J.D. Martinez ,(SS) Jonathan Villar ,(3B) Nick Castellanos ,(OF) Yoenis Cespedes "
9043,85933877,"grizzkid33 (2/Unl.)",0,82.40,"(OF) Nelson Cruz ,(P) J.A. Happ ,(2B) Cliff Pennington ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(OF) Dustin Ackley ,(3B) Nolan Arenado ,(1B) Matt Adams ,(C) James McCann "
9043,85949964,"topshelf478 (1/Unl.)",0,82.40,"(2B) Chase Utley ,(1B) Ryan Howard ,(P) Scott Feldman ,(OF) Carlos Gonzalez ,(OF) Seth Smith ,(P) Clayton Kershaw ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(3B) Matt Carpenter ,(C) Evan Gattis "
9047,85829039,"homes320 (1/Unl.)",0,82.35,"(OF) Chris Carter ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(SS) Andrew Romine ,(OF) Anthony Gose ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Matt Carpenter ,(1B) Matt Adams "
9047,85856650,"elway8564 (1/Unl.)",0,82.35,"(1B) Miguel Cabrera ,(SS) Cliff Pennington ,(OF) John Mayberry ,(P) Clayton Kershaw ,(OF) David Peralta ,(P) Madison Bumgarner ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(3B) Matt Carpenter ,(C) Cameron Rupp "
9047,85866481,"billybebop57 (29/Unl.)",0,82.35,"(1B) Miguel Cabrera ,(3B) Mark Reynolds ,(OF) John Mayberry ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(C) Jordan Pacheco ,(2B) Kolten Wong ,(OF) J.D. Martinez ,(SS) Jonathan Villar "
9047,85907441,"joeyota (9/Unl.)",0,82.35,"(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(3B) Martin Prado ,(OF) Adam Jones ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(2B) Kolten Wong ,(1B) Justin Bour ,(C) Cameron Rupp ,(SS) Brad Miller "
9047,85912309,"ianj300 (9/Unl.)",0,82.35,"(1B) Chris Carter ,(P) Clayton Kershaw ,(C) Hank Conger ,(P) Madison Bumgarner ,(3B) Eric Campbell ,(2B) Jose Altuve ,(OF) Dustin Ackley ,(SS) Jonathan Villar ,(OF) George Springer ,(OF) Evan Gattis "
9047,85947893,"Takedown197 (3/Unl.)",0,82.35,"(2B) Robinson Cano ,(OF) Delmon Young ,(OF) Seth Smith ,(P) Clayton Kershaw ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(3B) Kyle Seager ,(1B) Matt Adams ,(SS) Brad Miller "
9047,85948666,"raider2332 (3/Unl.)",0,82.35,"(OF) Delmon Young ,(P) Clayton Kershaw ,(C) Welington Castillo ,(OF) Juan Lagares ,(P) Madison Bumgarner ,(OF) Anthony Gose ,(2B) Kolten Wong ,(SS) Wilmer Flores ,(3B) Kyle Seager ,(1B) Matt Adams "
9047,85956820,"Willrush1989 (2/Unl.)",0,82.35,"(OF) Jeff Francoeur ,(3B) Luis Valbuena ,(OF) John Mayberry ,(1B) Chris Carter ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(SS) Andrew Romine ,(2B) Jose Altuve ,(OF) George Springer ,(C) Evan Gattis "
9047,85957396,"atlbrave4 (5/Unl.)",0,82.35,"(OF) Jeff Francoeur ,(OF) John Mayberry ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(OF) Jake Marisnick ,(1B) Darin Ruf ,(2B) Odubel Herrera ,(C) Cameron Rupp ,(3B) Maikel Franco "
9047,85959313,"pepper33 (2/Unl.)",0,82.35,"(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Madison Bumgarner ,(C) Yasmani Grandal ,(1B) Buster Posey ,(SS) Wilmer Flores ,(OF) Ender Inciarte ,(OF) Odubel Herrera ,(OF) Nick Castellanos ,(2B) Joe Panik "
9057,85833883,"Blackcharger22s (2/Unl.)",0,82.30,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) J.A. Happ ,(OF) Logan Morrison ,(P) David Price ,(OF) Anthony Gose ,(3B) Maikel Franco ,(SS) Brad Miller ,(C) Kevin Plawecki "
9057,85852826,"kun1va (1/Unl.)",0,82.30,"(OF) Nelson Cruz ,(OF) Matt Holliday ,(1B) Miguel Cabrera ,(P) J.A. Happ ,(C) Tuffy Gosewisch ,(P) David Price ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) DJ LeMahieu ,(3B) Maikel Franco "
9057,85874011,"doubleday123 (1/Unl.)",0,82.30,"(P) Scott Feldman ,(OF) Carlos Gonzalez ,(1B) Chris Carter ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(SS) Wilmer Flores ,(3B) Nolan Arenado ,(OF) George Springer ,(P) Jacob deGrom "
9057,85878924,"Sports_Leader (6/Unl.)",0,82.30,"(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(P) J.A. Happ ,(P) David Price ,(OF) Jason Heyward ,(C) Wilin Rosario ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(OF) Yoenis Cespedes ,(OF) Yasmany Tomas "
9057,85878929,"Sports_Leader (8/Unl.)",0,82.30,"(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(P) J.A. Happ ,(P) David Price ,(OF) Jason Heyward ,(C) Wilin Rosario ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(OF) Yoenis Cespedes ,(OF) Yasmany Tomas "
9057,85883248,"ronmcmanus (1/Unl.)",0,82.30,"(2B) Robinson Cano ,(OF) Carlos Gonzalez ,(P) J.A. Happ ,(SS) Troy Tulowitzki ,(1B) Wilin Rosario ,(OF) Anthony Gose ,(OF) Charlie Blackmon ,(C) Caleb Joseph ,(3B) Nolan Arenado ,(P) Jacob deGrom "
9057,85892368,"TexasGunslinger47 (1/Unl.)",0,82.30,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(P) J.A. Happ ,(OF) John Mayberry ,(C) Wilin Rosario ,(SS) Brandon Crawford ,(1B) Paul Goldschmidt ,(OF) Odubel Herrera ,(P) Jacob deGrom "
9057,85892989,"gir243 (1/Unl.)",0,82.30,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Carlos Gonzalez ,(P) J.A. Happ ,(1B) Mark Trumbo ,(C) Nick Hundley ,(P) David Price ,(OF) Giancarlo Stanton ,(3B) Kyle Seager ,(SS) Adeiny Hechavarria "
9057,85899386,"rstracke1 (1/Unl.)",0,82.30,"(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(P) J.A. Happ ,(P) David Price ,(C) Wilin Rosario ,(OF) Anthony Gose ,(OF) Charlie Blackmon ,(3B) Kyle Seager ,(SS) Brad Miller "
9057,85906397,"politeditor (2/Unl.)",0,82.30,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Jeff Francoeur ,(P) J.A. Happ ,(SS) Troy Tulowitzki ,(OF) Juan Lagares ,(P) David Price ,(OF) Odubel Herrera ,(C) Cameron Rupp ,(3B) Maikel Franco "
9057,85928805,"lilprog (10/Unl.)",0,82.30,"(OF) Rajai Davis ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) J.A. Happ ,(P) David Price ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(C) Kevin Plawecki "
9057,85929502,"canadamike (2/Unl.)",0,82.30,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(P) J.A. Happ ,(OF) Seth Smith ,(P) David Price ,(OF) Giancarlo Stanton ,(3B) Kyle Seager ,(SS) Brad Miller ,(C) Kevin Plawecki "
9057,85933192,"matt68901 (1/Unl.)",0,82.30,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(2B) Martin Prado ,(P) J.A. Happ ,(OF) Seth Smith ,(P) David Price ,(C) Wilin Rosario ,(SS) Wilmer Flores ,(OF) Marcell Ozuna ,(3B) Adeiny Hechavarria "
9057,85935834,"bigbaby72 (1/Unl.)",0,82.30,"(OF) Nelson Cruz ,(OF) Matt Holliday ,(P) Scott Feldman ,(OF) Mark Trumbo ,(SS) Troy Tulowitzki ,(1B) Logan Morrison ,(P) David Price ,(2B) Dee Gordon ,(3B) Manny Machado ,(C) J.T. Realmuto "
9057,85958744,"bigdawg67 (3/Unl.)",0,82.30,"(OF) Nelson Cruz ,(C) Carlos Ruiz ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) J.A. Happ ,(OF) John Mayberry ,(OF) Juan Lagares ,(3B) Jimmy Paredes ,(P) David Price ,(SS) Freddy Galvis "
9057,85959021,"jimcoastal (1/Unl.)",0,82.30,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(3B) Mark Reynolds ,(P) J.A. Happ ,(OF) Mark Trumbo ,(P) David Price ,(SS) Wilmer Flores ,(C) J.T. Realmuto "
9073,85832842,"sherman7557 (1/Unl.)",0,82.25,"(OF) Ichiro Suzuki ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Justin Ruggiano ,(1B) Chris Davis ,(P) David Price ,(P) Madison Bumgarner ,(C) Jason Castro ,(OF) Dustin Ackley ,(SS) Jose Iglesias "
9073,85833637,"dchaffa (9/Unl.)",0,82.25,"(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(C) Nick Hundley ,(OF) Peter Bourjos ,(P) David Price ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(1B) Wilin Rosario ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
9073,85835871,"gh220022 (1/Unl.)",0,82.25,"(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Mat Latos ,(1B) Lucas Duda ,(OF) J.D. Martinez ,(2B) Odubel Herrera ,(P) Archie Bradley "
9073,85837588,"Maximus520 (1/Unl.)",0,82.25,"(OF) Adam Jones ,(OF) David Peralta ,(OF) Jimmy Paredes ,(P) David Price ,(P) Madison Bumgarner ,(2B) Kolten Wong ,(1B) Matt Adams ,(3B) Manny Machado ,(SS) Brad Miller ,(C) Kevin Plawecki "
9073,85885765,"PJPMPLS (3/Unl.)",0,82.25,"(OF) Michael Cuddyer ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(1B) Mark Reynolds ,(P) David Price ,(P) Madison Bumgarner ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(3B) Matt Carpenter ,(C) Kevin Plawecki "
9073,85898764,"dwyerized (1/Unl.)",0,82.25,"(OF) Nori Aoki ,(P) David Price ,(P) Madison Bumgarner ,(OF) Ben Revere ,(1B) Buster Posey ,(C) Jason Castro ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(SS) Jose Iglesias "
9073,85902868,"tumorgroomer (1/Unl.)",0,82.25,"(3B) Miguel Cabrera ,(OF) David Peralta ,(P) David Price ,(P) Madison Bumgarner ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Randal Grichuk ,(1B) Paul Goldschmidt ,(C) Bryan Holaday ,(SS) Nick Ahmed "
9073,85906915,"1908cubs (1/Unl.)",0,82.25,"(OF) Seth Smith ,(OF) David Peralta ,(P) David Price ,(P) Madison Bumgarner ,(1B) Wilin Rosario ,(2B) Kolten Wong ,(3B) Manny Machado ,(SS) Brad Miller ,(C) Kevin Plawecki ,(OF) Yasmany Tomas "
9073,85915509,"dchaffa (34/Unl.)",0,82.25,"(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(C) Nick Hundley ,(OF) Peter Bourjos ,(P) David Price ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(1B) Wilin Rosario ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
9073,85917958,"banders234 (22/Unl.)",0,82.25,"(OF) Carlos Gonzalez ,(P) Jaime Garcia ,(P) Clayton Kershaw ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(3B) Kyle Seager ,(OF) Darin Ruf ,(1B) Matt Adams ,(C) Evan Gattis ,(SS) Brad Miller "
9073,85928836,"lilprog (41/Unl.)",0,82.25,"(SS) Jhonny Peralta ,(P) Jaime Garcia ,(P) Clayton Kershaw ,(C) Michael McKenry ,(OF) Jason Heyward ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(3B) Matt Carpenter ,(1B) Matt Adams ,(OF) Yoenis Cespedes "
9073,85930805,"djc586 (1/Unl.)",0,82.25,"(SS) Jimmy Rollins ,(1B) Miguel Cabrera ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) David Price ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(C) Caleb Joseph ,(2B) Jose Altuve ,(OF) Randal Grichuk "
9073,85948988,"maineventers (4/Unl.)",0,82.25,"(OF) Carlos Gonzalez ,(OF) Adam Jones ,(OF) Steve Pearce ,(P) Jaime Garcia ,(P) Clayton Kershaw ,(2B) Kolten Wong ,(1B) Matt Adams ,(C) Cameron Rupp ,(3B) Maikel Franco ,(SS) Brad Miller "
9073,85957397,"rkess100 (8/Unl.)",0,82.25,"(OF) Adam Jones ,(C) Welington Castillo ,(P) David Price ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(OF) J.D. Martinez ,(1B) Matt Adams ,(SS) Brad Miller "
9073,85962864,"Lawfirm123 (13/Unl.)",0,82.25,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(SS) Jhonny Peralta ,(C) A.J. Ellis ,(P) Jaime Garcia ,(P) Clayton Kershaw ,(3B) Justin Turner ,(OF) Joc Pederson ,(OF) Yoenis Cespedes "
9088,85814871,"goronja (1/Unl.)",0,82.15,"(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(OF) Mark Trumbo ,(P) Clayton Kershaw ,(C) Jordan Pacheco ,(SS) Freddy Galvis ,(3B) Matt Carpenter ,(P) Archie Bradley "
9088,85839553,"dcanoy3014 (1/Unl.)",0,82.15,"(1B) Ryan Howard ,(SS) Jhonny Peralta ,(P) Jaime Garcia ,(OF) Jimmy Paredes ,(P) David Price ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(C) Jason Castro ,(2B) Dee Gordon ,(3B) Matt Carpenter "
9088,85853235,"tomacetw (1/Unl.)",0,82.15,"(OF) Nelson Cruz ,(OF) Adam Jones ,(C) Tuffy Gosewisch ,(P) Clayton Kershaw ,(SS) Wilmer Flores ,(2B) DJ LeMahieu ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
9088,85857282,"phoox (4/Unl.)",0,82.15,"(2B) Chase Utley ,(OF) Carlos Gonzalez ,(OF) Seth Smith ,(P) Clayton Kershaw ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(3B) Maikel Franco ,(C) Evan Gattis ,(P) Archie Bradley "
9088,85896014,"magicp18 (1/Unl.)",0,82.15,"(SS) Troy Tulowitzki ,(OF) Chris Carter ,(1B) Steve Pearce ,(P) Clayton Kershaw ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(OF) George Springer ,(3B) Manny Machado ,(C) Evan Gattis ,(P) Archie Bradley "
9088,85901530,"Hannum91 (1/Unl.)",0,82.15,"(C) Carlos Ruiz ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Jaime Garcia ,(P) David Price ,(OF) Jason Heyward ,(OF) J.D. Martinez ,(1B) Matt Adams ,(OF) Yoenis Cespedes "
9088,85903238,"priestapp (5/Unl.)",0,82.15,"(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(1B) Chris Carter ,(P) Clayton Kershaw ,(OF) Anthony Gose ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(OF) George Springer ,(C) Evan Gattis ,(P) Archie Bradley "
9088,85912462,"blackout8 (45/Unl.)",0,82.15,"(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(P) Jaime Garcia ,(C) Michael McKenry ,(P) David Price ,(OF) Jason Heyward ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(3B) Matt Carpenter ,(1B) Matt Adams "
9088,85915793,"cherk64 (3/Unl.)",0,82.15,"(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(P) Clayton Kershaw ,(C) Welington Castillo ,(3B) Jimmy Paredes ,(SS) Andrew Romine ,(OF) J.D. Martinez ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
9088,85926836,"surwinston (2/Unl.)",0,82.15,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(OF) John Mayberry ,(P) Clayton Kershaw ,(C) Buster Posey ,(3B) Jose Iglesias ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
9088,85930539,"Livestrong2980 (1/Unl.)",0,82.15,"(1B) Miguel Cabrera ,(OF) Hunter Pence ,(OF) Mark Trumbo ,(P) Clayton Kershaw ,(3B) Jimmy Paredes ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(SS) Jose Iglesias ,(C) Evan Gattis ,(P) Archie Bradley "
